episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta,value_loss,explained_variance
521,24226,149.0,95.73,,12.719527475761645,33.40743899345398,33,,"0.721752,0.690823,1.313697,1.225974",,,0.596503,3.238671,11.929483,-0.571315
522,24377,151.0,96.61,,12.719527475761645,33.408435583114624,33,,"0.721752,0.690823,1.313697,1.225974",,,0.596503,3.238671,11.929483,-0.571315
523,24494,117.0,97.63,,12.719527475761645,33.408435583114624,33,,"0.721752,0.690823,1.313697,1.225974",,,0.596503,3.238671,11.929483,-0.571315
524,24530,36.0,97.36,,12.719527475761645,33.408435583114624,33,,"0.721752,0.690823,1.313697,1.225974",,,0.596503,3.238671,11.929483,-0.571315
525,24633,103.0,97.06,,12.719527475761645,33.408435583114624,33,,"0.721752,0.690823,1.313697,1.225974",,,0.596503,3.238671,11.929483,-0.571315
526,24750,117.0,97.62,,12.719527475761645,33.408435583114624,33,,"0.721752,0.690823,1.313697,1.225974",,,0.596503,3.238671,11.929483,-0.571315
527,24792,42.0,96.84,,12.719527475761645,33.408435583114624,33,,"0.721752,0.690823,1.313697,1.225974",,,0.596503,3.238671,11.929483,-0.571315
528,24858,66.0,97.31,,12.534368977827185,35.138245820999146,34,,"0.712640,0.682446,1.324414,1.234767",,,0.598486,3.326973,12.898155,-0.514159
529,24989,131.0,97.83,,12.534368977827185,35.138245820999146,34,,"0.712640,0.682446,1.324414,1.234767",,,0.598486,3.326973,12.898155,-0.514159
530,25065,76.0,97.55,,12.534368977827185,35.138245820999146,34,,"0.712640,0.682446,1.324414,1.234767",,,0.598486,3.326973,12.898155,-0.514159
531,25176,111.0,97.93,,12.534368977827185,35.138245820999146,34,,"0.712640,0.682446,1.324414,1.234767",,,0.598486,3.326973,12.898155,-0.514159
532,25307,131.0,98.6,,12.534368977827185,35.13928556442261,34,,"0.712640,0.682446,1.324414,1.234767",,,0.598486,3.326973,12.898155,-0.514159
533,25367,60.0,97.77,,12.534368977827185,35.13928556442261,34,,"0.712640,0.682446,1.324414,1.234767",,,0.598486,3.326973,12.898155,-0.514159
534,25508,141.0,98.9,,12.534368977827185,35.13928556442261,34,,"0.712640,0.682446,1.324414,1.234767",,,0.598486,3.326973,12.898155,-0.514159
535,25558,50.0,98.32,,12.534368977827185,35.13928556442261,34,,"0.712640,0.682446,1.324414,1.234767",,,0.598486,3.326973,12.898155,-0.514159
536,25604,46.0,98.2,,12.534368977827185,35.13928556442261,34,,"0.712640,0.682446,1.324414,1.234767",,,0.598486,3.326973,12.898155,-0.514159
537,25624,20.0,98.06,,12.534368977827185,35.13928556442261,34,,"0.712640,0.682446,1.324414,1.234767",,,0.598486,3.326973,12.898155,-0.514159
538,25704,80.0,98.1,,12.534368977827185,35.13928556442261,34,,"0.712640,0.682446,1.324414,1.234767",,,0.598486,3.326973,12.898155,-0.514159
539,25778,74.0,98.4,,12.534368977827185,35.13928556442261,34,,"0.712640,0.682446,1.324414,1.234767",,,0.598486,3.326973,12.898155,-0.514159
540,25900,122.0,98.35,,12.534368977827185,35.13928556442261,34,,"0.712640,0.682446,1.324414,1.234767",,,0.598486,3.326973,12.898155,-0.514159
541,25985,85.0,98.92,,12.534368977827185,35.13928556442261,34,,"0.712640,0.682446,1.324414,1.234767",,,0.598486,3.326973,12.898155,-0.514159
542,26033,48.0,99.04,,12.534368977827185,35.13928556442261,34,,"0.712640,0.682446,1.324414,1.234767",,,0.598486,3.326973,12.898155,-0.514159
543,26208,175.0,100.01,,12.534368977827185,35.13928556442261,34,,"0.712640,0.682446,1.324414,1.234767",,,0.598486,3.326973,12.898155,-0.514159
544,26314,106.0,100.35,,12.337761688232423,36.86657238006592,35,,"0.703111,0.673986,1.335464,1.243609",,,0.592472,3.411357,11.362485,-0.288955
545,26430,116.0,99.45,,12.337761688232423,36.86657238006592,35,,"0.703111,0.673986,1.335464,1.243609",,,0.592472,3.411357,11.362485,-0.288955
546,26497,67.0,99.78,,12.337761688232423,36.86657238006592,35,,"0.703111,0.673986,1.335464,1.243609",,,0.592472,3.411357,11.362485,-0.288955
547,26568,71.0,99.34,,12.337761688232423,36.86657238006592,35,,"0.703111,0.673986,1.335464,1.243609",,,0.592472,3.411357,11.362485,-0.288955
548,26719,151.0,99.82,,12.337761688232423,36.86657238006592,35,,"0.703111,0.673986,1.335464,1.243609",,,0.592472,3.411357,11.362485,-0.288955
549,26834,115.0,99.48,,12.337761688232423,36.86657238006592,35,,"0.703111,0.673986,1.335464,1.243609",129.6,14.77294825009551,0.592472,3.411357,11.362485,-0.288955
550,26933,99.0,99.19,,12.337761688232423,36.86657238006592,35,,"0.703111,0.673986,1.335464,1.243609",,,0.592472,3.411357,11.362485,-0.288955
551,27057,124.0,100.3,,12.337761688232423,36.86657238006592,35,,"0.703111,0.673986,1.335464,1.243609",,,0.592472,3.411357,11.362485,-0.288955
552,27197,140.0,100.58,,12.337761688232423,36.86657238006592,35,,"0.703111,0.673986,1.335464,1.243609",,,0.592472,3.411357,11.362485,-0.288955
553,27274,77.0,100.62,,12.337761688232423,36.86769127845764,35,,"0.703111,0.673986,1.335464,1.243609",,,0.592472,3.411357,11.362485,-0.288955
554,27442,168.0,102.12,,12.337761688232423,36.86769127845764,35,,"0.703111,0.673986,1.335464,1.243609",,,0.592472,3.411357,11.362485,-0.288955
555,27607,165.0,103.4,,12.337761688232423,36.86769127845764,35,,"0.703111,0.673986,1.335464,1.243609",,,0.592472,3.411357,11.362485,-0.288955
556,27779,172.0,104.56,,12.337761688232423,36.86769127845764,35,,"0.703111,0.673986,1.335464,1.243609",,,0.592472,3.411357,11.362485,-0.288955
557,27823,44.0,104.75,,12.337761688232423,36.86769127845764,35,,"0.703111,0.673986,1.335464,1.243609",,,0.592472,3.411357,11.362485,-0.288955
558,27871,48.0,104.66,,12.337761688232423,36.86769127845764,35,,"0.703111,0.673986,1.335464,1.243609",,,0.592472,3.411357,11.362485,-0.288955
559,27930,59.0,104.77,,12.337761688232423,36.86769127845764,35,,"0.703111,0.673986,1.335464,1.243609",,,0.592472,3.411357,11.362485,-0.288955
560,28044,114.0,105.11,,12.168479243914286,38.40263605117798,36,,"0.694870,0.666606,1.347046,1.252723",,,0.587180,3.494897,12.530396,-0.419132
561,28152,108.0,105.59,,12.168479243914286,38.403629779815674,36,,"0.694870,0.666606,1.347046,1.252723",,,0.587180,3.494897,12.530396,-0.419132
562,28262,110.0,105.64,,12.168479243914286,38.403629779815674,36,,"0.694870,0.666606,1.347046,1.252723",,,0.587180,3.494897,12.530396,-0.419132
563,28353,91.0,106.17,,12.168479243914286,38.403629779815674,36,,"0.694870,0.666606,1.347046,1.252723",,,0.587180,3.494897,12.530396,-0.419132
564,28413,60.0,105.79,,12.168479243914286,38.403629779815674,36,,"0.694870,0.666606,1.347046,1.252723",,,0.587180,3.494897,12.530396,-0.419132
565,28531,118.0,105.73,,12.168479243914286,38.403629779815674,36,,"0.694870,0.666606,1.347046,1.252723",,,0.587180,3.494897,12.530396,-0.419132
566,28575,44.0,104.83,,12.168479243914286,38.403629779815674,36,,"0.694870,0.666606,1.347046,1.252723",,,0.587180,3.494897,12.530396,-0.419132
567,28662,87.0,104.93,,12.168479243914286,38.403629779815674,36,,"0.694870,0.666606,1.347046,1.252723",,,0.587180,3.494897,12.530396,-0.419132
568,28796,134.0,105.65,,12.168479243914286,38.403629779815674,36,,"0.694870,0.666606,1.347046,1.252723",,,0.587180,3.494897,12.530396,-0.419132
569,28854,58.0,105.82,,12.168479243914286,38.403629779815674,36,,"0.694870,0.666606,1.347046,1.252723",,,0.587180,3.494897,12.530396,-0.419132
570,28984,130.0,106.04,,12.168479243914286,38.403629779815674,36,,"0.694870,0.666606,1.347046,1.252723",,,0.587180,3.494897,12.530396,-0.419132
571,29099,115.0,106.53,,12.168479243914286,38.403629779815674,36,,"0.694870,0.666606,1.347046,1.252723",,,0.587180,3.494897,12.530396,-0.419132
572,29243,144.0,105.2,,12.168479243914286,38.403629779815674,36,,"0.694870,0.666606,1.347046,1.252723",,,0.587180,3.494897,12.530396,-0.419132
573,29321,78.0,105.07,,12.168479243914286,38.403629779815674,36,,"0.694870,0.666606,1.347046,1.252723",,,0.587180,3.494897,12.530396,-0.419132
574,29357,36.0,104.3,,12.168479243914286,38.40463614463806,36,,"0.694870,0.666606,1.347046,1.252723",,,0.587180,3.494897,12.530396,-0.419132
575,29442,85.0,104.93,,12.168479243914286,38.40463614463806,36,,"0.694870,0.666606,1.347046,1.252723",,,0.587180,3.494897,12.530396,-0.419132
576,29561,119.0,104.61,,11.987588379834149,41.19026017189026,37,,"0.685217,0.658552,1.358629,1.261816",,,0.592906,3.574632,10.988590,-0.001186
577,29592,31.0,103.5,,11.987588379834149,41.19026017189026,37,,"0.685217,0.658552,1.358629,1.261816",,,0.592906,3.574632,10.988590,-0.001186
578,29674,82.0,102.93,,11.987588379834149,41.19026017189026,37,,"0.685217,0.658552,1.358629,1.261816",,,0.592906,3.574632,10.988590,-0.001186
579,29726,52.0,102.56,,11.987588379834149,41.19026017189026,37,,"0.685217,0.658552,1.358629,1.261816",,,0.592906,3.574632,10.988590,-0.001186
580,29772,46.0,102.34,,11.987588379834149,41.19026017189026,37,,"0.685217,0.658552,1.358629,1.261816",,,0.592906,3.574632,10.988590,-0.001186
581,29880,108.0,102.81,,11.987588379834149,41.19128084182739,37,,"0.685217,0.658552,1.358629,1.261816",,,0.592906,3.574632,10.988590,-0.001186
582,29997,117.0,103.12,,11.987588379834149,41.19128084182739,37,,"0.685217,0.658552,1.358629,1.261816",,,0.592906,3.574632,10.988590,-0.001186
583,30036,39.0,102.47,,11.987588379834149,41.19128084182739,37,,"0.685217,0.658552,1.358629,1.261816",,,0.592906,3.574632,10.988590,-0.001186
584,30155,119.0,102.31,,11.987588379834149,41.19128084182739,37,,"0.685217,0.658552,1.358629,1.261816",,,0.592906,3.574632,10.988590,-0.001186
585,30573,418.0,105.04,,11.987588379834149,41.19128084182739,37,,"0.685217,0.658552,1.358629,1.261816",,,0.592906,3.574632,10.988590,-0.001186
586,30732,159.0,105.83,,11.987588379834149,41.19128084182739,37,,"0.685217,0.658552,1.358629,1.261816",,,0.592906,3.574632,10.988590,-0.001186
587,30793,61.0,106.12,,11.987588379834149,41.19128084182739,37,,"0.685217,0.658552,1.358629,1.261816",,,0.592906,3.574632,10.988590,-0.001186
588,30905,112.0,105.51,,11.987588379834149,41.19128084182739,37,,"0.685217,0.658552,1.358629,1.261816",,,0.592906,3.574632,10.988590,-0.001186
589,30964,59.0,104.63,,11.987588379834149,41.19128084182739,37,,"0.685217,0.658552,1.358629,1.261816",,,0.592906,3.574632,10.988590,-0.001186
590,31133,169.0,106.03,,11.987588379834149,41.19128084182739,37,,"0.685217,0.658552,1.358629,1.261816",,,0.592906,3.574632,10.988590,-0.001186
591,31223,90.0,105.94,,11.987588379834149,41.19128084182739,37,,"0.685217,0.658552,1.358629,1.261816",,,0.592906,3.574632,10.988590,-0.001186
592,31360,137.0,106.97,,11.819367371107402,43.86952877044678,38,,"0.675354,0.650628,1.370434,1.271017",,,0.581956,3.651108,11.221072,-0.129472
593,31405,45.0,106.38,,11.819367371107402,43.86952877044678,38,,"0.675354,0.650628,1.370434,1.271017",,,0.581956,3.651108,11.221072,-0.129472
594,31509,104.0,105.77,,11.819367371107402,43.86952877044678,38,,"0.675354,0.650628,1.370434,1.271017",,,0.581956,3.651108,11.221072,-0.129472
595,31659,150.0,106.73,,11.819367371107402,43.86952877044678,38,,"0.675354,0.650628,1.370434,1.271017",,,0.581956,3.651108,11.221072,-0.129472
596,31800,141.0,107.34,,11.819367371107402,43.87053871154785,38,,"0.675354,0.650628,1.370434,1.271017",,,0.581956,3.651108,11.221072,-0.129472
597,31862,62.0,106.83,,11.819367371107402,43.87053871154785,38,,"0.675354,0.650628,1.370434,1.271017",,,0.581956,3.651108,11.221072,-0.129472
598,31891,29.0,105.17,,11.819367371107402,43.87053871154785,38,,"0.675354,0.650628,1.370434,1.271017",,,0.581956,3.651108,11.221072,-0.129472
599,32167,276.0,105.86,,11.819367371107402,43.87053871154785,38,,"0.675354,0.650628,1.370434,1.271017",140.0,20.746083967823903,0.581956,3.651108,11.221072,-0.129472
600,32246,79.0,106.08,,11.819367371107402,43.87053871154785,38,,"0.675354,0.650628,1.370434,1.271017",,,0.581956,3.651108,11.221072,-0.129472
601,32361,115.0,106.17,,11.819367371107402,43.87053871154785,38,,"0.675354,0.650628,1.370434,1.271017",,,0.581956,3.651108,11.221072,-0.129472
602,32490,129.0,105.63,,11.819367371107402,43.87154197692871,38,,"0.675354,0.650628,1.370434,1.271017",,,0.581956,3.651108,11.221072,-0.129472
603,32603,113.0,104.51,,11.819367371107402,43.87154197692871,38,,"0.675354,0.650628,1.370434,1.271017",,,0.581956,3.651108,11.221072,-0.129472
604,32638,35.0,103.69,,11.819367371107402,43.87154197692871,38,,"0.675354,0.650628,1.370434,1.271017",,,0.581956,3.651108,11.221072,-0.129472
605,32769,131.0,104.4,,11.819367371107402,43.87154197692871,38,,"0.675354,0.650628,1.370434,1.271017",,,0.581956,3.651108,11.221072,-0.129472
606,32976,207.0,105.05,,11.819367371107402,43.87154197692871,38,,"0.675354,0.650628,1.370434,1.271017",,,0.581956,3.651108,11.221072,-0.129472
607,33104,128.0,105.7,,11.819367371107402,43.87154197692871,38,,"0.675354,0.650628,1.370434,1.271017",,,0.581956,3.651108,11.221072,-0.129472
608,33265,161.0,106.49,,11.63953875272702,45.96946835517883,39,,"0.665737,0.643234,1.380624,1.279593",,,0.581645,3.721501,9.628962,0.309861
609,33377,112.0,105.93,,11.63953875272702,45.97034811973572,39,,"0.665737,0.643234,1.380624,1.279593",,,0.581645,3.721501,9.628962,0.309861
610,33477,100.0,106.11,,11.63953875272702,45.97034811973572,39,,"0.665737,0.643234,1.380624,1.279593",,,0.581645,3.721501,9.628962,0.309861
611,33592,115.0,105.31,,11.63953875272702,45.97034811973572,39,,"0.665737,0.643234,1.380624,1.279593",,,0.581645,3.721501,9.628962,0.309861
612,33705,113.0,105.61,,11.63953875272702,45.97034811973572,39,,"0.665737,0.643234,1.380624,1.279593",,,0.581645,3.721501,9.628962,0.309861
613,33841,136.0,106.04,,11.63953875272702,45.97034811973572,39,,"0.665737,0.643234,1.380624,1.279593",,,0.581645,3.721501,9.628962,0.309861
614,33956,115.0,105.65,,11.63953875272702,45.97034811973572,39,,"0.665737,0.643234,1.380624,1.279593",,,0.581645,3.721501,9.628962,0.309861
615,34134,178.0,106.0,,11.63953875272702,45.97034811973572,39,,"0.665737,0.643234,1.380624,1.279593",,,0.581645,3.721501,9.628962,0.309861
616,34263,129.0,105.9,,11.63953875272702,45.97034811973572,39,,"0.665737,0.643234,1.380624,1.279593",,,0.581645,3.721501,9.628962,0.309861
617,34388,125.0,106.84,,11.63953875272702,45.97034811973572,39,,"0.665737,0.643234,1.380624,1.279593",,,0.581645,3.721501,9.628962,0.309861
618,34558,170.0,108.17,,11.63953875272702,45.97034811973572,39,,"0.665737,0.643234,1.380624,1.279593",,,0.581645,3.721501,9.628962,0.309861
619,34707,149.0,108.86,,11.63953875272702,45.97034811973572,39,,"0.665737,0.643234,1.380624,1.279593",,,0.581645,3.721501,9.628962,0.309861
620,34786,79.0,107.09,,11.63953875272702,45.97034811973572,39,,"0.665737,0.643234,1.380624,1.279593",,,0.581645,3.721501,9.628962,0.309861
621,34922,136.0,106.96,,11.63953875272702,45.97146248817444,39,,"0.665737,0.643234,1.380624,1.279593",,,0.581645,3.721501,9.628962,0.309861
622,35035,113.0,106.58,,11.63953875272702,45.97146248817444,39,,"0.665737,0.643234,1.380624,1.279593",,,0.581645,3.721501,9.628962,0.309861
623,35164,129.0,106.7,,11.63953875272702,45.97146248817444,39,,"0.665737,0.643234,1.380624,1.279593",,,0.581645,3.721501,9.628962,0.309861
624,35276,112.0,107.46,,11.469446623325348,47.59432673454285,40,,"0.654924,0.635038,1.390862,1.288494",,,0.577796,3.791439,9.725182,0.251307
625,35402,126.0,107.69,,11.469446623325348,47.59432673454285,40,,"0.654924,0.635038,1.390862,1.288494",,,0.577796,3.791439,9.725182,0.251307
626,35525,123.0,107.75,,11.469446623325348,47.59432673454285,40,,"0.654924,0.635038,1.390862,1.288494",,,0.577796,3.791439,9.725182,0.251307
627,35639,114.0,108.47,,11.469446623325348,47.59432673454285,40,,"0.654924,0.635038,1.390862,1.288494",,,0.577796,3.791439,9.725182,0.251307
628,35681,42.0,108.23,,11.469446623325348,47.595324754714966,40,,"0.654924,0.635038,1.390862,1.288494",,,0.577796,3.791439,9.725182,0.251307
629,35738,57.0,107.49,,11.469446623325348,47.595324754714966,40,,"0.654924,0.635038,1.390862,1.288494",,,0.577796,3.791439,9.725182,0.251307
630,35803,65.0,107.38,,11.469446623325348,47.595324754714966,40,,"0.654924,0.635038,1.390862,1.288494",,,0.577796,3.791439,9.725182,0.251307
631,35930,127.0,107.54,,11.469446623325348,47.595324754714966,40,,"0.654924,0.635038,1.390862,1.288494",,,0.577796,3.791439,9.725182,0.251307
632,36077,147.0,107.7,,11.469446623325348,47.595324754714966,40,,"0.654924,0.635038,1.390862,1.288494",,,0.577796,3.791439,9.725182,0.251307
633,36202,125.0,108.35,,11.469446623325348,47.595324754714966,40,,"0.654924,0.635038,1.390862,1.288494",,,0.577796,3.791439,9.725182,0.251307
634,36348,146.0,108.4,,11.469446623325348,47.595324754714966,40,,"0.654924,0.635038,1.390862,1.288494",,,0.577796,3.791439,9.725182,0.251307
635,36524,176.0,109.66,,11.469446623325348,47.595324754714966,40,,"0.654924,0.635038,1.390862,1.288494",,,0.577796,3.791439,9.725182,0.251307
636,36706,182.0,111.02,,11.469446623325348,47.595324754714966,40,,"0.654924,0.635038,1.390862,1.288494",,,0.577796,3.791439,9.725182,0.251307
637,36786,80.0,111.62,,11.469446623325348,47.595324754714966,40,,"0.654924,0.635038,1.390862,1.288494",,,0.577796,3.791439,9.725182,0.251307
638,36978,192.0,112.74,,11.469446623325348,47.595324754714966,40,,"0.654924,0.635038,1.390862,1.288494",,,0.577796,3.791439,9.725182,0.251307
639,37103,125.0,113.25,,11.469446623325348,47.595324754714966,40,,"0.654924,0.635038,1.390862,1.288494",,,0.577796,3.791439,9.725182,0.251307
640,37244,141.0,113.44,,11.296103675190995,50.321863651275635,41,,"0.643970,0.627054,1.400637,1.297370",,,0.571390,3.858884,8.792951,0.365298
641,37321,77.0,113.36,,11.296103675190995,50.321863651275635,41,,"0.643970,0.627054,1.400637,1.297370",,,0.571390,3.858884,8.792951,0.365298
642,37483,162.0,114.5,,11.296103675190995,50.321863651275635,41,,"0.643970,0.627054,1.400637,1.297370",,,0.571390,3.858884,8.792951,0.365298
643,37639,156.0,114.31,,11.296103675190995,50.322866439819336,41,,"0.643970,0.627054,1.400637,1.297370",,,0.571390,3.858884,8.792951,0.365298
644,37841,202.0,115.27,,11.296103675190995,50.322866439819336,41,,"0.643970,0.627054,1.400637,1.297370",,,0.571390,3.858884,8.792951,0.365298
645,37997,156.0,115.67,,11.296103675190995,50.322866439819336,41,,"0.643970,0.627054,1.400637,1.297370",,,0.571390,3.858884,8.792951,0.365298
646,38159,162.0,116.62,,11.296103675190995,50.322866439819336,41,,"0.643970,0.627054,1.400637,1.297370",,,0.571390,3.858884,8.792951,0.365298
647,38282,123.0,117.14,,11.296103675190995,50.322866439819336,41,,"0.643970,0.627054,1.400637,1.297370",,,0.571390,3.858884,8.792951,0.365298
648,38362,80.0,116.43,,11.296103675190995,50.322866439819336,41,,"0.643970,0.627054,1.400637,1.297370",,,0.571390,3.858884,8.792951,0.365298
649,38486,124.0,116.52,,11.296103675190995,50.322866439819336,41,,"0.643970,0.627054,1.400637,1.297370",153.6,28.246061672381867,0.571390,3.858884,8.792951,0.365298
650,38651,165.0,117.18,,11.296103675190995,50.322866439819336,41,,"0.643970,0.627054,1.400637,1.297370",,,0.571390,3.858884,8.792951,0.365298
651,38933,282.0,118.76,,11.296103675190995,50.322866439819336,41,,"0.643970,0.627054,1.400637,1.297370",,,0.571390,3.858884,8.792951,0.365298
652,39077,144.0,118.8,,11.296103675190995,50.322866439819336,41,,"0.643970,0.627054,1.400637,1.297370",,,0.571390,3.858884,8.792951,0.365298
653,39205,128.0,119.31,,11.296103675190995,50.32387447357178,41,,"0.643970,0.627054,1.400637,1.297370",,,0.571390,3.858884,8.792951,0.365298
654,39385,180.0,119.43,,11.296103675190995,50.32387447357178,41,,"0.643970,0.627054,1.400637,1.297370",,,0.571390,3.858884,8.792951,0.365298
655,39506,121.0,118.99,,11.296103675190995,50.32387447357178,41,,"0.643970,0.627054,1.400637,1.297370",,,0.571390,3.858884,8.792951,0.365298
656,39643,137.0,118.64,,11.132107087544032,52.433340072631836,42,,"0.633590,0.619640,1.409980,1.306372",,,0.565765,3.925916,8.867546,0.388431
657,39705,62.0,118.82,,11.132107087544032,52.433340072631836,42,,"0.633590,0.619640,1.409980,1.306372",,,0.565765,3.925916,8.867546,0.388431
658,39842,137.0,119.71,,11.132107087544032,52.433340072631836,42,,"0.633590,0.619640,1.409980,1.306372",,,0.565765,3.925916,8.867546,0.388431
659,40042,200.0,121.12,,11.132107087544032,52.433340072631836,42,,"0.633590,0.619640,1.409980,1.306372",,,0.565765,3.925916,8.867546,0.388431
660,40193,151.0,121.49,,11.132107087544032,52.433340072631836,42,,"0.633590,0.619640,1.409980,1.306372",,,0.565765,3.925916,8.867546,0.388431
661,40314,121.0,121.62,,11.132107087544032,52.433340072631836,42,,"0.633590,0.619640,1.409980,1.306372",,,0.565765,3.925916,8.867546,0.388431
662,40442,128.0,121.8,,11.132107087544032,52.433340072631836,42,,"0.633590,0.619640,1.409980,1.306372",,,0.565765,3.925916,8.867546,0.388431
663,40543,101.0,121.9,,11.132107087544032,52.434337854385376,42,,"0.633590,0.619640,1.409980,1.306372",,,0.565765,3.925916,8.867546,0.388431
664,40691,148.0,122.78,,11.132107087544032,52.434337854385376,42,,"0.633590,0.619640,1.409980,1.306372",,,0.565765,3.925916,8.867546,0.388431
665,40806,115.0,122.75,,11.132107087544032,52.434337854385376,42,,"0.633590,0.619640,1.409980,1.306372",,,0.565765,3.925916,8.867546,0.388431
666,40892,86.0,123.17,,11.132107087544032,52.434337854385376,42,,"0.633590,0.619640,1.409980,1.306372",,,0.565765,3.925916,8.867546,0.388431
667,41036,144.0,123.74,,11.132107087544032,52.434337854385376,42,,"0.633590,0.619640,1.409980,1.306372",,,0.565765,3.925916,8.867546,0.388431
668,41199,163.0,124.03,,11.132107087544032,52.434337854385376,42,,"0.633590,0.619640,1.409980,1.306372",,,0.565765,3.925916,8.867546,0.388431
669,41328,129.0,124.74,,11.132107087544032,52.434337854385376,42,,"0.633590,0.619640,1.409980,1.306372",,,0.565765,3.925916,8.867546,0.388431
670,41484,156.0,125.0,,11.132107087544032,52.434337854385376,42,,"0.633590,0.619640,1.409980,1.306372",,,0.565765,3.925916,8.867546,0.388431
671,41629,145.0,125.3,,11.132107087544032,52.434337854385376,42,,"0.633590,0.619640,1.409980,1.306372",,,0.565765,3.925916,8.867546,0.388431
672,41785,156.0,125.42,,10.976195324298947,54.674593448638916,43,,"0.622766,0.612108,1.419091,1.315939",,,0.556263,3.995361,8.927806,0.442169
673,41868,83.0,125.47,,10.976195324298947,54.674593448638916,43,,"0.622766,0.612108,1.419091,1.315939",,,0.556263,3.995361,8.927806,0.442169
674,42034,166.0,126.77,,10.976195324298947,54.67559289932251,43,,"0.622766,0.612108,1.419091,1.315939",,,0.556263,3.995361,8.927806,0.442169
675,42167,133.0,127.25,,10.976195324298947,54.67559289932251,43,,"0.622766,0.612108,1.419091,1.315939",,,0.556263,3.995361,8.927806,0.442169
676,42301,134.0,127.4,,10.976195324298947,54.67559289932251,43,,"0.622766,0.612108,1.419091,1.315939",,,0.556263,3.995361,8.927806,0.442169
677,42403,102.0,128.11,,10.976195324298947,54.67559289932251,43,,"0.622766,0.612108,1.419091,1.315939",,,0.556263,3.995361,8.927806,0.442169
678,42542,139.0,128.68,,10.976195324298947,54.67559289932251,43,,"0.622766,0.612108,1.419091,1.315939",,,0.556263,3.995361,8.927806,0.442169
679,42585,43.0,128.59,,10.976195324298947,54.67559289932251,43,,"0.622766,0.612108,1.419091,1.315939",,,0.556263,3.995361,8.927806,0.442169
680,42688,103.0,129.16,,10.976195324298947,54.67559289932251,43,,"0.622766,0.612108,1.419091,1.315939",,,0.556263,3.995361,8.927806,0.442169
681,42870,182.0,129.9,,10.976195324298947,54.67559289932251,43,,"0.622766,0.612108,1.419091,1.315939",,,0.556263,3.995361,8.927806,0.442169
682,42981,111.0,129.84,,10.976195324298947,54.67559289932251,43,,"0.622766,0.612108,1.419091,1.315939",,,0.556263,3.995361,8.927806,0.442169
683,43103,122.0,130.67,,10.976195324298947,54.67559289932251,43,,"0.622766,0.612108,1.419091,1.315939",,,0.556263,3.995361,8.927806,0.442169
684,43212,109.0,130.57,,10.976195324298947,54.67559289932251,43,,"0.622766,0.612108,1.419091,1.315939",,,0.556263,3.995361,8.927806,0.442169
685,43420,208.0,128.47,,10.976195324298947,54.67559289932251,43,,"0.622766,0.612108,1.419091,1.315939",,,0.556263,3.995361,8.927806,0.442169
686,43487,67.0,127.55,,10.976195324298947,54.67559289932251,43,,"0.622766,0.612108,1.419091,1.315939",,,0.556263,3.995361,8.927806,0.442169
687,43653,166.0,128.6,,10.976195324298947,54.67559289932251,43,,"0.622766,0.612108,1.419091,1.315939",,,0.556263,3.995361,8.927806,0.442169
688,43798,145.0,128.93,,10.80768204277212,56.99997901916504,44,,"0.611136,0.605289,1.425434,1.324601",,,0.558331,4.058967,7.166111,0.649011
689,43926,128.0,129.62,,10.80768204277212,57.00097131729126,44,,"0.611136,0.605289,1.425434,1.324601",,,0.558331,4.058967,7.166111,0.649011
690,44082,156.0,129.49,,10.80768204277212,57.00097131729126,44,,"0.611136,0.605289,1.425434,1.324601",,,0.558331,4.058967,7.166111,0.649011
691,44208,126.0,129.85,,10.80768204277212,57.00097131729126,44,,"0.611136,0.605289,1.425434,1.324601",,,0.558331,4.058967,7.166111,0.649011
692,44311,103.0,129.51,,10.80768204277212,57.00097131729126,44,,"0.611136,0.605289,1.425434,1.324601",,,0.558331,4.058967,7.166111,0.649011
693,44456,145.0,130.51,,10.80768204277212,57.00097131729126,44,,"0.611136,0.605289,1.425434,1.324601",,,0.558331,4.058967,7.166111,0.649011
694,44653,197.0,131.44,,10.80768204277212,57.00097131729126,44,,"0.611136,0.605289,1.425434,1.324601",,,0.558331,4.058967,7.166111,0.649011
695,44775,122.0,131.16,,10.80768204277212,57.00097131729126,44,,"0.611136,0.605289,1.425434,1.324601",,,0.558331,4.058967,7.166111,0.649011
696,44926,151.0,131.26,,10.80768204277212,57.00097131729126,44,,"0.611136,0.605289,1.425434,1.324601",,,0.558331,4.058967,7.166111,0.649011
697,45065,139.0,132.03,,10.80768204277212,57.00097131729126,44,,"0.611136,0.605289,1.425434,1.324601",,,0.558331,4.058967,7.166111,0.649011
698,45201,136.0,133.1,,10.80768204277212,57.00097131729126,44,,"0.611136,0.605289,1.425434,1.324601",,,0.558331,4.058967,7.166111,0.649011
699,45352,151.0,131.85,,10.80768204277212,57.00097131729126,44,,"0.611136,0.605289,1.425434,1.324601",187.4,72.83295957188614,0.558331,4.058967,7.166111,0.649011
700,45503,151.0,132.57,,10.80768204277212,57.00097131729126,44,,"0.611136,0.605289,1.425434,1.324601",,,0.558331,4.058967,7.166111,0.649011
701,45697,194.0,133.36,,10.80768204277212,57.00097131729126,44,,"0.611136,0.605289,1.425434,1.324601",,,0.558331,4.058967,7.166111,0.649011
