episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward
298,3808,11.0,9.89,0.050036622866325604,5.704909736459905,5.621536731719971,3793,,,,
299,3816,8.0,9.89,0.04953625663766235,7.7712879329919815,5.63770055770874,3801,,,9.2,0.39999999999999997
300,3825,9.0,9.89,0.04904089407128572,11.616833819283379,5.651263236999512,3810,,,,
301,3835,10.0,9.9,0.04855048513057287,10.571064615249634,5.6625449657440186,3820,,,,
302,3846,11.0,9.91,0.04806498027926714,10.684428269212896,5.674044370651245,3831,,,,
303,3856,10.0,9.89,0.047584330476474465,7.351338982582092,5.68515944480896,3841,,,,
304,3865,9.0,9.88,0.04710848717170972,12.897267394595676,5.699450254440308,3850,,,,
305,3874,9.0,9.87,0.04663740229999262,9.147534675068325,5.710897922515869,3859,,,,
306,3883,9.0,9.85,0.046171028276992696,12.909815629323324,5.720383167266846,3868,,,,
307,3893,10.0,9.84,0.045709317994222766,17.91074184179306,5.738622665405273,3878,,,,
308,3984,91.0,10.66,0.04525222481428054,9.28176691374936,5.864599227905273,3969,,,,
309,3995,11.0,10.67,0.04479970256613774,5.494337152351033,5.876240968704224,3980,,,,
310,4005,10.0,10.68,0.044351705540476356,12.283403271436692,5.886162757873535,3990,,,,
311,4015,10.0,10.69,0.043908188485071595,13.17805585861206,5.896105051040649,4000,,,,
312,4024,9.0,10.69,0.04346910660022087,11.062021063433754,5.905443906784058,4009,,,,
313,4034,10.0,10.7,0.04303441553421867,10.022291052341462,5.919544219970703,4019,,,,
314,4044,10.0,10.71,0.04260407137887648,8.792760837078095,5.931281328201294,4029,,,,
315,4055,11.0,10.67,0.04217803066508771,8.93634351275184,5.94497013092041,4040,,,,
316,4074,19.0,10.77,0.04175625035843684,12.351469548125015,5.97483229637146,4059,,,,
317,4126,52.0,11.18,0.04133868785485247,7.164927849975916,6.059231758117676,4111,,,,
318,4145,19.0,11.27,0.040925300976303945,7.393623166962674,6.0895256996154785,4130,,,,
319,4157,12.0,11.29,0.0405160479665409,6.040090714891751,6.103018045425415,4142,,,,
320,4170,13.0,11.32,0.040110887486875496,9.156483567678011,6.118618011474609,4155,,,,
321,4188,18.0,11.4,0.03970977861200674,6.043220475316048,6.13753604888916,4173,,,,
322,4204,16.0,11.46,0.039312680825886674,8.437636664137244,6.1699299812316895,4189,,,,
323,4263,59.0,11.95,0.038919554017627804,6.370144511683512,6.288533926010132,4248,,,,
324,4302,39.0,12.23,0.03853035847745152,4.90939057408235,6.347914457321167,4287,,,,
325,4325,23.0,12.36,0.03814505489267701,4.926334357779959,6.383026361465454,4310,,,,
326,4354,29.0,12.54,0.03776360434375024,4.261252984918397,6.4208595752716064,4339,,,,
327,4445,91.0,13.36,0.03738596830031274,4.371439865002265,6.5557334423065186,4430,,,,
328,4503,58.0,13.84,0.03701210861730961,5.121780252662198,6.639039039611816,4488,,,,
329,4579,76.0,14.52,0.03664198753113651,5.500689304580814,6.744106769561768,4564,,,,
330,4637,58.0,14.99,0.036275567655825146,4.500616379852953,6.843944072723389,4622,,,,
331,4714,77.0,15.67,0.03591281197926689,4.401972543883633,6.978111743927002,4699,,,,
332,4782,68.0,16.24,0.035553683859474224,5.2807623533641594,7.078016757965088,4767,,,,
333,4888,106.0,17.22,0.035198147020879485,4.1508769165232495,7.256908178329468,4873,,,,
334,4919,31.0,17.44,0.03484616555067069,3.9913647761268,7.320888519287109,4904,,,,
335,4974,55.0,17.91,0.03449770389516398,4.2616425243290985,7.4265172481536865,4959,,,,
336,5049,75.0,18.53,0.03415272685621234,3.4301357650756836,7.56277060508728,5034,,,,
337,5144,95.0,19.38,0.03381119958765022,3.669288863947517,7.711412191390991,5129,,,,
338,5203,59.0,19.85,0.03347308759177372,3.8546170723640314,7.813190460205078,5188,,,,
339,5284,81.0,20.55,0.03313835671585598,3.6185280636504844,7.952100515365601,5269,,,,
340,5364,80.0,21.26,0.03280697314869742,3.6327245865017175,8.091489553451538,5349,,,,
341,5405,41.0,21.57,0.03247890341721044,5.385218900878255,8.16816520690918,5390,,,,
342,5440,35.0,21.83,0.03215411438303834,4.0429112008639745,8.240363121032715,5425,,,,
343,5485,45.0,22.18,0.031832573239207955,3.6088919070031906,8.335402727127075,5470,,,,
344,5577,92.0,23.01,0.031514247506815876,2.9912144587091776,8.492591142654419,5562,,,,
345,5724,147.0,24.39,0.031199105031747717,3.5704188788829208,8.742431879043579,5709,,,,
346,5842,118.0,25.46,0.03088711398143024,3.133387777512356,8.953165769577026,5827,,,,
347,5973,131.0,26.67,0.030578242841615935,3.3785331378911287,9.166245698928833,5958,,,,
348,6107,134.0,27.93,0.030272460413199778,4.285390899919752,9.390398740768433,6092,,,,
349,6168,61.0,28.44,0.02996973580906778,4.633594803634237,9.531906843185425,6153,,,47.6,5.9194594347794975
350,6280,112.0,29.48,0.029670038450977102,4.0179099299545795,9.72549843788147,6265,,,,
351,6378,98.0,30.37,0.02937333806646733,3.80594725511512,9.877663135528564,6363,,,,
352,6450,72.0,30.99,0.029079604685802656,5.19141417203678,9.994274854660034,6435,,,,
353,6514,64.0,31.55,0.02878880863894463,3.9802162339910865,10.099413871765137,6499,,,,
354,6634,120.0,32.65,0.02850092055255518,3.901345681150754,10.282156229019165,6619,,,,
355,6738,104.0,33.59,0.02821591134702963,4.3700197992416525,10.442764043807983,6723,,,,
356,6877,139.0,34.87,0.027933752233559334,5.398963811586229,10.671475410461426,6862,,,,
357,7011,134.0,36.11,0.027654414711223742,3.076298251748085,10.872298002243042,6996,,,,
358,7254,243.0,38.44,0.027377870564111503,3.9300704326158686,11.30692982673645,7239,,,,
359,7373,119.0,39.53,0.02710409185847039,4.005728252294685,11.529503583908081,7358,,,,
360,7503,130.0,40.73,0.026833050939885684,3.6942160058480042,11.732232332229614,7488,,,,
361,7596,93.0,41.55,0.026564720430486827,4.978246646863158,11.893193483352661,7581,,,,
362,7814,218.0,43.63,0.026299073226181958,3.991475453617376,12.241333484649658,7799,,,,
363,8001,187.0,45.42,0.026036082493920136,5.335637760034857,12.497293472290039,7986,,,,
364,8082,81.0,46.13,0.025775721668980935,4.077746343097569,12.59382152557373,8067,,,,
365,8241,159.0,47.62,0.025517964452291125,4.3162557004757645,12.838344812393188,8226,,,,
366,8360,119.0,48.71,0.025262784807768213,5.9631246205638435,13.029848098754883,8345,,,,
367,8514,154.0,50.13,0.025010156959690534,6.411624994757887,13.267305374145508,8499,,,,
368,8728,214.0,52.17,0.024760055390093627,6.230279753976893,13.619001150131226,8713,,,,
369,8876,148.0,53.55,0.02451245483619269,5.011105241606364,13.885303258895874,8861,,,,
370,9146,270.0,56.16,0.024267330287830763,5.941535813278622,14.32229232788086,9131,,,,
371,9250,104.0,57.1,0.024024656984952455,3.558509501413657,14.490051031112671,9235,,,,
372,9384,134.0,58.34,0.02378441041510293,8.96359349898438,14.724675178527832,9369,,,,
373,9553,169.0,59.9,0.0235465663109519,5.203550510505248,14.989433288574219,9538,,,,
374,9933,380.0,63.61,0.02331110064784238,6.326028433442116,15.61165165901184,9918,,,,
375,10048,115.0,64.68,0.02307798964136396,5.032785460741624,15.798015356063843,10033,,,,
376,10215,167.0,66.24,0.022847209744950317,5.938127839993574,16.08415460586548,10200,,,,
377,10442,227.0,68.42,0.022618737647500813,6.10779142248473,16.46584916114807,10427,,,,
378,10660,218.0,70.51,0.022392550271025807,6.437917456304262,16.80586814880371,10645,,,,
379,10819,159.0,72.02,0.022168624768315548,5.112851980347304,17.07062864303589,10804,,,,
380,11014,195.0,73.87,0.021946938520632394,4.552914137106676,17.3988094329834,10999,,,,
381,11085,71.0,74.49,0.02172746913542607,8.479759932403834,17.521965980529785,11070,,,,
382,11188,103.0,75.39,0.021510194444071807,5.577923631205143,17.696428537368774,11173,,,,
383,11294,106.0,76.36,0.021295092499631088,6.076498651279594,17.87820816040039,11279,,,,
384,11377,83.0,77.09,0.02108214157463478,7.619775830263115,18.025092840194702,11362,,,,
385,11493,116.0,78.15,0.02087132015888843,4.855487628229733,18.20167112350464,11478,,,,
386,11618,125.0,79.31,0.020662606957299545,7.048963768959045,18.497963190078735,11603,,,,
387,11717,99.0,80.2,0.02045598088772655,9.79261286210532,18.68595027923584,11702,,,,
388,11824,107.0,81.14,0.020251421078849283,6.828649300281133,18.85022234916687,11809,,,,
389,11944,120.0,82.25,0.02004890686806079,7.627397780120373,19.039283990859985,11929,,,,
390,12046,102.0,83.18,0.019848417799380184,7.658832298189986,19.1866455078125,12031,,,,
391,12152,106.0,84.13,0.01964993362138638,9.989958871085689,19.3938946723938,12137,,,,
392,12271,119.0,85.22,0.019453434285172516,10.322482536319924,19.56871771812439,12256,,,,
393,12379,108.0,86.21,0.01925889994232079,6.963087624421826,19.76491069793701,12364,,,,
394,12494,115.0,87.26,0.019066310942897582,12.362604197211887,19.951069116592407,12479,,,,
395,12598,104.0,88.19,0.01887564783346861,11.049981295489347,20.11023998260498,12583,,,,
396,12702,104.0,89.14,0.018686891355133923,8.494407844084959,20.274396657943726,12687,,,,
397,12838,136.0,90.41,0.01850002244158258,7.029814722783425,20.520776748657227,12823,,,,
398,12965,127.0,91.57,0.018315022217166757,8.713938228257998,20.745086193084717,12950,,,,
399,13087,122.0,92.71,0.018131871994995087,7.96741205502729,21.03278946876526,13072,,,108.0,3.521363372331802
400,13192,105.0,93.67,0.017950553275045137,8.099933687278202,21.23400640487671,13177,,,,
401,13316,124.0,94.81,0.017771047742294686,5.829406614745817,21.46426510810852,13301,,,,
402,13442,126.0,95.96,0.01759333726487174,6.755832025929103,21.689281940460205,13427,,,,
403,13555,113.0,96.99,0.017417403892223023,10.644074377760424,21.892857313156128,13540,,,,
404,13672,117.0,98.07,0.01724322985330079,7.80256590883956,22.093758821487427,13657,,,,
405,13786,114.0,99.12,0.017070797554767782,9.110156159129058,22.326621770858765,13771,,,,
406,13900,114.0,100.17,0.016900089579220106,6.828223245447142,22.545960187911987,13885,,,,
407,14039,139.0,101.46,0.016731088683427903,9.501708183785995,22.78964900970459,14024,,,,
408,14211,172.0,102.27,0.016563777796593626,9.985188200723293,23.083159685134888,14196,,,,
409,14373,162.0,103.78,0.016398140018627688,6.80516826444202,23.36992049217224,14358,,,,
410,14539,166.0,105.34,0.01623415861844141,8.616245667797973,23.648464679718018,14524,,,,
411,14911,372.0,108.96,0.016071817032256998,7.512459773289901,24.346461296081543,14896,,,,
412,15050,139.0,110.26,0.015911098861934425,10.833508022826353,24.64064335823059,15035,,,,
413,15230,180.0,111.96,0.015751987873315082,8.113242256641389,24.96117615699768,15215,,,,
414,15450,220.0,114.06,0.015594467994581931,7.197085275568745,25.383151054382324,15435,,,,
415,15823,373.0,117.68,0.015438523314636111,8.41780295544591,26.051213026046753,15808,,,,
416,16323,500.0,122.49,0.01528413808148975,8.643783478826284,26.99101448059082,16308,,,,
417,16448,125.0,123.22,0.015131296700674854,7.282990306138992,27.23275637626648,16433,,,,
418,16678,230.0,125.33,0.014979983733668104,8.032819444070691,27.619460105895996,16663,,,,
419,16885,207.0,127.28,0.014830183896331423,8.114111347258955,27.965373992919922,16870,,,,
420,17092,207.0,129.22,0.014681882057368109,9.435552780682913,28.34100317955017,17077,,,,
421,17270,178.0,130.82,0.014535063236794427,11.540847944577088,28.713078022003174,17255,,,,
422,17430,160.0,132.26,0.014389712604426484,8.473959348350764,29.034037113189697,17415,,,,
423,17682,252.0,134.19,0.014245815478382218,6.4125185648482,29.494526386260986,17667,,,,
424,18016,334.0,137.14,0.014103357323598397,7.634728377629183,30.075934171676636,18001,,,,
425,18516,500.0,141.91,0.013962323750362412,6.569066403210163,30.925817489624023,18501,,,,
426,18652,136.0,142.98,0.013822700512858787,6.773701125317636,31.16399312019348,18637,,,,
427,18800,148.0,143.55,0.013684473507730199,9.078442515654338,31.436840057373047,18785,,,,
428,18963,163.0,144.6,0.013547628772652897,7.445201699262016,31.706665754318237,18948,,,,
429,19141,178.0,145.62,0.013412152484926368,8.492868283993742,31.98873805999756,19126,,,,
430,19290,149.0,146.53,0.013278030960077104,11.214773538328657,32.279935359954834,19275,,,,
431,19519,229.0,148.05,0.013145250650476333,12.741603614916968,32.688647985458374,19504,,,,
432,19671,152.0,148.89,0.01301379814397157,8.82924119441917,32.92979145050049,19656,,,,
433,19824,153.0,149.36,0.012883660162531854,5.297943594798543,33.19153118133545,19809,,,,
434,20023,199.0,151.04,0.012754823560906535,9.245948261501802,33.54104566574097,20008,,,,
435,20070,47.0,150.96,0.01262727532529747,11.404996695670675,33.61420798301697,20055,,,,
436,20091,21.0,150.42,0.012501002572044496,31.18523146141143,33.66360354423523,20076,,,,
437,20111,20.0,149.67,0.01237599254632405,11.967061258107424,33.70652914047241,20096,,,,
438,20130,19.0,149.27,0.012252232620860809,7.280125951296405,33.73572897911072,20115,,,,
439,20149,19.0,148.65,0.012129710294652202,16.22757561112705,33.77657103538513,20134,,,,
440,20169,20.0,148.05,0.01200841319170568,3.8470224007964133,33.79992985725403,20154,,,,
441,20186,17.0,147.81,0.011888329059788622,6.9269583751173585,33.82954549789429,20171,,,,
442,20208,22.0,147.68,0.011769445769190735,16.21024330434474,33.869550943374634,20193,,,,
443,20226,18.0,147.41,0.011651751311498829,2.655442496140798,33.89173364639282,20211,,,,
444,20244,18.0,146.67,0.01153523379838384,0.33556456284390557,33.92066264152527,20229,,,,
445,20262,18.0,145.38,0.011419881460400001,5.694283828139305,33.9531090259552,20247,,,,
446,20282,20.0,144.4,0.011305682645796001,0.3117777585983276,33.99073624610901,20267,,,,
447,20301,19.0,143.28,0.011192625819338041,6.118042793713118,34.02383327484131,20286,,,,
448,20322,21.0,142.15,0.011080699561144661,0.34314037149860743,34.05916619300842,20307,,,,
449,20339,17.0,141.71,0.010969892565533214,20.018284512793315,34.09810972213745,20324,,,20.0,2.0976176963403033
450,20358,19.0,140.78,0.010860193639877882,6.182807340433723,34.12263250350952,20343,,,,
451,20375,17.0,139.97,0.010751591703479103,6.346159049693276,34.14025664329529,20360,,,,
452,20394,19.0,139.44,0.010644075786444312,5.605023082933928,34.17704248428345,20379,,,,
453,20415,21.0,139.01,0.01053763502857987,10.457582529811631,34.197309732437134,20400,,,,
454,20472,57.0,138.38,0.01043225867829407,14.457408591843487,34.3165328502655,20457,,,,
455,20685,213.0,139.47,0.01032793609151113,10.073928777600678,34.678693532943726,20670,,,,
456,20849,164.0,139.72,0.010224656730596018,13.781929200742303,34.971620321273804,20834,,,,
457,20971,122.0,139.6,0.010122410163290057,15.962325807233325,35.190638303756714,20956,,,,
458,21085,114.0,138.31,0.010021186061657156,9.748707756400108,35.38656234741211,21070,,,,
459,21215,130.0,138.42,0.01,11.364000475177399,35.61811637878418,21200,,,,
460,21357,142.0,138.54,0.01,10.72949342702476,35.83539438247681,21342,,,,
461,21487,130.0,138.91,0.01,14.325644424786935,36.07404327392578,21472,,,,
462,21617,130.0,138.03,0.01,8.213384865568234,36.293665409088135,21602,,,,
463,21744,127.0,137.43,0.01,12.493850259564994,36.51296091079712,21729,,,,
464,21863,119.0,137.81,0.01,13.757355349154032,36.75665307044983,21848,,,,
465,21987,124.0,137.46,0.01,14.458242398356237,36.962127447128296,21972,,,,
466,22113,126.0,137.53,0.01,12.897710351007325,37.16358137130737,22098,,,,
467,22240,127.0,137.26,0.01,6.503116543368091,37.38468647003174,22225,,,,
468,22361,121.0,136.33,0.01,8.93157954994312,37.58360958099365,22346,,,,
469,22479,118.0,136.03,0.01,7.649666994810104,37.808359146118164,22464,,,,
470,22594,115.0,134.48,0.01,11.267333635039952,37.98529076576233,22579,,,,
471,22711,117.0,134.61,0.01,13.074321809487465,38.178287744522095,22696,,,,
472,22823,112.0,134.39,0.01,15.354269994688886,38.394858598709106,22808,,,,
473,22934,111.0,133.81,0.01,11.876942874612036,38.58259963989258,22919,,,,
474,23046,112.0,131.13,0.01,14.008792456505555,38.7706081867218,23031,,,,
475,23161,115.0,131.13,0.01,11.498544321889463,38.984708070755005,23146,,,,
476,23173,12.0,129.58,0.01,1.760159581899643,39.00440168380737,23158,,,,
477,23185,12.0,127.43,0.01,18.21911625067393,39.0217547416687,23170,,,,
478,23297,112.0,126.37,0.01,6.2384914963373115,39.21072697639465,23282,,,,
479,23416,119.0,125.97,0.01,11.382856520785003,39.40686511993408,23401,,,,
480,23533,117.0,125.19,0.01,10.114072006482344,39.60099196434021,23518,,,,
481,23654,121.0,125.69,0.01,9.408311967022163,39.80069279670715,23639,,,,
482,23771,117.0,125.83,0.01,5.108501445024442,39.97976112365723,23756,,,,
483,23887,116.0,125.93,0.01,13.019977868630969,40.20091676712036,23872,,,,
484,24005,118.0,126.28,0.01,6.622193247584973,40.409974813461304,23990,,,,
485,24125,120.0,126.32,0.01,11.36231472591559,40.61474967002869,24110,,,,
486,24246,121.0,126.28,0.01,7.4704950587316,40.816110134124756,24231,,,,
487,24258,12.0,125.41,0.01,22.644303997357685,40.84650707244873,24243,,,,
488,24373,115.0,125.49,0.01,9.254661301426266,41.07007908821106,24358,,,,
489,24385,12.0,124.41,0.01,28.529021471738815,41.089409589767456,24370,,,,
490,24500,115.0,124.54,0.01,9.548678826767466,41.27836275100708,24485,,,,
491,24624,124.0,124.72,0.01,18.8347267695973,41.50418758392334,24609,,,,
492,24743,119.0,124.72,0.01,8.216567488778539,41.72990798950195,24728,,,,
493,24864,121.0,124.85,0.01,11.688189641010663,41.93604493141174,24849,,,,
494,24989,125.0,124.95,0.01,12.445773424625397,42.159945011138916,24974,,,,
495,25116,127.0,125.18,0.01,7.693054394459161,42.37716889381409,25101,,,,
496,25243,127.0,125.41,0.01,8.441532285664024,42.60390329360962,25228,,,,
497,25369,126.0,125.31,0.01,6.017228073543972,42.842862367630005,25354,,,,
498,25500,131.0,125.35,0.01,10.544214916593246,43.09191846847534,25485,,,,
499,25626,126.0,125.39,0.01,7.7812374087553176,43.3130247592926,25611,,,129.0,1.0954451150103321
500,25756,130.0,125.64,0.01,8.905424020840572,43.51761603355408,25741,,,,
501,25888,132.0,125.72,0.01,14.792311930972518,43.733866453170776,25873,,,,
502,26025,137.0,125.83,0.01,8.537290762375742,43.97234869003296,26010,,,,
503,26156,131.0,126.01,0.01,11.732575543509185,44.18299055099487,26141,,,,
504,26285,129.0,126.13,0.01,19.61583515747573,44.42096018791199,26270,,,,
505,26422,137.0,126.36,0.01,17.287880172259616,44.66678166389465,26407,,,,
506,26569,147.0,126.69,0.01,13.837691331396298,44.911142349243164,26554,,,,
507,26724,155.0,126.85,0.01,12.479900330112827,45.15891098976135,26709,,,,
508,26874,150.0,126.63,0.01,12.392099801103274,45.44045352935791,26859,,,,
509,27030,156.0,126.57,0.01,8.774205075624662,45.725064754486084,27015,,,,
510,27176,146.0,126.37,0.01,16.381035627975855,45.992469787597656,27161,,,,
511,27317,141.0,124.06,0.01,14.179577946240174,46.265095472335815,27302,,,,
512,27458,141.0,124.08,0.01,11.261549763222957,46.5194137096405,27443,,,,
513,27596,138.0,123.66,0.01,10.854738114536673,46.76313781738281,27581,,,,
514,27732,136.0,122.82,0.01,8.275722099796814,47.01987600326538,27717,,,,
515,27878,146.0,120.55,0.01,12.60629464134778,47.28359603881836,27863,,,,
516,28020,142.0,116.97,0.01,13.110407160201543,47.53435802459717,28005,,,,
517,28152,132.0,117.04,0.01,16.540909028866075,47.77140164375305,28137,,,,
518,28288,136.0,116.1,0.01,10.044406132224728,48.020365476608276,28273,,,,
519,28421,133.0,115.36,0.01,12.52736001400123,48.23315787315369,28406,,,,
520,28559,138.0,114.67,0.01,8.993305882250054,48.44108438491821,28544,,,,
521,28698,139.0,114.28,0.01,9.237721430526364,48.674532651901245,28683,,,,
522,28832,134.0,114.02,0.01,13.046933046027796,48.906519174575806,28817,,,,
523,28968,136.0,112.86,0.01,12.11538122199914,49.1371796131134,28953,,,,
524,29094,126.0,110.78,0.01,8.228254065627144,49.34622311592102,29079,,,,
525,29218,124.0,107.02,0.01,10.67566986093598,49.54963517189026,29203,,,,
526,29351,133.0,106.99,0.01,7.7569780273545055,49.80099582672119,29336,,,,
527,29486,135.0,106.86,0.01,10.717299994715939,50.05260157585144,29471,,,,
528,29621,135.0,106.58,0.01,6.931331211107748,50.280277490615845,29606,,,,
529,29764,143.0,106.23,0.01,7.821308855201814,50.5516562461853,29749,,,,
530,29910,146.0,106.2,0.01,9.23454589386509,50.79278302192688,29895,,,,
531,30060,150.0,105.41,0.01,8.615851483742397,51.039552211761475,30045,,,,
532,30221,161.0,105.5,0.01,7.084823083988628,51.30909442901611,30206,,,,
533,30437,216.0,106.13,0.01,5.21251958374072,51.737109422683716,30422,,,,
534,30937,500.0,109.14,0.01,5.025080914080143,52.83022332191467,30922,,,,
535,31233,296.0,111.63,0.01,3.439321401956919,53.45631241798401,31218,,,,
536,31430,197.0,113.39,0.01,5.711533599396042,53.8869047164917,31415,,,,
537,31627,197.0,115.16,0.01,4.021448316005281,54.288827419281006,31612,,,,
538,31970,343.0,118.4,0.01,3.511846040150167,54.991782665252686,31955,,,,
539,32214,244.0,120.65,0.01,4.6933240862410575,55.45347619056702,32199,,,,
540,32439,225.0,122.7,0.01,3.804119906557931,55.90097761154175,32424,,,,
541,32614,175.0,124.28,0.01,1.6238630531515394,56.24384260177612,32599,,,,
542,32775,161.0,125.67,0.01,5.909736850431988,56.54538083076477,32760,,,,
543,32919,144.0,126.93,0.01,4.609436550488074,56.83617043495178,32904,,,,
544,33069,150.0,128.25,0.01,2.2594965899984043,57.13710808753967,33054,,,,
545,33225,156.0,129.63,0.01,1.4412488603057005,57.39284110069275,33210,,,,
546,33375,150.0,130.93,0.01,1.1755105997125308,57.698434591293335,33360,,,,
547,33526,151.0,132.25,0.01,1.388000628904791,57.99952507019043,33511,,,,
548,33675,149.0,133.53,0.01,3.2637259465135986,58.23179388046265,33660,,,,
549,33826,151.0,134.87,0.01,4.662941126041854,58.538986921310425,33811,,,156.2,2.1354156504062622
550,33988,162.0,136.3,0.01,1.104942520643458,58.80173707008362,33973,,,,
551,34143,155.0,137.68,0.01,2.2372355255388445,59.11763906478882,34128,,,,
552,34308,165.0,139.14,0.01,1.0549854138583847,59.44452166557312,34293,,,,
553,34465,157.0,140.5,0.01,0.9858954624765238,59.76169514656067,34450,,,,
554,34622,157.0,141.5,0.01,0.9592397482531845,60.07643461227417,34607,,,,
555,34766,144.0,140.81,0.01,3.6095851295524173,60.30320191383362,34751,,,,
556,34910,144.0,140.61,0.01,0.9569742333971791,60.57165479660034,34895,,,,
557,35055,145.0,140.84,0.01,1.0953624502852046,60.85002684593201,35040,,,,
558,35199,144.0,141.14,0.01,0.9626232548099425,61.10283541679382,35184,,,,
559,35348,149.0,141.33,0.01,1.0210908748359488,61.37047576904297,35333,,,,
560,35486,138.0,141.29,0.01,0.9128365782291993,61.656373262405396,35471,,,,
561,35626,140.0,141.39,0.01,1.3312485272330896,61.88578796386719,35611,,,,
562,35764,138.0,141.47,0.01,0.8602852781397708,62.127641439437866,35749,,,,
563,35908,144.0,141.64,0.01,3.722299074909339,62.408846378326416,35893,,,,
564,36040,132.0,141.77,0.01,1.2273631807078014,62.63204216957092,36025,,,,
565,36182,142.0,141.95,0.01,3.9149258927455253,62.8970685005188,36167,,,,
566,36311,129.0,141.98,0.01,1.200727076435736,63.115370750427246,36296,,,,
567,36442,131.0,142.02,0.01,1.2277047714318028,63.35783004760742,36427,,,,
568,36574,132.0,142.13,0.01,6.897986194909071,63.593250036239624,36559,,,,
569,36702,128.0,142.23,0.01,1.618806538055651,63.81516480445862,36687,,,,
570,36826,124.0,142.32,0.01,4.523754241005067,64.02918553352356,36811,,,,
571,36837,11.0,141.26,0.01,1.9840204309333453,64.04529309272766,36822,,,,
572,36849,12.0,140.26,0.01,0.47209300721685094,64.06607389450073,36834,,,,
573,36972,123.0,140.38,0.01,3.1521284855235883,64.26220417022705,36957,,,,
574,37098,126.0,140.52,0.01,1.2091321125626564,64.49356269836426,37083,,,,
575,37225,127.0,140.64,0.01,3.105693890940486,64.72828030586243,37210,,,,
576,37354,129.0,141.81,0.01,1.4365442074662031,64.95422291755676,37339,,,,
577,37479,125.0,142.94,0.01,1.5131918125152588,65.16911149024963,37464,,,,
578,37605,126.0,143.08,0.01,8.788862796411628,65.37879228591919,37590,,,,
579,37730,125.0,143.14,0.01,1.9970460656881333,65.57920455932617,37715,,,,
580,37857,127.0,143.24,0.01,1.1117600799780192,65.78560471534729,37842,,,,
581,37985,128.0,143.31,0.01,1.8566046718042344,66.01681709289551,37970,,,,
582,38111,126.0,143.4,0.01,3.8845245255127785,66.23890113830566,38096,,,,
583,38239,128.0,143.52,0.01,5.651922821532935,66.44201493263245,38224,,,,
584,38373,134.0,143.68,0.01,3.541717637719503,66.66208243370056,38358,,,,
585,38514,141.0,143.89,0.01,2.091274692974192,66.89807295799255,38499,,,,
586,38650,136.0,144.04,0.01,1.3993873108616646,67.1524920463562,38635,,,,
587,38787,137.0,145.29,0.01,1.9427729228334705,67.39356231689453,38772,,,,
588,38929,142.0,145.56,0.01,2.8911567008201504,67.62776637077332,38914,,,,
589,39064,135.0,146.79,0.01,3.5073553831488997,67.8798177242279,39049,,,,
590,39202,138.0,147.02,0.01,2.7487954226308973,68.14254021644592,39187,,,,
591,39339,137.0,147.15,0.01,4.2269014901053295,68.40739321708679,39324,,,,
592,39472,133.0,147.29,0.01,3.0725642952479815,68.62100338935852,39457,,,,
593,39614,142.0,147.5,0.01,2.3516463713956552,68.89815783500671,39599,,,,
594,39752,138.0,147.63,0.01,1.9331362194017223,69.12395596504211,39737,,,,
595,39764,12.0,146.48,0.01,2.119981293876966,69.14991426467896,39749,,,,
596,39904,140.0,146.61,0.01,8.196746590733529,69.37646341323853,39889,,,,
597,40039,135.0,146.7,0.01,4.062427722414335,69.59986472129822,40024,,,,
598,40179,140.0,146.79,0.01,2.429088835524661,69.90057325363159,40164,,,,
599,40325,146.0,146.99,0.01,6.251332493473406,70.18766188621521,40310,,,147.2,2.3151673805580453
600,40476,151.0,147.2,0.01,6.022622031091855,70.44026064872742,40461,,,,
601,40624,148.0,147.36,0.01,2.1020697069329186,70.7274661064148,40609,,,,
602,40792,168.0,147.67,0.01,2.9506676453387453,71.05881810188293,40777,,,,
603,40952,160.0,147.96,0.01,5.682214796729386,71.38182044029236,40937,,,,
604,41094,142.0,148.09,0.01,2.701314945036257,71.60428214073181,41079,,,,
605,41243,149.0,148.21,0.01,4.230986094114765,71.91344404220581,41228,,,,
606,41382,139.0,148.13,0.01,2.726102057442391,72.16386342048645,41367,,,,
607,41532,150.0,148.08,0.01,2.8183491426706313,72.43553709983826,41517,,,,
608,41673,141.0,147.99,0.01,2.8046412043114928,72.70577812194824,41658,,,,
609,41820,147.0,147.9,0.01,5.761805923617616,72.97267603874207,41805,,,,
610,41955,135.0,147.79,0.01,9.026036334700054,73.19729542732239,41940,,,,
611,42102,147.0,147.85,0.01,4.171632431396822,73.46652364730835,42087,,,,
612,42303,201.0,148.45,0.01,5.541594792731959,73.84018206596375,42288,,,,
613,42482,179.0,148.86,0.01,9.875615227488833,74.16533517837524,42467,,,,
614,42982,500.0,152.5,0.01,3.872793297111988,75.02074313163757,42967,,,,
615,43219,237.0,153.41,0.01,1.9090496012430151,75.4798195362091,43204,,,,
616,43392,173.0,153.72,0.01,7.843392691343506,75.80877804756165,43377,,,,
617,43564,172.0,154.12,0.01,10.096293569737396,76.08585810661316,43549,,,,
618,43711,147.0,154.23,0.01,3.2720265360105607,76.34017276763916,43696,,,,
619,43848,137.0,154.27,0.01,8.882872903434029,76.553555727005,43833,,,,
620,43987,139.0,154.28,0.01,7.7488644526159165,76.784108877182,43972,,,,
621,44124,137.0,154.26,0.01,4.564436589061779,77.03920912742615,44109,,,,
