episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward
182,25230,235.0,182.66,0.16054819111089647,17.43719301299846,976.1293947696686,25215,"372.000732,366.980835","-0.457691,0.082290,0.729879,0.436754",,
183,25466,236.0,180.02,0.1589427091997875,15.166036405553251,983.1895520687103,25451,"371.469086,366.671417","-0.464304,0.088280,0.733185,0.444514",,
184,25966,500.0,183.01,0.15735328210778962,25.050616018295287,998.382185459137,25951,"373.555725,366.279572","-0.437435,0.064402,0.740431,0.458258",,
185,26126,160.0,182.84,0.15577974928671173,35.89610903672874,1003.256867647171,26111,"373.306061,365.444916","-0.451126,0.078880,0.740656,0.453279",,
186,26350,224.0,184.51,0.1542219517938446,31.38887334721429,1010.2469651699066,26335,"372.745117,362.461914","-0.440185,0.075156,0.732745,0.467321",,
187,26516,166.0,185.28,0.15267973227590617,17.023196287902003,1015.4212238788605,26501,"371.734528,362.973907","-0.437533,0.076236,0.729022,0.458230",,
188,26690,174.0,184.46,0.1511529349531471,22.992658512345677,1020.6032133102417,26675,"371.942383,362.682404","-0.429403,0.070632,0.727720,0.450906",,
189,26859,169.0,183.31,0.14964140560361563,23.017008553066198,1025.6743586063385,26844,"370.004547,362.292969","-0.437804,0.078104,0.722189,0.448786",,
190,27359,500.0,185.87,0.14814499154757946,25.436900109291077,1042.0521385669708,27344,"368.096069,360.952454","-0.435064,0.081465,0.711754,0.451130",,
191,27527,168.0,184.49,0.14666354163210368,29.589900683079446,1047.7979872226715,27512,"368.753510,360.953979","-0.440294,0.089027,0.717734,0.449000",,
192,27870,343.0,187.67,0.14519690621578263,24.580290968147033,1058.430178642273,27855,"370.997986,359.581024","-0.421079,0.071911,0.735419,0.459294",,
193,28370,500.0,190.85,0.1437449371536248,27.723488976836205,1075.3418989181519,28355,"370.194214,358.647797","-0.415511,0.055415,0.707089,0.432179",,
194,28701,331.0,191.77,0.14230748778208857,36.246565926110996,1085.9021122455597,28686,"370.679596,358.152039","-0.400220,0.043845,0.695644,0.420693",,
195,28973,272.0,191.69,0.14088441290426768,50.33259732057066,1095.1957454681396,28958,"372.197571,358.413422","-0.403674,0.036042,0.703756,0.397456",,
196,29156,183.0,189.88,0.139475568775225,59.87399444668019,1101.8198657035828,29141,"371.449219,356.673187","-0.429227,0.056097,0.696458,0.385023",,
197,29522,366.0,192.95,0.13808081308747275,40.860365694663564,1113.4624769687653,29507,"369.513000,356.167175","-0.434328,0.066415,0.709132,0.401337",,
198,29798,276.0,193.33,0.136700004956598,51.45536240503408,1122.1130993366241,29783,"372.017456,357.334290","-0.416478,0.035166,0.730086,0.416213",,
199,29879,81.0,191.52,0.13533300490703204,85.92558158327031,1124.5855996608734,29864,"371.067413,356.171631","-0.427058,0.046236,0.738727,0.426253",426.6,91.11662855922623
200,29998,119.0,190.12,0.13397967485796172,49.78423234194267,1128.3094165325165,29983,"373.342865,356.537598","-0.433437,0.042918,0.718400,0.429642",,
201,30317,319.0,192.83,0.1326398781093821,52.8741641481842,1138.6236593723297,30302,"371.946198,354.699127","-0.452103,0.058908,0.744591,0.430201",,
202,30817,500.0,195.99,0.13131347932828827,42.2068448741436,1154.6142375469208,30802,"372.338074,353.403259","-0.481890,0.066373,0.735814,0.431118",,
203,31317,500.0,198.83,0.1300003445350054,34.66136769652367,1168.725312948227,31302,"373.140228,353.685638","-0.484436,0.063181,0.747988,0.430674",,
204,31817,500.0,203.28,0.12870034108965533,39.91911326122284,1183.5139272212982,31802,"371.894012,353.033630","-0.507302,0.063000,0.719774,0.416411",,
205,32317,500.0,205.96,0.1274133376787588,38.77475800466537,1197.5050673484802,32302,"372.534851,353.059845","-0.475227,0.028465,0.716677,0.410601",,
206,32817,500.0,208.41,0.12613920430197118,62.14484999442101,1211.8555591106415,32802,"372.271667,351.001587","-0.467779,0.040326,0.750008,0.429076",,
207,33317,500.0,211.39,0.12487781225895148,47.22596248435974,1226.3093626499176,33302,"371.447693,348.664551","-0.460747,0.028978,0.718076,0.392013",,
208,33716,399.0,214.93,0.12362903413636196,43.17994849634051,1238.1715123653412,33701,"370.141998,347.306580","-0.469439,0.045328,0.682711,0.377691",,
209,34216,500.0,217.96,0.12239274379499834,41.22535516607761,1252.9664015769958,34201,"369.996338,347.103912","-0.456400,0.052769,0.691022,0.405659",,
210,34716,500.0,220.9,0.12116881635704835,34.95180521273613,1267.4833896160126,34701,"369.313873,346.717163","-0.455802,0.044159,0.657211,0.378896",,
211,35216,500.0,223.89,0.11995712819347787,46.35702997994423,1281.8231177330017,35201,"368.550323,344.797577","-0.454771,0.038059,0.651193,0.372624",,
212,35716,500.0,225.87,0.11875755691154309,41.27024767047167,1296.11913895607,35701,"367.983917,344.066650","-0.455775,0.023255,0.618728,0.340268",,
213,36216,500.0,228.45,0.11756998134242766,37.70721878433228,1310.074581861496,36201,"367.502869,343.249084","-0.441137,0.015049,0.613437,0.340150",,
214,36716,500.0,230.84,0.11639428152900338,41.83928461623192,1324.0827975273132,36701,"366.837799,341.827209","-0.436051,0.006503,0.610823,0.345300",,
215,37074,358.0,232.15,0.11523033871371334,36.66064594186551,1334.4359900951385,37059,"366.533691,341.522430","-0.418233,0.013375,0.603154,0.344020",,
216,37574,500.0,234.93,0.1140780353265762,31.261777319073676,1348.3996839523315,37559,"366.345062,341.283478","-0.402917,0.029060,0.581657,0.320186",,
217,37841,267.0,236.04,0.11293725497331045,40.95779479163863,1355.9768695831299,37826,"366.144531,341.072479","-0.394140,0.006529,0.589128,0.323846",,
218,38341,500.0,239.02,0.11180788242357734,41.40489206647873,1370.1016068458557,38326,"365.514771,340.090027","-0.386620,-0.000216,0.587048,0.319634",,
219,38841,500.0,241.67,0.11068980359934157,37.32109336349368,1384.2732672691345,38826,"364.761047,338.268280","-0.387674,0.007279,0.565410,0.297872",,
220,39132,291.0,242.18,0.10958290556334815,29.96990285665309,1393.0973491668701,39117,"364.671021,338.710876","-0.391736,-0.008819,0.589294,0.328215",,
221,39541,409.0,242.9,0.10848707650771466,38.418240834637785,1405.1667165756226,39526,"365.005554,339.397217","-0.392498,-0.028811,0.603571,0.340656",,
222,40041,500.0,245.55,0.10740220574263752,33.97418501803279,1420.0979182720184,40026,"364.530212,337.420258","-0.371291,-0.020032,0.581969,0.314274",,
223,40541,500.0,248.84,0.10632818368521114,33.98396172901988,1434.8887739181519,40526,"363.618652,336.251068","-0.356426,-0.000719,0.560450,0.279871",,
224,41041,500.0,251.02,0.10526490184835903,24.01392295601964,1449.9872694015503,41026,"363.041779,335.458435","-0.325567,0.007377,0.553136,0.254414",,
225,41541,500.0,252.62,0.10421225282987544,26.403149293750523,1464.6736307144165,41526,"362.938599,337.319519","-0.288601,0.053284,0.515148,0.234446",,
226,42041,500.0,257.31,0.10317013030157669,25.718437223374842,1479.5843272209167,42026,"361.853851,335.727753","-0.282764,0.020414,0.512606,0.222355",,
227,42393,352.0,258.92,0.10213842899856092,45.42220125440508,1490.046437740326,42378,"362.142487,338.707367","-0.263002,-0.012320,0.524854,0.221120",,
228,42893,500.0,261.42,0.10111704470857531,36.77339829108119,1504.8496475219727,42878,"361.181671,335.324036","-0.273243,-0.031635,0.560738,0.192438",,
229,43393,500.0,263.68,0.10010587426148955,35.94403669850528,1519.8621308803558,43378,"360.063965,334.245300","-0.266167,-0.017739,0.583457,0.207428",,
230,43893,500.0,266.58,0.09910481551887466,41.10239712688327,1535.5710532665253,43878,"359.554565,335.522339","-0.274778,-0.039828,0.583611,0.218834",,
231,44393,500.0,267.94,0.0981137673636859,24.331926914960146,1550.392958164215,44378,"358.576843,333.749023","-0.283413,-0.025174,0.589960,0.208977",,
232,44864,471.0,272.57,0.09713262969004904,26.59065241909204,1563.645394563675,44849,"357.917084,332.468109","-0.288106,-0.022124,0.584522,0.207775",,
233,45075,211.0,274.2,0.09616130339314856,27.90809558127164,1570.2117004394531,45060,"357.612701,333.225128","-0.273521,-0.036662,0.599285,0.234936",,
234,45575,500.0,279.0,0.09519969035921708,22.35442543196678,1584.522748708725,45560,"357.095612,333.097351","-0.287493,-0.020339,0.571326,0.210883",,
235,46012,437.0,283.21,0.0942476934556249,37.85749099967954,1597.1806383132935,45997,"356.636414,332.953979","-0.296127,-0.048358,0.614392,0.233173",,
236,46467,455.0,287.43,0.09330521652106866,21.720542098794663,1610.1418731212616,46452,"355.493164,332.351013","-0.296330,-0.024001,0.599144,0.204687",,
237,46967,500.0,292.32,0.09237216435585796,35.922664583325385,1624.3501722812653,46952,"354.364929,330.232391","-0.294105,-0.035402,0.611597,0.219652",,
238,47467,500.0,296.72,0.09144844271229938,39.526842275738716,1639.0327711105347,47452,"354.227264,331.961700","-0.304439,-0.033915,0.631463,0.241418",,
239,47967,500.0,301.56,0.0905339582851764,26.568822941601276,1653.552181482315,47952,"353.266510,330.202759","-0.304615,-0.032875,0.633637,0.226007",,
240,48467,500.0,306.35,0.08962861870232462,17.92594546085596,1668.4677047729492,48452,"352.903625,329.776642","-0.312728,-0.031218,0.620528,0.233299",,
241,48754,287.0,308.99,0.08873233251530138,51.296629043717836,1688.2559747695923,48739,"352.221710,328.893036","-0.319059,-0.049262,0.638601,0.238220",,
242,49254,500.0,313.9,0.08784500919014836,33.79268494868278,1720.5617632865906,49239,"352.055328,330.053955","-0.320250,-0.045697,0.654212,0.221147",,
243,49754,500.0,316.13,0.08696655909824688,45.036638177275655,1752.6294741630554,49739,"350.681793,328.343353","-0.336364,-0.030813,0.646845,0.221016",,
244,50254,500.0,320.55,0.0860968935072644,36.5627119089067,1783.2427413463593,50239,"350.401093,327.592102","-0.319853,-0.032906,0.639954,0.198803",,
245,50754,500.0,325.37,0.08523592457219176,18.57663591092825,1811.46728849411,50739,"350.402435,328.217560","-0.358503,-0.032817,0.616811,0.212453",,
246,51254,500.0,328.53,0.08438356532646984,33.55558155685663,1843.341404914856,51239,"349.697937,326.997253","-0.373554,-0.032493,0.591912,0.199581",,
247,51754,500.0,331.28,0.08353972967320515,41.664882117331025,1876.1727373600006,51739,"349.136627,326.381012","-0.360424,-0.048364,0.562428,0.183406",,
248,52220,466.0,335.78,0.0827043323764731,34.186944078925855,1906.6551048755646,52205,"349.040802,327.174957","-0.393715,-0.045438,0.547988,0.161864",,
249,52666,446.0,338.61,0.08187728905270836,27.374621591760437,1936.0640449523926,52651,"348.892578,327.332520","-0.391468,-0.066220,0.544540,0.175822",415.8,71.23313835568386
250,53166,500.0,342.17,0.08105851616218128,31.51761455616355,1967.9991390705109,53151,"347.770294,326.252228","-0.416587,-0.043135,0.562433,0.143785",,
251,53666,500.0,345.69,0.08024793100055946,33.75776454721391,2000.3122708797455,53651,"346.579987,324.855957","-0.424683,-0.035288,0.585493,0.138329",,
252,54166,500.0,348.7,0.07944545169055386,25.798223166644572,2032.9766111373901,54151,"346.291229,324.979248","-0.404588,-0.012494,0.571056,0.120930",,
253,54666,500.0,351.21,0.07865099717364833,30.38443221771717,2065.168488740921,54651,"345.799866,324.519318","-0.401563,-0.049571,0.585775,0.156992",,
254,54984,318.0,351.46,0.07786448720191184,35.18697096266836,2086.3553788661957,54969,"345.472992,325.166901","-0.424590,-0.063328,0.579840,0.149679",,
255,55484,500.0,354.38,0.07708584232989273,24.25699059173465,2119.1424129009247,55469,"344.160034,323.918243","-0.420595,-0.055067,0.578396,0.175743",,
256,55984,500.0,357.55,0.0763149839065938,33.668003383606674,2152.0697553157806,55969,"343.883636,323.655243","-0.407740,-0.064385,0.551660,0.170400",,
257,56484,500.0,362.34,0.07555183406752786,18.48008224093914,2184.0208909511566,56469,"343.294312,323.105286","-0.415727,-0.044061,0.542506,0.168703",,
258,56984,500.0,365.67,0.07479631572685258,33.00116451188922,2216.3793754577637,56969,"342.818268,323.257751","-0.399108,-0.023831,0.504949,0.165221",,
259,57484,500.0,368.6,0.07404835256958406,23.385834783539178,2248.592733860016,57469,"341.963867,322.083313","-0.406446,-0.014531,0.512450,0.173111",,
260,57984,500.0,371.58,0.07330786904388821,20.438851012066007,2266.0632531642914,57969,"342.463562,322.704254","-0.390975,-0.013108,0.510376,0.192243",,
261,58484,500.0,374.8,0.07257479035344933,28.324857963114976,2281.698874950409,58469,"341.350769,323.233459","-0.449261,-0.000787,0.554152,0.215970",,
262,58984,500.0,378.12,0.07184904244991483,16.52388583573699,2297.8169565200806,58969,"341.001526,322.308685","-0.451149,-0.017375,0.542420,0.215156",,
263,59484,500.0,381.27,0.07113055202541568,24.481222316861153,2312.5201597213745,59469,"339.940430,321.766083","-0.438183,0.014976,0.506010,0.190563",,
264,59984,500.0,384.23,0.07041924650516153,31.84224297091365,2327.3093690872192,59969,"338.716431,320.876678","-0.442713,0.034721,0.492272,0.197211",,
265,60484,500.0,386.54,0.06971505404010991,25.73427925567329,2341.718249320984,60469,"338.646637,321.182098","-0.431349,0.059018,0.468891,0.188121",,
266,60984,500.0,389.85,0.06901790349970881,14.748854990914465,2356.428757429123,60969,"338.828033,323.460144","-0.443017,0.084531,0.453913,0.180079",,
267,61310,326.0,391.06,0.06832772446471172,15.93553352703346,2365.683041572571,61295,"339.020325,323.346649","-0.437755,0.114389,0.442293,0.195032",,
268,61776,466.0,394.0,0.0676444472200646,26.526031890540292,2380.2018642425537,61761,"338.440186,322.220215","-0.428890,0.140659,0.403871,0.204688",,
269,61806,30.0,392.5,0.06696800274786396,41.77544775207837,2381.1114690303802,61791,"338.467621,322.212402","-0.423966,0.152399,0.403317,0.203824",,
270,62306,500.0,395.15,0.06629832272038531,27.704905662953852,2396.009421825409,62291,"336.992126,322.327576","-0.400994,0.120644,0.424138,0.211453",,
271,62381,75.0,394.27,0.06563533949318147,19.66396691004435,2398.22159409523,62366,"337.323181,322.351044","-0.400199,0.121556,0.422637,0.215993",,
272,62586,205.0,394.62,0.06497898609824965,26.422956542416316,2404.9208030700684,62571,"336.918945,321.889526","-0.411225,0.129843,0.446204,0.221726",,
273,63086,500.0,397.34,0.06432919623726716,15.381955146729947,2420.9050962924957,63071,"337.058044,321.676575","-0.402857,0.113626,0.468998,0.231667",,
274,63212,126.0,396.83,0.06368590427489448,26.629171382103646,2424.8016786575317,63197,"336.841644,322.392212","-0.410727,0.096268,0.479275,0.244183",,
275,63355,143.0,396.46,0.06304904523214554,35.83219573172656,2429.0031566619873,63340,"336.738953,323.466339","-0.455394,0.096046,0.468600,0.233877",,
276,63855,500.0,398.55,0.06241855477982408,25.39546486863494,2444.634044647217,63840,"336.261353,321.797058","-0.457916,0.110608,0.442368,0.221768",,
277,64355,500.0,401.83,0.06179436923202584,26.365555149942637,2459.9314379692078,64340,"336.567657,323.456726","-0.476102,0.092447,0.519667,0.266432",,
278,64632,277.0,402.27,0.06117642553970558,20.579133785696236,2468.2830605506897,64617,"336.756287,323.576080","-0.484409,0.084993,0.537205,0.254810",,
279,64918,286.0,402.63,0.06056466128430853,36.3634225604209,2476.8369500637054,64903,"336.398193,323.472687","-0.524086,0.071926,0.545575,0.255862",,
280,65418,500.0,406.09,0.05995901467146544,31.61349814349413,2492.0810384750366,65403,"335.947784,321.973877","-0.511183,0.098872,0.544424,0.258509",,
281,65773,355.0,407.78,0.059359424524750785,17.397010076717592,2502.888209581375,65758,"336.396149,324.014923","-0.508010,0.079011,0.522858,0.254177",,
282,66273,500.0,410.43,0.05876583027950327,25.10505932110548,2518.0646374225616,66258,"335.970886,322.630890","-0.526809,0.079681,0.479031,0.237636",,
283,66614,341.0,411.48,0.05817817197670824,32.831057713178595,2528.471151828766,66599,"336.249634,322.793793","-0.569125,0.049225,0.491657,0.255016",,
284,66946,332.0,409.8,0.05759639025694116,18.925360279539262,2538.4953150749207,66931,"335.996521,322.651276","-0.598647,0.028864,0.502892,0.247783",,
285,67346,400.0,412.2,0.057020426354371746,25.855705719962717,2550.439599752426,67331,"335.287598,322.248932","-0.641377,0.045211,0.472497,0.233510",,
286,67726,380.0,413.76,0.05645022209082803,23.449917730845904,2562.080728530884,67711,"336.015900,322.360474","-0.649737,0.051610,0.458665,0.236131",,
287,68226,500.0,417.1,0.05588571986991975,30.24641786277294,2577.011859893799,68211,"335.699524,321.657257","-0.670364,0.063872,0.446902,0.229834",,
288,68726,500.0,420.36,0.05532686267122055,20.101510131657122,2592.333706855774,68711,"336.283142,320.694550","-0.721436,0.033311,0.426721,0.211086",,
289,69226,500.0,423.67,0.05477359404450834,26.598305283665656,2606.8958308696747,69211,"336.670593,319.438843","-0.764108,0.027918,0.423542,0.211743",,
290,69726,500.0,423.67,0.05422585810406326,20.19928959879279,2621.931371688843,69711,"337.224609,321.529114","-0.774001,0.002295,0.438718,0.218751",,
291,70226,500.0,426.99,0.05368359952302263,26.729536713540554,2636.8509764671326,70211,"336.997314,320.013641","-0.786689,0.036418,0.437093,0.231469",,
292,70548,322.0,426.78,0.0531467635277924,28.606186870740068,2646.3674354553223,70533,"337.266205,320.378662","-0.812510,0.024377,0.428385,0.226133",,
293,70836,288.0,424.66,0.05261529589251448,17.939627390872275,2655.5026404857635,70821,"337.041718,322.099548","-0.796461,-0.004677,0.435111,0.230097",,
294,71205,369.0,425.04,0.05208914293358933,5.762622866123349,2666.531866312027,71190,"337.351471,320.613190","-0.806823,-0.007985,0.421376,0.222606",,
295,71454,249.0,424.81,0.05156825150425344,17.06266299440679,2673.873433113098,71439,"337.045288,318.671570","-0.810275,-0.020301,0.438640,0.246700",,
296,71733,279.0,425.77,0.0510525689892109,10.241143257654269,2682.687255382538,71718,"337.422913,320.688385","-0.808628,-0.004539,0.423135,0.226268",,
297,72233,500.0,427.11,0.050542043299318794,16.610348488241435,2697.465319633484,72218,"337.170776,318.971619","-0.798972,-0.007403,0.381801,0.214692",,
298,72733,500.0,429.35,0.050036622866325604,13.647127550303937,2712.4788098335266,72718,"336.194580,318.090179","-0.773164,0.007240,0.370043,0.214184",,
299,73233,500.0,433.54,0.04953625663766235,9.811255260199308,2727.1072256565094,73218,"336.035309,317.745972","-0.750231,0.020429,0.342516,0.191769",210.6,6.887670143089026
300,73733,500.0,437.35,0.04904089407128572,10.887046275123954,2742.669579267502,73718,"335.509796,316.407990","-0.749811,0.011527,0.334790,0.177326",,
301,74233,500.0,439.16,0.04855048513057287,16.68094097712636,2757.7143054008484,74218,"335.130096,317.151672","-0.720290,0.031257,0.332978,0.158393",,
302,74733,500.0,439.16,0.04806498027926714,21.93816798775643,2772.725768327713,74718,"335.065369,315.971497","-0.742542,0.053542,0.316711,0.145883",,
303,75233,500.0,439.16,0.047584330476474465,15.394532239437103,2787.6251413822174,75218,"334.554718,316.744720","-0.746712,0.039233,0.316149,0.132755",,
304,75733,500.0,439.16,0.04710848717170972,19.844857952862977,2803.0938045978546,75718,"335.536316,316.169373","-0.763690,0.028474,0.320203,0.114379",,
305,75889,156.0,435.72,0.04663740229999262,18.928729366176785,2807.8149766921997,75874,"335.415161,316.729248","-0.759507,0.036863,0.320118,0.109267",,
306,76140,251.0,433.23,0.046171028276992696,15.403705598586109,2815.307569026947,76125,"335.685791,319.562042","-0.742027,0.045845,0.320121,0.112686",,
307,76429,289.0,431.12,0.045709317994222766,20.231837157649874,2824.0196108818054,76414,"336.004608,318.098419","-0.735388,0.019362,0.348999,0.136679",,
308,76446,17.0,427.3,0.04525222481428054,74.08646968533012,2824.5724511146545,76431,"335.403015,319.825256","-0.731657,0.028495,0.347619,0.136840",,
309,76946,500.0,427.3,0.04479970256613774,21.245486684210597,2839.2397921085358,76931,"334.359528,315.720032","-0.748544,0.027462,0.418038,0.183097",,
310,77124,178.0,424.08,0.044351705540476356,19.355964257643464,2844.607232093811,77109,"334.723572,317.347198","-0.741883,0.006628,0.424072,0.194018",,
311,77624,500.0,424.08,0.043908188485071595,19.243033079862595,2859.501352787018,77609,"334.109039,315.876740","-0.726613,-0.010342,0.470786,0.214463",,
312,78124,500.0,424.08,0.04346910660022087,29.114049598157404,2874.278668165207,78109,"332.789001,315.183014","-0.676254,0.022137,0.512748,0.229796",,
313,78624,500.0,424.08,0.04303441553421867,15.866459291398526,2889.5413200855255,78609,"332.728790,317.239410","-0.657781,0.022997,0.496323,0.221640",,
314,79124,500.0,424.08,0.04260407137887648,25.39903204329312,2904.705398082733,79109,"331.857086,315.822937","-0.660750,0.022682,0.529592,0.234136",,
315,79624,500.0,425.5,0.04217803066508771,20.263079699099062,2919.783633708954,79609,"331.635712,316.035706","-0.689656,0.032911,0.508891,0.220421",,
316,80124,500.0,425.5,0.04175625035843684,18.540820656269787,2934.7651977539062,80109,"331.785828,317.691620","-0.670917,0.005861,0.563819,0.248198",,
317,80624,500.0,427.83,0.04133868785485247,20.261854017943143,2950.0892453193665,80609,"331.386841,317.661346","-0.678100,-0.000690,0.571824,0.276193",,
318,81124,500.0,427.83,0.040925300976303945,14.43647222146392,2965.0323536396027,81109,"331.709656,319.520813","-0.687086,-0.016635,0.580435,0.273136",,
319,81624,500.0,427.83,0.0405160479665409,12.508912274837494,2980.0093173980713,81609,"331.860046,321.077209","-0.708961,-0.032246,0.567969,0.248359",,
320,82124,500.0,429.92,0.040110887486875496,23.454867605984212,2995.372241973877,82109,"330.799194,319.017365","-0.698400,-0.038127,0.567004,0.247859",,
321,82624,500.0,430.83,0.03970977861200674,25.674772295176982,3010.5623013973236,82609,"330.657043,319.954590","-0.687411,-0.016769,0.538367,0.234310",,
322,83124,500.0,430.83,0.039312680825886674,27.678351183891298,3025.612874507904,83109,"330.502441,318.664490","-0.676798,-0.019642,0.534156,0.244125",,
323,83624,500.0,430.83,0.038919554017627804,27.607289563894273,3043.353999853134,83609,"329.692841,317.719086","-0.684094,-0.019603,0.559065,0.246287",,
324,84124,500.0,430.83,0.03853035847745152,18.735937410891054,3058.7658138275146,84109,"329.746765,318.857880","-0.672705,-0.025250,0.573213,0.261553",,
325,84624,500.0,430.83,0.03814505489267701,22.008645530298352,3074.177618265152,84609,"329.035431,318.522858","-0.679627,-0.015671,0.577816,0.254576",,
326,85124,500.0,430.83,0.03776360434375024,18.09698187071085,3089.6354641914368,85109,"328.978058,319.612122","-0.659254,-0.016595,0.559752,0.258268",,
327,85624,500.0,432.31,0.03738596830031274,23.36782469752431,3105.14741063118,85609,"328.434326,319.506439","-0.651191,-0.002732,0.569271,0.255529",,
328,86059,435.0,431.66,0.03701210861730961,28.154232489583137,3118.1476316452026,86044,"328.450897,318.638763","-0.664183,0.001014,0.564341,0.257033",,
329,86559,500.0,431.66,0.03664198753113651,24.355937195658683,3133.7984561920166,86544,"327.795502,318.142731","-0.672460,-0.009540,0.546469,0.225973",,
330,87059,500.0,431.66,0.036275567655825146,17.06394039452076,3149.2228968143463,87044,"327.648712,318.487640","-0.653673,0.023849,0.559891,0.212047",,
331,87559,500.0,431.66,0.03591281197926689,16.197787189610303,3164.632732629776,87544,"327.609161,318.358582","-0.680705,0.022941,0.565535,0.195012",,
332,88059,500.0,431.95,0.035553683859474224,21.127998514700682,3188.545044898987,88044,"326.828278,316.281494","-0.688629,0.015237,0.581116,0.185850",,
333,88559,500.0,434.84,0.035198147020879485,18.851829702496527,3204.578466653824,88544,"327.349579,318.486328","-0.713235,0.029805,0.576576,0.161801",,
334,89059,500.0,434.84,0.03484616555067069,21.750089941762386,3223.181337118149,89044,"326.496521,316.548828","-0.739700,0.025522,0.570883,0.152114",,
335,89559,500.0,435.47,0.03449770389516398,20.019121995024385,3240.449071407318,89544,"326.382996,315.618896","-0.765663,0.027151,0.555676,0.144442",,
336,90059,500.0,435.92,0.03415272685621234,10.17289403861016,3257.4509558677673,90044,"326.413666,316.905304","-0.746277,0.015362,0.567950,0.149550",,
337,90559,500.0,435.92,0.03381119958765022,12.831364556599409,3274.953334093094,90544,"326.356720,317.208008","-0.744896,0.034438,0.545244,0.142758",,
338,91059,500.0,435.92,0.03347308759177372,15.016127507992088,3294.223876953125,91044,"326.445221,317.840393","-0.754287,0.052924,0.524370,0.134433",,
339,91559,500.0,435.92,0.03313835671585598,21.424571192227305,3313.291666984558,91544,"325.908325,316.220642","-0.776063,0.030421,0.503267,0.132159",,
340,92059,500.0,435.92,0.03280697314869742,20.32424367608875,3330.482386112213,92044,"325.587372,315.176422","-0.786932,0.054295,0.471348,0.157379",,
341,92559,500.0,438.05,0.03247890341721044,11.767395842410624,3347.023591041565,92544,"325.482635,315.388855","-0.789297,0.053395,0.461988,0.133695",,
342,93059,500.0,438.05,0.03215411438303834,10.552371412441135,3363.735679626465,93044,"325.757233,315.813965","-0.807939,0.030335,0.429669,0.092181",,
343,93559,500.0,438.05,0.031832573239207955,12.852120267506688,3380.299238204956,93544,"325.553680,314.924347","-0.823011,0.012636,0.395289,0.080556",,
344,93958,399.0,437.04,0.031514247506815876,13.026732371587839,3393.409513235092,93943,"325.445557,315.614838","-0.821679,0.005026,0.372336,0.070289",,
345,94287,329.0,435.33,0.031199105031747717,10.303441355401214,3404.4076731204987,94272,"325.642975,314.764923","-0.844193,-0.000231,0.338708,0.078218",,
346,94787,500.0,435.33,0.03088711398143024,15.989775993268937,3421.817538499832,94772,"325.592255,314.821930","-0.856833,0.007031,0.393703,0.123050",,
347,95161,374.0,434.07,0.030578242841615935,13.882155794829607,3434.0498485565186,95146,"325.621826,315.890106","-0.851191,0.017845,0.413121,0.137801",,
348,95661,500.0,434.41,0.030272460413199778,15.262900564968586,3449.810480594635,95646,"325.740906,315.509399","-0.854452,0.014925,0.406288,0.139510",,
349,96161,500.0,434.95,0.02996973580906778,17.488254151143135,3466.7441902160645,96146,"325.581055,314.602722","-0.860362,0.015945,0.395618,0.140302",500.0,0.0
350,96606,445.0,434.4,0.029670038450977102,18.524356312514023,3481.8061397075653,96591,"325.520599,314.717896","-0.863945,0.015979,0.405449,0.148622",,
351,96823,217.0,431.57,0.02937333806646733,17.631594601143064,3488.8890573978424,96808,"326.071136,315.494232","-0.882071,0.000683,0.415425,0.148105",,
352,97234,411.0,430.68,0.029079604685802656,11.200648461081034,3503.04682469368,97219,"326.291351,315.300171","-0.886527,0.009189,0.403231,0.143318",,
353,97734,500.0,430.68,0.02878880863894463,17.525869997993112,3519.4633791446686,97719,"326.331726,315.593079","-0.890187,0.017985,0.408597,0.148529",,
354,98158,424.0,431.74,0.02850092055255518,20.701793764296145,3533.1616888046265,98143,"326.253021,314.134399","-0.910777,0.003749,0.415051,0.161968",,
355,98592,434.0,431.08,0.02821591134702963,10.749965497185283,3546.5898094177246,98577,"326.766022,315.635315","-0.914794,-0.014560,0.404312,0.129394",,
356,99092,500.0,431.08,0.027933752233559334,3.9248370813578366,3561.485714673996,99077,"327.091064,315.178253","-0.956171,-0.014479,0.443263,0.164034",,
357,99592,500.0,431.08,0.027654414711223742,11.686469291329384,3576.0778934955597,99577,"326.927826,315.863525","-0.949814,-0.012260,0.416843,0.131015",,
358,99915,323.0,429.31,0.027377870564111503,13.725018581761848,3585.508116722107,99900,"326.131439,314.926270","-0.934910,-0.010599,0.427085,0.134779",,
359,100415,500.0,429.31,0.02710409185847039,14.966209666855633,3601.374417066574,100400,"327.146271,314.644623","-0.963645,-0.015812,0.426604,0.159451",,
360,100915,500.0,429.31,0.026833050939885684,19.660930710554123,3616.1957376003265,100900,"327.396484,313.300262","-0.984044,-0.023249,0.424895,0.156971",,
361,101215,300.0,427.31,0.026564720430486827,7.200155302037795,3626.2669990062714,101200,"327.714386,314.294922","-0.983151,-0.026880,0.427965,0.147398",,
362,101715,500.0,427.31,0.026299073226181958,19.52803252083063,3641.271500825882,101700,"327.511566,315.283478","-1.009662,-0.018661,0.436556,0.152170",,
363,102096,381.0,426.12,0.026036082493920136,11.86285840072657,3653.114449739456,102081,"327.723267,316.338959","-1.016905,-0.020111,0.435065,0.162937",,
