episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta
198,5585,23.0,32.32,,-0.009319812919084843,9.5495285987854,13,,"0.917047,1.070147,1.044022,0.986168",,,0.650344,1.862867
199,5626,41.0,32.52,,-0.009319812919084843,9.5495285987854,13,,"0.917047,1.070147,1.044022,0.986168",409.8,180.4,0.650344,1.862867
200,5649,23.0,32.17,,-0.009319812919084843,9.5495285987854,13,,"0.917047,1.070147,1.044022,0.986168",,,0.650344,1.862867
201,5663,14.0,31.51,,-0.009319812919084843,9.5495285987854,13,,"0.917047,1.070147,1.044022,0.986168",,,0.650344,1.862867
202,5683,20.0,31.59,,-0.009319812919084843,9.5495285987854,13,,"0.917047,1.070147,1.044022,0.986168",,,0.650344,1.862867
203,5757,74.0,31.99,,-0.009319812919084843,9.5495285987854,13,,"0.917047,1.070147,1.044022,0.986168",,,0.650344,1.862867
204,5771,14.0,31.94,,-0.009319812919084843,9.550536394119263,13,,"0.917047,1.070147,1.044022,0.986168",,,0.650344,1.862867
205,5797,26.0,32.03,,-0.009319812919084843,9.550536394119263,13,,"0.917047,1.070147,1.044022,0.986168",,,0.650344,1.862867
206,5839,42.0,32.23,,-0.009319812919084843,9.550536394119263,13,,"0.917047,1.070147,1.044022,0.986168",,,0.650344,1.862867
207,5884,45.0,32.41,,-0.009319812919084843,9.550536394119263,13,,"0.917047,1.070147,1.044022,0.986168",,,0.650344,1.862867
208,5900,16.0,32.29,,-0.009510429576039314,10.382755041122437,14,,"0.911204,1.073076,1.038398,0.993071",,,0.641847,1.938546
209,5937,37.0,32.47,,-0.009510429576039314,10.384379148483276,14,,"0.911204,1.073076,1.038398,0.993071",,,0.641847,1.938546
210,5987,50.0,32.72,,-0.009510429576039314,10.384379148483276,14,,"0.911204,1.073076,1.038398,0.993071",,,0.641847,1.938546
211,6104,117.0,33.42,,-0.009510429576039314,10.384379148483276,14,,"0.911204,1.073076,1.038398,0.993071",,,0.641847,1.938546
212,6137,33.0,33.29,,-0.009510429576039314,10.384379148483276,14,,"0.911204,1.073076,1.038398,0.993071",,,0.641847,1.938546
213,6158,21.0,33.14,,-0.009510429576039314,10.384379148483276,14,,"0.911204,1.073076,1.038398,0.993071",,,0.641847,1.938546
214,6197,39.0,32.97,,-0.009510429576039314,10.384379148483276,14,,"0.911204,1.073076,1.038398,0.993071",,,0.641847,1.938546
215,6211,14.0,32.85,,-0.009510429576039314,10.384379148483276,14,,"0.911204,1.073076,1.038398,0.993071",,,0.641847,1.938546
216,6236,25.0,32.56,,-0.009510429576039314,10.384379148483276,14,,"0.911204,1.073076,1.038398,0.993071",,,0.641847,1.938546
217,6251,15.0,32.3,,-0.009510429576039314,10.384379148483276,14,,"0.911204,1.073076,1.038398,0.993071",,,0.641847,1.938546
218,6275,24.0,32.28,,-0.009510429576039314,10.384379148483276,14,,"0.911204,1.073076,1.038398,0.993071",,,0.641847,1.938546
219,6298,23.0,32.08,,-0.009510429576039314,10.384379148483276,14,,"0.911204,1.073076,1.038398,0.993071",,,0.641847,1.938546
220,6332,34.0,31.83,,-0.009510429576039314,10.384379148483276,14,,"0.911204,1.073076,1.038398,0.993071",,,0.641847,1.938546
221,6382,50.0,31.6,,-0.009510429576039314,10.384379148483276,14,,"0.911204,1.073076,1.038398,0.993071",,,0.641847,1.938546
222,6458,76.0,31.87,,-0.009510429576039314,10.384379148483276,14,,"0.911204,1.073076,1.038398,0.993071",,,0.641847,1.938546
223,6497,39.0,31.75,,-0.009510429576039314,10.384379148483276,14,,"0.911204,1.073076,1.038398,0.993071",,,0.641847,1.938546
224,6517,20.0,31.39,,-0.00981517688681682,11.36003041267395,15,,"0.904671,1.075437,1.032095,1.000444",,,0.648291,2.014355
225,6611,94.0,31.84,,-0.00981517688681682,11.36003041267395,15,,"0.904671,1.075437,1.032095,1.000444",,,0.648291,2.014355
226,6718,107.0,32.8,,-0.00981517688681682,11.36003041267395,15,,"0.904671,1.075437,1.032095,1.000444",,,0.648291,2.014355
227,6758,40.0,32.87,,-0.00981517688681682,11.36003041267395,15,,"0.904671,1.075437,1.032095,1.000444",,,0.648291,2.014355
228,6801,43.0,32.61,,-0.00981517688681682,11.36003041267395,15,,"0.904671,1.075437,1.032095,1.000444",,,0.648291,2.014355
229,6827,26.0,32.7,,-0.00981517688681682,11.36003041267395,15,,"0.904671,1.075437,1.032095,1.000444",,,0.648291,2.014355
230,6884,57.0,32.9,,-0.00981517688681682,11.36003041267395,15,,"0.904671,1.075437,1.032095,1.000444",,,0.648291,2.014355
231,6921,37.0,33.06,,-0.00981517688681682,11.36003041267395,15,,"0.904671,1.075437,1.032095,1.000444",,,0.648291,2.014355
232,6981,60.0,33.5,,-0.00981517688681682,11.36003041267395,15,,"0.904671,1.075437,1.032095,1.000444",,,0.648291,2.014355
233,7048,67.0,33.66,,-0.00981517688681682,11.36003041267395,15,,"0.904671,1.075437,1.032095,1.000444",,,0.648291,2.014355
234,7167,119.0,34.54,,-0.00981517688681682,11.36003041267395,15,,"0.904671,1.075437,1.032095,1.000444",,,0.648291,2.014355
235,7201,34.0,34.41,,-0.00981517688681682,11.361029863357544,15,,"0.904671,1.075437,1.032095,1.000444",,,0.648291,2.014355
236,7215,14.0,34.01,,-0.00981517688681682,11.361029863357544,15,,"0.904671,1.075437,1.032095,1.000444",,,0.648291,2.014355
237,7266,51.0,34.33,,-0.00981517688681682,11.361029863357544,15,,"0.904671,1.075437,1.032095,1.000444",,,0.648291,2.014355
238,7279,13.0,34.26,,-0.00981517688681682,11.361029863357544,15,,"0.904671,1.075437,1.032095,1.000444",,,0.648291,2.014355
239,7307,28.0,34.27,,-0.00981517688681682,11.361029863357544,15,,"0.904671,1.075437,1.032095,1.000444",,,0.648291,2.014355
240,7336,29.0,34.15,,-0.009569325833581388,12.16047477722168,16,,"0.897657,1.077883,1.024593,1.008045",,,0.639068,2.086308
241,7376,40.0,34.31,,-0.009569325833581388,12.16047477722168,16,,"0.897657,1.077883,1.024593,1.008045",,,0.639068,2.086308
242,7420,44.0,34.33,,-0.009569325833581388,12.16047477722168,16,,"0.897657,1.077883,1.024593,1.008045",,,0.639068,2.086308
243,7487,67.0,34.58,,-0.009569325833581388,12.16047477722168,16,,"0.897657,1.077883,1.024593,1.008045",,,0.639068,2.086308
244,7532,45.0,34.5,,-0.009569325833581388,12.16047477722168,16,,"0.897657,1.077883,1.024593,1.008045",,,0.639068,2.086308
245,7603,71.0,35.08,,-0.009569325833581388,12.161476850509644,16,,"0.897657,1.077883,1.024593,1.008045",,,0.639068,2.086308
246,7641,38.0,35.17,,-0.009569325833581388,12.161476850509644,16,,"0.897657,1.077883,1.024593,1.008045",,,0.639068,2.086308
247,7720,79.0,35.78,,-0.009569325833581388,12.161476850509644,16,,"0.897657,1.077883,1.024593,1.008045",,,0.639068,2.086308
248,7759,39.0,35.74,,-0.009569325833581388,12.161476850509644,16,,"0.897657,1.077883,1.024593,1.008045",,,0.639068,2.086308
249,7778,19.0,35.78,,-0.009569325833581388,12.161476850509644,16,,"0.897657,1.077883,1.024593,1.008045",410.0,180.0,0.639068,2.086308
250,7881,103.0,36.52,,-0.009569325833581388,12.161476850509644,16,,"0.897657,1.077883,1.024593,1.008045",,,0.639068,2.086308
251,7913,32.0,36.73,,-0.009569325833581388,12.161476850509644,16,,"0.897657,1.077883,1.024593,1.008045",,,0.639068,2.086308
252,7926,13.0,36.54,,-0.009569325833581388,12.161476850509644,16,,"0.897657,1.077883,1.024593,1.008045",,,0.639068,2.086308
253,8009,83.0,37.25,,-0.009569325833581388,12.161476850509644,16,,"0.897657,1.077883,1.024593,1.008045",,,0.639068,2.086308
254,8022,13.0,37.0,,-0.009569325833581388,12.162497282028198,16,,"0.897657,1.077883,1.024593,1.008045",,,0.639068,2.086308
255,8040,18.0,37.03,,-0.009569325833581388,12.162497282028198,16,,"0.897657,1.077883,1.024593,1.008045",,,0.639068,2.086308
256,8063,23.0,36.94,,-0.009196952902985847,13.74126648902893,17,,"0.890187,1.080474,1.016812,1.014920",,,0.626416,2.156258
257,8136,73.0,37.04,,-0.009196952902985847,13.74126648902893,17,,"0.890187,1.080474,1.016812,1.014920",,,0.626416,2.156258
258,8193,57.0,37.44,,-0.009196952902985847,13.74126648902893,17,,"0.890187,1.080474,1.016812,1.014920",,,0.626416,2.156258
259,8209,16.0,37.32,,-0.009196952902985847,13.74126648902893,17,,"0.890187,1.080474,1.016812,1.014920",,,0.626416,2.156258
260,8234,25.0,37.34,,-0.009196952902985847,13.742263555526733,17,,"0.890187,1.080474,1.016812,1.014920",,,0.626416,2.156258
261,8267,33.0,37.53,,-0.009196952902985847,13.742263555526733,17,,"0.890187,1.080474,1.016812,1.014920",,,0.626416,2.156258
262,8421,154.0,38.34,,-0.009196952902985847,13.742263555526733,17,,"0.890187,1.080474,1.016812,1.014920",,,0.626416,2.156258
263,8464,43.0,38.56,,-0.009196952902985847,13.742263555526733,17,,"0.890187,1.080474,1.016812,1.014920",,,0.626416,2.156258
264,8516,52.0,38.52,,-0.009196952902985847,13.742263555526733,17,,"0.890187,1.080474,1.016812,1.014920",,,0.626416,2.156258
265,8563,47.0,38.71,,-0.009196952902985847,13.742263555526733,17,,"0.890187,1.080474,1.016812,1.014920",,,0.626416,2.156258
266,8620,57.0,39.17,,-0.009196952902985847,13.742263555526733,17,,"0.890187,1.080474,1.016812,1.014920",,,0.626416,2.156258
267,8659,39.0,39.39,,-0.009196952902985847,13.742263555526733,17,,"0.890187,1.080474,1.016812,1.014920",,,0.626416,2.156258
268,8706,47.0,39.71,,-0.009196952902985847,13.742263555526733,17,,"0.890187,1.080474,1.016812,1.014920",,,0.626416,2.156258
269,8855,149.0,40.97,,-0.009196952902985847,13.742263555526733,17,,"0.890187,1.080474,1.016812,1.014920",,,0.626416,2.156258
270,8889,34.0,40.97,,-0.009196952902985847,13.742263555526733,17,,"0.890187,1.080474,1.016812,1.014920",,,0.626416,2.156258
271,9032,143.0,41.96,,-0.009196952902985847,13.742263555526733,17,,"0.890187,1.080474,1.016812,1.014920",,,0.626416,2.156258
272,9075,43.0,42.14,,-0.009826019962525202,15.03058385848999,18,,"0.882506,1.079850,1.010103,1.022259",,,0.635092,2.229995
273,9090,15.0,42.04,,-0.009826019962525202,15.03058385848999,18,,"0.882506,1.079850,1.010103,1.022259",,,0.635092,2.229995
274,9155,65.0,42.57,,-0.009826019962525202,15.03058385848999,18,,"0.882506,1.079850,1.010103,1.022259",,,0.635092,2.229995
275,9278,123.0,43.6,,-0.009826019962525202,15.03058385848999,18,,"0.882506,1.079850,1.010103,1.022259",,,0.635092,2.229995
276,9390,112.0,44.58,,-0.009826019962525202,15.03058385848999,18,,"0.882506,1.079850,1.010103,1.022259",,,0.635092,2.229995
277,9404,14.0,44.44,,-0.009826019962525202,15.0316002368927,18,,"0.882506,1.079850,1.010103,1.022259",,,0.635092,2.229995
278,9470,66.0,44.4,,-0.009826019962525202,15.0316002368927,18,,"0.882506,1.079850,1.010103,1.022259",,,0.635092,2.229995
279,9530,60.0,44.35,,-0.009826019962525202,15.0316002368927,18,,"0.882506,1.079850,1.010103,1.022259",,,0.635092,2.229995
280,9633,103.0,45.2,,-0.009826019962525202,15.0316002368927,18,,"0.882506,1.079850,1.010103,1.022259",,,0.635092,2.229995
281,9703,70.0,45.71,,-0.009826019962525202,15.0316002368927,18,,"0.882506,1.079850,1.010103,1.022259",,,0.635092,2.229995
282,9760,57.0,46.12,,-0.009826019962525202,15.0316002368927,18,,"0.882506,1.079850,1.010103,1.022259",,,0.635092,2.229995
283,9806,46.0,46.39,,-0.009826019962525202,15.0316002368927,18,,"0.882506,1.079850,1.010103,1.022259",,,0.635092,2.229995
284,9857,51.0,46.66,,-0.009826019962525202,15.0316002368927,18,,"0.882506,1.079850,1.010103,1.022259",,,0.635092,2.229995
285,9916,59.0,47.04,,-0.009826019962525202,15.0316002368927,18,,"0.882506,1.079850,1.010103,1.022259",,,0.635092,2.229995
286,9941,25.0,47.14,,-0.009826019962525202,15.0316002368927,18,,"0.882506,1.079850,1.010103,1.022259",,,0.635092,2.229995
287,10050,109.0,48.08,,-0.009826019962525202,15.0316002368927,18,,"0.882506,1.079850,1.010103,1.022259",,,0.635092,2.229995
288,10131,81.0,48.42,,-0.0104978407463549,16.71195149421692,19,,"0.874188,1.077108,1.003623,1.028258",,,0.621939,2.308137
289,10226,95.0,48.89,,-0.0104978407463549,16.71195149421692,19,,"0.874188,1.077108,1.003623,1.028258",,,0.621939,2.308137
290,10261,35.0,48.88,,-0.0104978407463549,16.71195149421692,19,,"0.874188,1.077108,1.003623,1.028258",,,0.621939,2.308137
291,10289,28.0,49.0,,-0.0104978407463549,16.71195149421692,19,,"0.874188,1.077108,1.003623,1.028258",,,0.621939,2.308137
292,10321,32.0,48.99,,-0.0104978407463549,16.71195149421692,19,,"0.874188,1.077108,1.003623,1.028258",,,0.621939,2.308137
293,10334,13.0,48.79,,-0.0104978407463549,16.71195149421692,19,,"0.874188,1.077108,1.003623,1.028258",,,0.621939,2.308137
294,10414,80.0,49.48,,-0.0104978407463549,16.71195149421692,19,,"0.874188,1.077108,1.003623,1.028258",,,0.621939,2.308137
295,10547,133.0,50.45,,-0.0104978407463549,16.71294593811035,19,,"0.874188,1.077108,1.003623,1.028258",,,0.621939,2.308137
296,10611,64.0,50.95,,-0.0104978407463549,16.71294593811035,19,,"0.874188,1.077108,1.003623,1.028258",,,0.621939,2.308137
297,10644,33.0,50.82,,-0.0104978407463549,16.71294593811035,19,,"0.874188,1.077108,1.003623,1.028258",,,0.621939,2.308137
298,10736,92.0,51.51,,-0.0104978407463549,16.71294593811035,19,,"0.874188,1.077108,1.003623,1.028258",,,0.621939,2.308137
299,10768,32.0,51.42,,-0.0104978407463549,16.71294593811035,19,,"0.874188,1.077108,1.003623,1.028258",412.0,176.0,0.621939,2.308137
300,10822,54.0,51.73,,-0.0104978407463549,16.714048147201538,19,,"0.874188,1.077108,1.003623,1.028258",,,0.621939,2.308137
301,10982,160.0,53.19,,-0.0104978407463549,16.714048147201538,19,,"0.874188,1.077108,1.003623,1.028258",,,0.621939,2.308137
302,11066,84.0,53.83,,-0.0104978407463549,16.714048147201538,19,,"0.874188,1.077108,1.003623,1.028258",,,0.621939,2.308137
303,11205,139.0,54.48,,-0.0104978407463549,16.714048147201538,19,,"0.874188,1.077108,1.003623,1.028258",,,0.621939,2.308137
304,11310,105.0,55.39,,-0.010904303600545973,18.368374824523926,20,,"0.865367,1.073192,0.997698,1.033842",,,0.622543,2.387396
305,11375,65.0,55.78,,-0.010904303600545973,18.368374824523926,20,,"0.865367,1.073192,0.997698,1.033842",,,0.622543,2.387396
306,11444,69.0,56.05,,-0.010904303600545973,18.368374824523926,20,,"0.865367,1.073192,0.997698,1.033842",,,0.622543,2.387396
307,11461,17.0,55.77,,-0.010904303600545973,18.368374824523926,20,,"0.865367,1.073192,0.997698,1.033842",,,0.622543,2.387396
308,11503,42.0,56.03,,-0.010904303600545973,18.368374824523926,20,,"0.865367,1.073192,0.997698,1.033842",,,0.622543,2.387396
309,11542,39.0,56.05,,-0.010904303600545973,18.368374824523926,20,,"0.865367,1.073192,0.997698,1.033842",,,0.622543,2.387396
310,11588,46.0,56.01,,-0.010904303600545973,18.368374824523926,20,,"0.865367,1.073192,0.997698,1.033842",,,0.622543,2.387396
311,11620,32.0,55.16,,-0.010904303600545973,18.368374824523926,20,,"0.865367,1.073192,0.997698,1.033842",,,0.622543,2.387396
312,11780,160.0,56.43,,-0.010904303600545973,18.369362592697144,20,,"0.865367,1.073192,0.997698,1.033842",,,0.622543,2.387396
313,11813,33.0,56.55,,-0.010904303600545973,18.369362592697144,20,,"0.865367,1.073192,0.997698,1.033842",,,0.622543,2.387396
314,11852,39.0,56.55,,-0.010904303600545973,18.369362592697144,20,,"0.865367,1.073192,0.997698,1.033842",,,0.622543,2.387396
315,11912,60.0,57.01,,-0.010904303600545973,18.369362592697144,20,,"0.865367,1.073192,0.997698,1.033842",,,0.622543,2.387396
316,11982,70.0,57.46,,-0.010904303600545973,18.369362592697144,20,,"0.865367,1.073192,0.997698,1.033842",,,0.622543,2.387396
317,12019,37.0,57.68,,-0.010904303600545973,18.369362592697144,20,,"0.865367,1.073192,0.997698,1.033842",,,0.622543,2.387396
318,12086,67.0,58.11,,-0.010904303600545973,18.369362592697144,20,,"0.865367,1.073192,0.997698,1.033842",,,0.622543,2.387396
319,12234,148.0,59.36,,-0.010904303600545973,18.369362592697144,20,,"0.865367,1.073192,0.997698,1.033842",,,0.622543,2.387396
320,12281,47.0,59.49,,-0.011466627441612738,19.94438910484314,21,,"0.856048,1.070700,0.990701,1.040585",,,0.614133,2.469326
321,12377,96.0,59.95,,-0.011466627441612738,19.94438910484314,21,,"0.856048,1.070700,0.990701,1.040585",,,0.614133,2.469326
322,12435,58.0,59.77,,-0.011466627441612738,19.94438910484314,21,,"0.856048,1.070700,0.990701,1.040585",,,0.614133,2.469326
323,12540,105.0,60.43,,-0.011466627441612738,19.94438910484314,21,,"0.856048,1.070700,0.990701,1.040585",,,0.614133,2.469326
324,12651,111.0,61.34,,-0.011466627441612738,19.94438910484314,21,,"0.856048,1.070700,0.990701,1.040585",,,0.614133,2.469326
325,12719,68.0,61.08,,-0.011466627441612738,19.94438910484314,21,,"0.856048,1.070700,0.990701,1.040585",,,0.614133,2.469326
326,12765,46.0,60.47,,-0.011466627441612738,19.94438910484314,21,,"0.856048,1.070700,0.990701,1.040585",,,0.614133,2.469326
327,12842,77.0,60.84,,-0.011466627441612738,19.94438910484314,21,,"0.856048,1.070700,0.990701,1.040585",,,0.614133,2.469326
328,12891,49.0,60.9,,-0.011466627441612738,19.94438910484314,21,,"0.856048,1.070700,0.990701,1.040585",,,0.614133,2.469326
329,12910,19.0,60.83,,-0.011466627441612738,19.94438910484314,21,,"0.856048,1.070700,0.990701,1.040585",,,0.614133,2.469326
330,12978,68.0,60.94,,-0.011466627441612738,19.94438910484314,21,,"0.856048,1.070700,0.990701,1.040585",,,0.614133,2.469326
331,13013,35.0,60.92,,-0.011466627441612738,19.94438910484314,21,,"0.856048,1.070700,0.990701,1.040585",,,0.614133,2.469326
332,13033,20.0,60.52,,-0.011466627441612738,19.94438910484314,21,,"0.856048,1.070700,0.990701,1.040585",,,0.614133,2.469326
333,13179,146.0,61.31,,-0.011466627441612738,19.94438910484314,21,,"0.856048,1.070700,0.990701,1.040585",,,0.614133,2.469326
334,13228,49.0,60.61,,-0.011466627441612738,19.94438910484314,21,,"0.856048,1.070700,0.990701,1.040585",,,0.614133,2.469326
335,13241,13.0,60.4,,-0.011466627441612738,19.94438910484314,21,,"0.856048,1.070700,0.990701,1.040585",,,0.614133,2.469326
336,13295,54.0,60.8,,-0.011718922919085757,22.069377660751343,22,,"0.849205,1.067601,0.983523,1.046921",,,0.601536,2.552660
337,13340,45.0,60.74,,-0.011718922919085757,22.069377660751343,22,,"0.849205,1.067601,0.983523,1.046921",,,0.601536,2.552660
338,13368,28.0,60.89,,-0.011718922919085757,22.070372104644775,22,,"0.849205,1.067601,0.983523,1.046921",,,0.601536,2.552660
339,13580,212.0,62.73,,-0.011718922919085757,22.070372104644775,22,,"0.849205,1.067601,0.983523,1.046921",,,0.601536,2.552660
340,13616,36.0,62.8,,-0.011718922919085757,22.070372104644775,22,,"0.849205,1.067601,0.983523,1.046921",,,0.601536,2.552660
341,13689,73.0,63.13,,-0.011718922919085757,22.070372104644775,22,,"0.849205,1.067601,0.983523,1.046921",,,0.601536,2.552660
342,13718,29.0,62.98,,-0.011718922919085757,22.070372104644775,22,,"0.849205,1.067601,0.983523,1.046921",,,0.601536,2.552660
343,13827,109.0,63.4,,-0.011718922919085757,22.070372104644775,22,,"0.849205,1.067601,0.983523,1.046921",,,0.601536,2.552660
344,13897,70.0,63.65,,-0.011718922919085757,22.070372104644775,22,,"0.849205,1.067601,0.983523,1.046921",,,0.601536,2.552660
345,13988,91.0,63.85,,-0.011718922919085757,22.070372104644775,22,,"0.849205,1.067601,0.983523,1.046921",,,0.601536,2.552660
346,14027,39.0,63.86,,-0.011718922919085757,22.070372104644775,22,,"0.849205,1.067601,0.983523,1.046921",,,0.601536,2.552660
347,14095,68.0,63.75,,-0.011718922919085757,22.070372104644775,22,,"0.849205,1.067601,0.983523,1.046921",,,0.601536,2.552660
348,14212,117.0,64.53,,-0.011718922919085757,22.070372104644775,22,,"0.849205,1.067601,0.983523,1.046921",,,0.601536,2.552660
349,14252,40.0,64.74,,-0.011718922919085757,22.070372104644775,22,,"0.849205,1.067601,0.983523,1.046921",286.4,137.10083880122687,0.601536,2.552660
350,14325,73.0,64.44,,-0.011718922919085757,22.07137894630432,22,,"0.849205,1.067601,0.983523,1.046921",,,0.601536,2.552660
351,14436,111.0,65.23,,-0.011718922919085757,22.07137894630432,22,,"0.849205,1.067601,0.983523,1.046921",,,0.601536,2.552660
352,14509,73.0,65.83,,-0.011715918728757812,24.949414253234863,23,,"0.843909,1.063606,0.977509,1.052842",,,0.612050,2.632811
353,14733,224.0,67.24,,-0.011715918728757812,24.9504132270813,23,,"0.843909,1.063606,0.977509,1.052842",,,0.612050,2.632811
354,14858,125.0,68.36,,-0.011715918728757812,24.9504132270813,23,,"0.843909,1.063606,0.977509,1.052842",,,0.612050,2.632811
355,14899,41.0,68.59,,-0.011715918728757812,24.9504132270813,23,,"0.843909,1.063606,0.977509,1.052842",,,0.612050,2.632811
356,14999,100.0,69.36,,-0.011715918728757812,24.9504132270813,23,,"0.843909,1.063606,0.977509,1.052842",,,0.612050,2.632811
357,15109,110.0,69.73,,-0.011715918728757812,24.9504132270813,23,,"0.843909,1.063606,0.977509,1.052842",,,0.612050,2.632811
358,15235,126.0,70.42,,-0.011715918728757812,24.9504132270813,23,,"0.843909,1.063606,0.977509,1.052842",,,0.612050,2.632811
359,15334,99.0,71.25,,-0.011715918728757812,24.9504132270813,23,,"0.843909,1.063606,0.977509,1.052842",,,0.612050,2.632811
360,15418,84.0,71.84,,-0.011715918728757812,24.9504132270813,23,,"0.843909,1.063606,0.977509,1.052842",,,0.612050,2.632811
361,15555,137.0,72.88,,-0.011715918728757812,24.9504132270813,23,,"0.843909,1.063606,0.977509,1.052842",,,0.612050,2.632811
362,15597,42.0,71.76,,-0.011715918728757812,24.95141339302063,23,,"0.843909,1.063606,0.977509,1.052842",,,0.612050,2.632811
363,15752,155.0,72.88,,-0.011715918728757812,24.95141339302063,23,,"0.843909,1.063606,0.977509,1.052842",,,0.612050,2.632811
364,15899,147.0,73.83,,-0.011715918728757812,24.95141339302063,23,,"0.843909,1.063606,0.977509,1.052842",,,0.612050,2.632811
365,15985,86.0,74.22,,-0.011715918728757812,24.95141339302063,23,,"0.843909,1.063606,0.977509,1.052842",,,0.612050,2.632811
366,16074,89.0,74.54,,-0.011715918728757812,24.95141339302063,23,,"0.843909,1.063606,0.977509,1.052842",,,0.612050,2.632811
367,16236,162.0,75.77,,-0.011715918728757812,24.95141339302063,23,,"0.843909,1.063606,0.977509,1.052842",,,0.612050,2.632811
368,16266,30.0,75.6,,-0.011523338878760114,27.861586093902588,24,,"0.838550,1.058764,0.971281,1.058227",,,0.596231,2.708200
369,16381,115.0,75.26,,-0.011523338878760114,27.862587690353394,24,,"0.838550,1.058764,0.971281,1.058227",,,0.596231,2.708200
370,16499,118.0,76.1,,-0.011523338878760114,27.862587690353394,24,,"0.838550,1.058764,0.971281,1.058227",,,0.596231,2.708200
371,16622,123.0,75.9,,-0.011523338878760114,27.862587690353394,24,,"0.838550,1.058764,0.971281,1.058227",,,0.596231,2.708200
372,16875,253.0,78.0,,-0.011523338878760114,27.862587690353394,24,,"0.838550,1.058764,0.971281,1.058227",,,0.596231,2.708200
373,16955,80.0,78.65,,-0.011523338878760114,27.862587690353394,24,,"0.838550,1.058764,0.971281,1.058227",,,0.596231,2.708200
374,17114,159.0,79.59,,-0.011523338878760114,27.862587690353394,24,,"0.838550,1.058764,0.971281,1.058227",,,0.596231,2.708200
375,17250,136.0,79.72,,-0.011523338878760114,27.862587690353394,24,,"0.838550,1.058764,0.971281,1.058227",,,0.596231,2.708200
376,17346,96.0,79.56,,-0.011523338878760114,27.862587690353394,24,,"0.838550,1.058764,0.971281,1.058227",,,0.596231,2.708200
377,17432,86.0,80.28,,-0.011523338878760114,27.862587690353394,24,,"0.838550,1.058764,0.971281,1.058227",,,0.596231,2.708200
378,17462,30.0,79.92,,-0.011523338878760114,27.862587690353394,24,,"0.838550,1.058764,0.971281,1.058227",,,0.596231,2.708200
379,17543,81.0,80.13,,-0.011523338878760114,27.863584280014038,24,,"0.838550,1.058764,0.971281,1.058227",,,0.596231,2.708200
380,17587,44.0,79.54,,-0.011523338878760114,27.863584280014038,24,,"0.838550,1.058764,0.971281,1.058227",,,0.596231,2.708200
381,17725,138.0,80.22,,-0.011523338878760114,27.863584280014038,24,,"0.838550,1.058764,0.971281,1.058227",,,0.596231,2.708200
382,17825,100.0,80.65,,-0.011523338878760114,27.863584280014038,24,,"0.838550,1.058764,0.971281,1.058227",,,0.596231,2.708200
383,17854,29.0,80.48,,-0.011523338878760114,27.863584280014038,24,,"0.838550,1.058764,0.971281,1.058227",,,0.596231,2.708200
384,17968,114.0,81.11,,-0.011914698472246528,30.590229034423828,25,,"0.831367,1.053318,0.964389,1.063787",,,0.597538,2.785620
385,18028,60.0,81.12,,-0.011914698472246528,30.590229034423828,25,,"0.831367,1.053318,0.964389,1.063787",,,0.597538,2.785620
386,18146,118.0,82.05,,-0.011914698472246528,30.591229915618896,25,,"0.831367,1.053318,0.964389,1.063787",,,0.597538,2.785620
387,18244,98.0,81.94,,-0.011914698472246528,30.591229915618896,25,,"0.831367,1.053318,0.964389,1.063787",,,0.597538,2.785620
388,18345,101.0,82.14,,-0.011914698472246528,30.591229915618896,25,,"0.831367,1.053318,0.964389,1.063787",,,0.597538,2.785620
389,18430,85.0,82.04,,-0.011914698472246528,30.591229915618896,25,,"0.831367,1.053318,0.964389,1.063787",,,0.597538,2.785620
390,18502,72.0,82.41,,-0.011914698472246528,30.591229915618896,25,,"0.831367,1.053318,0.964389,1.063787",,,0.597538,2.785620
391,18555,53.0,82.66,,-0.011914698472246528,30.591229915618896,25,,"0.831367,1.053318,0.964389,1.063787",,,0.597538,2.785620
392,18600,45.0,82.79,,-0.011914698472246528,30.59221315383911,25,,"0.831367,1.053318,0.964389,1.063787",,,0.597538,2.785620
393,18717,117.0,83.83,,-0.011914698472246528,30.59221315383911,25,,"0.831367,1.053318,0.964389,1.063787",,,0.597538,2.785620
394,18749,32.0,83.35,,-0.011914698472246528,30.59221315383911,25,,"0.831367,1.053318,0.964389,1.063787",,,0.597538,2.785620
395,18810,61.0,82.63,,-0.011914698472246528,30.59221315383911,25,,"0.831367,1.053318,0.964389,1.063787",,,0.597538,2.785620
396,19050,240.0,84.39,,-0.011914698472246528,30.59221315383911,25,,"0.831367,1.053318,0.964389,1.063787",,,0.597538,2.785620
397,19069,19.0,84.25,,-0.011914698472246528,30.59221315383911,25,,"0.831367,1.053318,0.964389,1.063787",,,0.597538,2.785620
398,19221,152.0,84.85,,-0.011914698472246528,30.59221315383911,25,,"0.831367,1.053318,0.964389,1.063787",,,0.597538,2.785620
399,19316,95.0,85.48,,-0.011914698472246528,30.59221315383911,25,,"0.831367,1.053318,0.964389,1.063787",219.4,71.04533763731439,0.597538,2.785620
400,19561,245.0,87.39,,-0.012298252567863809,34.371917963027954,26,,"0.824301,1.046608,0.958126,1.068811",,,0.593170,2.862214
401,19633,72.0,86.51,,-0.012298252567863809,34.371917963027954,26,,"0.824301,1.046608,0.958126,1.068811",,,0.593170,2.862214
