episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta,value_loss,explained_variance
493,14668,47.0,42.38,,15.952711136110368,8.91330885887146,31,,"1.224805,0.934597,0.956716,1.111971",,,0.635284,2.471874,13.773300,-0.080401
494,14687,19.0,42.37,,15.952711136110368,8.91330885887146,31,,"1.224805,0.934597,0.956716,1.111971",,,0.635284,2.471874,13.773300,-0.080401
495,14840,153.0,43.23,,15.952711136110368,8.91330885887146,31,,"1.224805,0.934597,0.956716,1.111971",,,0.635284,2.471874,13.773300,-0.080401
496,14876,36.0,43.11,,15.67447842657566,9.375152587890625,32,,"1.226610,0.926858,0.967193,1.122472",,,0.639769,2.583704,14.217352,0.041731
497,14938,62.0,43.58,,15.67447842657566,9.375152587890625,32,,"1.226610,0.926858,0.967193,1.122472",,,0.639769,2.583704,14.217352,0.041731
498,15001,63.0,43.94,,15.67447842657566,9.375152587890625,32,,"1.226610,0.926858,0.967193,1.122472",,,0.639769,2.583704,14.217352,0.041731
499,15051,50.0,44.21,,15.67447842657566,9.375152587890625,32,,"1.226610,0.926858,0.967193,1.122472",408.6,167.73025964327366,0.639769,2.583704,14.217352,0.041731
500,15078,27.0,44.16,,15.67447842657566,9.375152587890625,32,,"1.226610,0.926858,0.967193,1.122472",,,0.639769,2.583704,14.217352,0.041731
501,15163,85.0,44.91,,15.67447842657566,9.375152587890625,32,,"1.226610,0.926858,0.967193,1.122472",,,0.639769,2.583704,14.217352,0.041731
502,15199,36.0,44.87,,15.67447842657566,9.375152587890625,32,,"1.226610,0.926858,0.967193,1.122472",,,0.639769,2.583704,14.217352,0.041731
503,15223,24.0,44.66,,15.67447842657566,9.375152587890625,32,,"1.226610,0.926858,0.967193,1.122472",,,0.639769,2.583704,14.217352,0.041731
504,15243,20.0,44.72,,15.67447842657566,9.375152587890625,32,,"1.226610,0.926858,0.967193,1.122472",,,0.639769,2.583704,14.217352,0.041731
505,15364,121.0,45.44,,15.67447842657566,9.375152587890625,32,,"1.226610,0.926858,0.967193,1.122472",,,0.639769,2.583704,14.217352,0.041731
506,15389,25.0,45.21,,15.67447842657566,9.375152587890625,32,,"1.226610,0.926858,0.967193,1.122472",,,0.639769,2.583704,14.217352,0.041731
507,15409,20.0,45.27,,15.67447842657566,9.375152587890625,32,,"1.226610,0.926858,0.967193,1.122472",,,0.639769,2.583704,14.217352,0.041731
508,15482,73.0,45.63,,15.67447842657566,9.375152587890625,32,,"1.226610,0.926858,0.967193,1.122472",,,0.639769,2.583704,14.217352,0.041731
509,15493,11.0,45.54,,15.67447842657566,9.375152587890625,32,,"1.226610,0.926858,0.967193,1.122472",,,0.639769,2.583704,14.217352,0.041731
510,15529,36.0,45.32,,15.67447842657566,9.375152587890625,32,,"1.226610,0.926858,0.967193,1.122472",,,0.639769,2.583704,14.217352,0.041731
511,15551,22.0,45.06,,15.67447842657566,9.375152587890625,32,,"1.226610,0.926858,0.967193,1.122472",,,0.639769,2.583704,14.217352,0.041731
512,15588,37.0,45.32,,15.384789177865693,9.773914575576782,33,,"1.232398,0.917680,0.978236,1.133450",,,0.628132,2.699959,12.340962,-0.076276
513,15651,63.0,45.11,,15.384789177865693,9.773914575576782,33,,"1.232398,0.917680,0.978236,1.133450",,,0.628132,2.699959,12.340962,-0.076276
514,15693,42.0,45.03,,15.384789177865693,9.773914575576782,33,,"1.232398,0.917680,0.978236,1.133450",,,0.628132,2.699959,12.340962,-0.076276
515,15752,59.0,45.27,,15.384789177865693,9.773914575576782,33,,"1.232398,0.917680,0.978236,1.133450",,,0.628132,2.699959,12.340962,-0.076276
516,15816,64.0,45.55,,15.384789177865693,9.773914575576782,33,,"1.232398,0.917680,0.978236,1.133450",,,0.628132,2.699959,12.340962,-0.076276
517,15832,16.0,45.32,,15.384789177865693,9.773914575576782,33,,"1.232398,0.917680,0.978236,1.133450",,,0.628132,2.699959,12.340962,-0.076276
518,15950,118.0,46.27,,15.384789177865693,9.774924755096436,33,,"1.232398,0.917680,0.978236,1.133450",,,0.628132,2.699959,12.340962,-0.076276
519,16057,107.0,46.66,,15.384789177865693,9.774924755096436,33,,"1.232398,0.917680,0.978236,1.133450",,,0.628132,2.699959,12.340962,-0.076276
520,16117,60.0,47.06,,15.384789177865693,9.774924755096436,33,,"1.232398,0.917680,0.978236,1.133450",,,0.628132,2.699959,12.340962,-0.076276
521,16144,27.0,46.88,,15.384789177865693,9.774924755096436,33,,"1.232398,0.917680,0.978236,1.133450",,,0.628132,2.699959,12.340962,-0.076276
522,16204,60.0,46.97,,15.384789177865693,9.774924755096436,33,,"1.232398,0.917680,0.978236,1.133450",,,0.628132,2.699959,12.340962,-0.076276
523,16261,57.0,47.1,,15.384789177865693,9.774924755096436,33,,"1.232398,0.917680,0.978236,1.133450",,,0.628132,2.699959,12.340962,-0.076276
524,16303,42.0,47.24,,15.384789177865693,9.774924755096436,33,,"1.232398,0.917680,0.978236,1.133450",,,0.628132,2.699959,12.340962,-0.076276
525,16348,45.0,47.42,,15.384789177865693,9.774924755096436,33,,"1.232398,0.917680,0.978236,1.133450",,,0.628132,2.699959,12.340962,-0.076276
526,16396,48.0,47.68,,15.384789177865693,9.774924755096436,33,,"1.232398,0.917680,0.978236,1.133450",,,0.628132,2.699959,12.340962,-0.076276
527,16430,34.0,47.64,,15.384789177865693,9.774924755096436,33,,"1.232398,0.917680,0.978236,1.133450",,,0.628132,2.699959,12.340962,-0.076276
528,16503,73.0,48.05,,15.100380070069257,10.350106954574585,34,,"1.232072,0.907610,0.989914,1.142999",,,0.614305,2.815901,11.491503,-0.089712
529,16554,51.0,47.79,,15.100380070069257,10.350106954574585,34,,"1.232072,0.907610,0.989914,1.142999",,,0.614305,2.815901,11.491503,-0.089712
530,16623,69.0,48.0,,15.100380070069257,10.350106954574585,34,,"1.232072,0.907610,0.989914,1.142999",,,0.614305,2.815901,11.491503,-0.089712
531,16652,29.0,48.09,,15.100380070069257,10.350106954574585,34,,"1.232072,0.907610,0.989914,1.142999",,,0.614305,2.815901,11.491503,-0.089712
532,16688,36.0,48.08,,15.100380070069257,10.350106954574585,34,,"1.232072,0.907610,0.989914,1.142999",,,0.614305,2.815901,11.491503,-0.089712
533,16746,58.0,48.46,,15.100380070069257,10.350106954574585,34,,"1.232072,0.907610,0.989914,1.142999",,,0.614305,2.815901,11.491503,-0.089712
534,16785,39.0,48.47,,15.100380070069257,10.350106954574585,34,,"1.232072,0.907610,0.989914,1.142999",,,0.614305,2.815901,11.491503,-0.089712
535,16833,48.0,48.78,,15.100380070069257,10.350106954574585,34,,"1.232072,0.907610,0.989914,1.142999",,,0.614305,2.815901,11.491503,-0.089712
536,16942,109.0,49.58,,15.100380070069257,10.350106954574585,34,,"1.232072,0.907610,0.989914,1.142999",,,0.614305,2.815901,11.491503,-0.089712
537,16961,19.0,49.39,,15.100380070069257,10.350106954574585,34,,"1.232072,0.907610,0.989914,1.142999",,,0.614305,2.815901,11.491503,-0.089712
538,17006,45.0,49.69,,15.100380070069257,10.350106954574585,34,,"1.232072,0.907610,0.989914,1.142999",,,0.614305,2.815901,11.491503,-0.089712
539,17060,54.0,50.02,,15.100380070069257,10.350106954574585,34,,"1.232072,0.907610,0.989914,1.142999",,,0.614305,2.815901,11.491503,-0.089712
540,17115,55.0,49.07,,15.100380070069257,10.350106954574585,34,,"1.232072,0.907610,0.989914,1.142999",,,0.614305,2.815901,11.491503,-0.089712
541,17293,178.0,50.42,,15.100380070069257,10.350106954574585,34,,"1.232072,0.907610,0.989914,1.142999",,,0.614305,2.815901,11.491503,-0.089712
542,17329,36.0,50.06,,15.100380070069257,10.350106954574585,34,,"1.232072,0.907610,0.989914,1.142999",,,0.614305,2.815901,11.491503,-0.089712
543,17460,131.0,51.11,,15.100380070069257,10.350106954574585,34,,"1.232072,0.907610,0.989914,1.142999",,,0.614305,2.815901,11.491503,-0.089712
544,17570,110.0,51.85,,14.818476636069162,10.996437788009644,35,,"1.229476,0.897356,1.001885,1.152943",,,0.615988,2.931437,10.557461,-0.043134
545,17585,15.0,51.69,,14.818476636069162,10.996437788009644,35,,"1.229476,0.897356,1.001885,1.152943",,,0.615988,2.931437,10.557461,-0.043134
546,17655,70.0,51.3,,14.818476636069162,10.996437788009644,35,,"1.229476,0.897356,1.001885,1.152943",,,0.615988,2.931437,10.557461,-0.043134
547,17763,108.0,52.25,,14.818476636069162,10.996437788009644,35,,"1.229476,0.897356,1.001885,1.152943",,,0.615988,2.931437,10.557461,-0.043134
548,17858,95.0,53.08,,14.818476636069162,10.996437788009644,35,,"1.229476,0.897356,1.001885,1.152943",,,0.615988,2.931437,10.557461,-0.043134
549,17997,139.0,54.04,,14.818476636069162,10.996437788009644,35,,"1.229476,0.897356,1.001885,1.152943",105.2,45.42862533689524,0.615988,2.931437,10.557461,-0.043134
550,18053,56.0,54.36,,14.818476636069162,10.996437788009644,35,,"1.229476,0.897356,1.001885,1.152943",,,0.615988,2.931437,10.557461,-0.043134
551,18074,21.0,54.39,,14.818476636069162,10.996437788009644,35,,"1.229476,0.897356,1.001885,1.152943",,,0.615988,2.931437,10.557461,-0.043134
552,18219,145.0,55.4,,14.818476636069162,10.996437788009644,35,,"1.229476,0.897356,1.001885,1.152943",,,0.615988,2.931437,10.557461,-0.043134
553,18317,98.0,55.53,,14.818476636069162,10.996437788009644,35,,"1.229476,0.897356,1.001885,1.152943",,,0.615988,2.931437,10.557461,-0.043134
554,18340,23.0,55.44,,14.818476636069162,10.996437788009644,35,,"1.229476,0.897356,1.001885,1.152943",,,0.615988,2.931437,10.557461,-0.043134
555,18408,68.0,56.01,,14.818476636069162,10.996437788009644,35,,"1.229476,0.897356,1.001885,1.152943",,,0.615988,2.931437,10.557461,-0.043134
556,18455,47.0,56.28,,14.818476636069162,10.996437788009644,35,,"1.229476,0.897356,1.001885,1.152943",,,0.615988,2.931437,10.557461,-0.043134
557,18515,60.0,56.5,,14.818476636069162,10.996437788009644,35,,"1.229476,0.897356,1.001885,1.152943",,,0.615988,2.931437,10.557461,-0.043134
558,18555,40.0,56.39,,14.818476636069162,10.996437788009644,35,,"1.229476,0.897356,1.001885,1.152943",,,0.615988,2.931437,10.557461,-0.043134
559,18643,88.0,56.8,,14.818476636069162,10.996437788009644,35,,"1.229476,0.897356,1.001885,1.152943",,,0.615988,2.931437,10.557461,-0.043134
560,18676,33.0,56.62,,14.55186312728458,11.526866436004639,36,,"1.224120,0.886343,1.014366,1.163854",,,0.607749,3.050361,10.530780,-0.016979
561,18735,59.0,56.58,,14.55186312728458,11.526866436004639,36,,"1.224120,0.886343,1.014366,1.163854",,,0.607749,3.050361,10.530780,-0.016979
562,18811,76.0,56.39,,14.55186312728458,11.526866436004639,36,,"1.224120,0.886343,1.014366,1.163854",,,0.607749,3.050361,10.530780,-0.016979
563,18829,18.0,55.8,,14.55186312728458,11.526866436004639,36,,"1.224120,0.886343,1.014366,1.163854",,,0.607749,3.050361,10.530780,-0.016979
564,18928,99.0,56.15,,14.55186312728458,11.526866436004639,36,,"1.224120,0.886343,1.014366,1.163854",,,0.607749,3.050361,10.530780,-0.016979
565,19012,84.0,55.75,,14.55186312728458,11.526866436004639,36,,"1.224120,0.886343,1.014366,1.163854",,,0.607749,3.050361,10.530780,-0.016979
566,19082,70.0,56.19,,14.55186312728458,11.526866436004639,36,,"1.224120,0.886343,1.014366,1.163854",,,0.607749,3.050361,10.530780,-0.016979
567,19159,77.0,56.25,,14.55186312728458,11.526866436004639,36,,"1.224120,0.886343,1.014366,1.163854",,,0.607749,3.050361,10.530780,-0.016979
568,19266,107.0,57.05,,14.55186312728458,11.526866436004639,36,,"1.224120,0.886343,1.014366,1.163854",,,0.607749,3.050361,10.530780,-0.016979
569,19279,13.0,56.16,,14.55186312728458,11.526866436004639,36,,"1.224120,0.886343,1.014366,1.163854",,,0.607749,3.050361,10.530780,-0.016979
570,19366,87.0,56.6,,14.55186312728458,11.526866436004639,36,,"1.224120,0.886343,1.014366,1.163854",,,0.607749,3.050361,10.530780,-0.016979
571,19494,128.0,57.72,,14.55186312728458,11.526866436004639,36,,"1.224120,0.886343,1.014366,1.163854",,,0.607749,3.050361,10.530780,-0.016979
572,19548,54.0,57.97,,14.55186312728458,11.526866436004639,36,,"1.224120,0.886343,1.014366,1.163854",,,0.607749,3.050361,10.530780,-0.016979
573,19608,60.0,58.38,,14.55186312728458,11.526866436004639,36,,"1.224120,0.886343,1.014366,1.163854",,,0.607749,3.050361,10.530780,-0.016979
574,19652,44.0,58.39,,14.55186312728458,11.526866436004639,36,,"1.224120,0.886343,1.014366,1.163854",,,0.607749,3.050361,10.530780,-0.016979
575,19688,36.0,58.39,,14.55186312728458,11.526866436004639,36,,"1.224120,0.886343,1.014366,1.163854",,,0.607749,3.050361,10.530780,-0.016979
576,19721,33.0,58.36,,14.292221417298189,12.22222638130188,37,,"1.217475,0.875924,1.026778,1.175194",,,0.604513,3.166754,9.971789,-0.022603
577,19748,27.0,58.28,,14.292221417298189,12.22222638130188,37,,"1.217475,0.875924,1.026778,1.175194",,,0.604513,3.166754,9.971789,-0.022603
578,19843,95.0,58.96,,14.292221417298189,12.22222638130188,37,,"1.217475,0.875924,1.026778,1.175194",,,0.604513,3.166754,9.971789,-0.022603
579,19948,105.0,59.2,,14.292221417298189,12.22222638130188,37,,"1.217475,0.875924,1.026778,1.175194",,,0.604513,3.166754,9.971789,-0.022603
580,20024,76.0,59.36,,14.292221417298189,12.22222638130188,37,,"1.217475,0.875924,1.026778,1.175194",,,0.604513,3.166754,9.971789,-0.022603
581,20152,128.0,60.16,,14.292221417298189,12.22222638130188,37,,"1.217475,0.875924,1.026778,1.175194",,,0.604513,3.166754,9.971789,-0.022603
582,20200,48.0,60.01,,14.292221417298189,12.22222638130188,37,,"1.217475,0.875924,1.026778,1.175194",,,0.604513,3.166754,9.971789,-0.022603
583,20357,157.0,61.42,,14.292221417298189,12.22222638130188,37,,"1.217475,0.875924,1.026778,1.175194",,,0.604513,3.166754,9.971789,-0.022603
584,20384,27.0,61.57,,14.292221417298189,12.22222638130188,37,,"1.217475,0.875924,1.026778,1.175194",,,0.604513,3.166754,9.971789,-0.022603
585,20473,89.0,61.94,,14.292221417298189,12.22222638130188,37,,"1.217475,0.875924,1.026778,1.175194",,,0.604513,3.166754,9.971789,-0.022603
586,20569,96.0,62.44,,14.292221417298189,12.22222638130188,37,,"1.217475,0.875924,1.026778,1.175194",,,0.604513,3.166754,9.971789,-0.022603
587,20605,36.0,62.32,,14.292221417298189,12.22222638130188,37,,"1.217475,0.875924,1.026778,1.175194",,,0.604513,3.166754,9.971789,-0.022603
588,20688,83.0,62.95,,14.292221417298189,12.22222638130188,37,,"1.217475,0.875924,1.026778,1.175194",,,0.604513,3.166754,9.971789,-0.022603
589,20836,148.0,64.11,,14.292221417298189,12.22222638130188,37,,"1.217475,0.875924,1.026778,1.175194",,,0.604513,3.166754,9.971789,-0.022603
590,20898,62.0,64.01,,14.292221417298189,12.223225831985474,37,,"1.217475,0.875924,1.026778,1.175194",,,0.604513,3.166754,9.971789,-0.022603
591,20983,85.0,64.0,,14.292221417298189,12.223225831985474,37,,"1.217475,0.875924,1.026778,1.175194",,,0.604513,3.166754,9.971789,-0.022603
592,21061,78.0,64.4,,14.043801169646414,12.813179016113281,38,,"1.210104,0.866954,1.039425,1.187218",,,0.592553,3.281891,9.777017,0.005949
593,21157,96.0,64.89,,14.043801169646414,12.813179016113281,38,,"1.210104,0.866954,1.039425,1.187218",,,0.592553,3.281891,9.777017,0.005949
594,21227,70.0,65.4,,14.043801169646414,12.814185857772827,38,,"1.210104,0.866954,1.039425,1.187218",,,0.592553,3.281891,9.777017,0.005949
595,21261,34.0,64.21,,14.043801169646414,12.814185857772827,38,,"1.210104,0.866954,1.039425,1.187218",,,0.592553,3.281891,9.777017,0.005949
596,21380,119.0,65.04,,14.043801169646414,12.814185857772827,38,,"1.210104,0.866954,1.039425,1.187218",,,0.592553,3.281891,9.777017,0.005949
597,21463,83.0,65.25,,14.043801169646414,12.814185857772827,38,,"1.210104,0.866954,1.039425,1.187218",,,0.592553,3.281891,9.777017,0.005949
598,21548,85.0,65.47,,14.043801169646414,12.814185857772827,38,,"1.210104,0.866954,1.039425,1.187218",,,0.592553,3.281891,9.777017,0.005949
599,21581,33.0,65.3,,14.043801169646414,12.814185857772827,38,,"1.210104,0.866954,1.039425,1.187218",123.6,89.20224212428744,0.592553,3.281891,9.777017,0.005949
600,21631,50.0,65.53,,14.043801169646414,12.814185857772827,38,,"1.210104,0.866954,1.039425,1.187218",,,0.592553,3.281891,9.777017,0.005949
601,21711,80.0,65.48,,14.043801169646414,12.814185857772827,38,,"1.210104,0.866954,1.039425,1.187218",,,0.592553,3.281891,9.777017,0.005949
602,21764,53.0,65.65,,14.043801169646414,12.814185857772827,38,,"1.210104,0.866954,1.039425,1.187218",,,0.592553,3.281891,9.777017,0.005949
603,21799,35.0,65.76,,14.043801169646414,12.814185857772827,38,,"1.210104,0.866954,1.039425,1.187218",,,0.592553,3.281891,9.777017,0.005949
604,21924,125.0,66.81,,14.043801169646414,12.814185857772827,38,,"1.210104,0.866954,1.039425,1.187218",,,0.592553,3.281891,9.777017,0.005949
605,21994,70.0,66.3,,14.043801169646414,12.814185857772827,38,,"1.210104,0.866954,1.039425,1.187218",,,0.592553,3.281891,9.777017,0.005949
606,22056,62.0,66.67,,14.043801169646414,12.814185857772827,38,,"1.210104,0.866954,1.039425,1.187218",,,0.592553,3.281891,9.777017,0.005949
607,22104,48.0,66.95,,14.043801169646414,12.814185857772827,38,,"1.210104,0.866954,1.039425,1.187218",,,0.592553,3.281891,9.777017,0.005949
608,22161,57.0,66.79,,13.803334871927897,13.370935678482056,39,,"1.202457,0.859296,1.052203,1.199207",,,0.588314,3.393225,9.381786,0.082793
609,22221,60.0,67.28,,13.803334871927897,13.370935678482056,39,,"1.202457,0.859296,1.052203,1.199207",,,0.588314,3.393225,9.381786,0.082793
610,22321,100.0,67.92,,13.803334871927897,13.370935678482056,39,,"1.202457,0.859296,1.052203,1.199207",,,0.588314,3.393225,9.381786,0.082793
611,22458,137.0,69.07,,13.803334871927897,13.370935678482056,39,,"1.202457,0.859296,1.052203,1.199207",,,0.588314,3.393225,9.381786,0.082793
612,22494,36.0,69.06,,13.803334871927897,13.370935678482056,39,,"1.202457,0.859296,1.052203,1.199207",,,0.588314,3.393225,9.381786,0.082793
613,22538,44.0,68.87,,13.803334871927897,13.370935678482056,39,,"1.202457,0.859296,1.052203,1.199207",,,0.588314,3.393225,9.381786,0.082793
614,22607,69.0,69.14,,13.803334871927897,13.370935678482056,39,,"1.202457,0.859296,1.052203,1.199207",,,0.588314,3.393225,9.381786,0.082793
615,22682,75.0,69.3,,13.803334871927897,13.370935678482056,39,,"1.202457,0.859296,1.052203,1.199207",,,0.588314,3.393225,9.381786,0.082793
616,22732,50.0,69.16,,13.803334871927897,13.37243914604187,39,,"1.202457,0.859296,1.052203,1.199207",,,0.588314,3.393225,9.381786,0.082793
617,22781,49.0,69.49,,13.803334871927897,13.37243914604187,39,,"1.202457,0.859296,1.052203,1.199207",,,0.588314,3.393225,9.381786,0.082793
618,22844,63.0,68.94,,13.803334871927897,13.37243914604187,39,,"1.202457,0.859296,1.052203,1.199207",,,0.588314,3.393225,9.381786,0.082793
619,22917,73.0,68.6,,13.803334871927897,13.37243914604187,39,,"1.202457,0.859296,1.052203,1.199207",,,0.588314,3.393225,9.381786,0.082793
620,22993,76.0,68.76,,13.803334871927897,13.37243914604187,39,,"1.202457,0.859296,1.052203,1.199207",,,0.588314,3.393225,9.381786,0.082793
621,23019,26.0,68.75,,13.803334871927897,13.37243914604187,39,,"1.202457,0.859296,1.052203,1.199207",,,0.588314,3.393225,9.381786,0.082793
622,23091,72.0,68.87,,13.803334871927897,13.37243914604187,39,,"1.202457,0.859296,1.052203,1.199207",,,0.588314,3.393225,9.381786,0.082793
623,23196,105.0,69.35,,13.803334871927897,13.37243914604187,39,,"1.202457,0.859296,1.052203,1.199207",,,0.588314,3.393225,9.381786,0.082793
624,23339,143.0,70.36,,13.571227777004243,14.343764305114746,40,,"1.194620,0.852132,1.064571,1.211237",,,0.584777,3.499014,9.104939,0.061258
625,23544,205.0,71.96,,13.571227777004243,14.344217777252197,40,,"1.194620,0.852132,1.064571,1.211237",,,0.584777,3.499014,9.104939,0.061258
626,23685,141.0,72.89,,13.571227777004243,14.344217777252197,40,,"1.194620,0.852132,1.064571,1.211237",,,0.584777,3.499014,9.104939,0.061258
627,23733,48.0,73.03,,13.571227777004243,14.344217777252197,40,,"1.194620,0.852132,1.064571,1.211237",,,0.584777,3.499014,9.104939,0.061258
628,23850,117.0,73.47,,13.571227777004243,14.344217777252197,40,,"1.194620,0.852132,1.064571,1.211237",,,0.584777,3.499014,9.104939,0.061258
629,23899,49.0,73.45,,13.571227777004243,14.344217777252197,40,,"1.194620,0.852132,1.064571,1.211237",,,0.584777,3.499014,9.104939,0.061258
630,23985,86.0,73.62,,13.571227777004243,14.344217777252197,40,,"1.194620,0.852132,1.064571,1.211237",,,0.584777,3.499014,9.104939,0.061258
631,24077,92.0,74.25,,13.571227777004243,14.344217777252197,40,,"1.194620,0.852132,1.064571,1.211237",,,0.584777,3.499014,9.104939,0.061258
632,24151,74.0,74.63,,13.571227777004243,14.344217777252197,40,,"1.194620,0.852132,1.064571,1.211237",,,0.584777,3.499014,9.104939,0.061258
633,24252,101.0,75.06,,13.571227777004243,14.344217777252197,40,,"1.194620,0.852132,1.064571,1.211237",,,0.584777,3.499014,9.104939,0.061258
634,24415,163.0,76.3,,13.571227777004243,14.344217777252197,40,,"1.194620,0.852132,1.064571,1.211237",,,0.584777,3.499014,9.104939,0.061258
635,24522,107.0,76.89,,13.571227777004243,14.344217777252197,40,,"1.194620,0.852132,1.064571,1.211237",,,0.584777,3.499014,9.104939,0.061258
636,24587,65.0,76.45,,13.571227777004243,14.344217777252197,40,,"1.194620,0.852132,1.064571,1.211237",,,0.584777,3.499014,9.104939,0.061258
637,24659,72.0,76.98,,13.571227777004243,14.344217777252197,40,,"1.194620,0.852132,1.064571,1.211237",,,0.584777,3.499014,9.104939,0.061258
638,24890,231.0,78.84,,13.571227777004243,14.344217777252197,40,,"1.194620,0.852132,1.064571,1.211237",,,0.584777,3.499014,9.104939,0.061258
639,24935,45.0,78.75,,13.571227777004243,14.344217777252197,40,,"1.194620,0.852132,1.064571,1.211237",,,0.584777,3.499014,9.104939,0.061258
640,25102,167.0,79.87,,13.34341287612915,15.183932304382324,41,,"1.185413,0.845362,1.076682,1.223207",,,0.583469,3.599713,8.529202,0.194911
641,25206,104.0,79.13,,13.34341287612915,15.183932304382324,41,,"1.185413,0.845362,1.076682,1.223207",,,0.583469,3.599713,8.529202,0.194911
642,25355,149.0,80.26,,13.34341287612915,15.183932304382324,41,,"1.185413,0.845362,1.076682,1.223207",,,0.583469,3.599713,8.529202,0.194911
643,25442,87.0,79.82,,13.34341287612915,15.184931516647339,41,,"1.185413,0.845362,1.076682,1.223207",,,0.583469,3.599713,8.529202,0.194911
644,25508,66.0,79.38,,13.34341287612915,15.184931516647339,41,,"1.185413,0.845362,1.076682,1.223207",,,0.583469,3.599713,8.529202,0.194911
645,25586,78.0,80.01,,13.34341287612915,15.184931516647339,41,,"1.185413,0.845362,1.076682,1.223207",,,0.583469,3.599713,8.529202,0.194911
646,25697,111.0,80.42,,13.34341287612915,15.184931516647339,41,,"1.185413,0.845362,1.076682,1.223207",,,0.583469,3.599713,8.529202,0.194911
647,25757,60.0,79.94,,13.34341287612915,15.184931516647339,41,,"1.185413,0.845362,1.076682,1.223207",,,0.583469,3.599713,8.529202,0.194911
648,25891,134.0,80.33,,13.34341287612915,15.184931516647339,41,,"1.185413,0.845362,1.076682,1.223207",,,0.583469,3.599713,8.529202,0.194911
649,25988,97.0,79.91,,13.34341287612915,15.184931516647339,41,,"1.185413,0.845362,1.076682,1.223207",142.2,79.46672259505861,0.583469,3.599713,8.529202,0.194911
650,26129,141.0,80.76,,13.34341287612915,15.184931516647339,41,,"1.185413,0.845362,1.076682,1.223207",,,0.583469,3.599713,8.529202,0.194911
651,26313,184.0,82.39,,13.34341287612915,15.184931516647339,41,,"1.185413,0.845362,1.076682,1.223207",,,0.583469,3.599713,8.529202,0.194911
652,26392,79.0,81.73,,13.34341287612915,15.184931516647339,41,,"1.185413,0.845362,1.076682,1.223207",,,0.583469,3.599713,8.529202,0.194911
653,26464,72.0,81.47,,13.34341287612915,15.184931516647339,41,,"1.185413,0.845362,1.076682,1.223207",,,0.583469,3.599713,8.529202,0.194911
654,26530,66.0,81.9,,13.34341287612915,15.184931516647339,41,,"1.185413,0.845362,1.076682,1.223207",,,0.583469,3.599713,8.529202,0.194911
655,26590,60.0,81.82,,13.34341287612915,15.184931516647339,41,,"1.185413,0.845362,1.076682,1.223207",,,0.583469,3.599713,8.529202,0.194911
656,26677,87.0,82.22,,13.126159452256703,16.02605438232422,42,,"1.175555,0.838659,1.088439,1.234568",,,0.577366,3.694060,8.489964,0.221486
657,26846,169.0,83.31,,13.126159452256703,16.02605438232422,42,,"1.175555,0.838659,1.088439,1.234568",,,0.577366,3.694060,8.489964,0.221486
658,26966,120.0,84.11,,13.126159452256703,16.02605438232422,42,,"1.175555,0.838659,1.088439,1.234568",,,0.577366,3.694060,8.489964,0.221486
659,27038,72.0,83.95,,13.126159452256703,16.02605438232422,42,,"1.175555,0.838659,1.088439,1.234568",,,0.577366,3.694060,8.489964,0.221486
660,27150,112.0,84.74,,13.126159452256703,16.02605438232422,42,,"1.175555,0.838659,1.088439,1.234568",,,0.577366,3.694060,8.489964,0.221486
661,27235,85.0,85.0,,13.126159452256703,16.02605438232422,42,,"1.175555,0.838659,1.088439,1.234568",,,0.577366,3.694060,8.489964,0.221486
662,27347,112.0,85.36,,13.126159452256703,16.02605438232422,42,,"1.175555,0.838659,1.088439,1.234568",,,0.577366,3.694060,8.489964,0.221486
663,27452,105.0,86.23,,13.126159452256703,16.02605438232422,42,,"1.175555,0.838659,1.088439,1.234568",,,0.577366,3.694060,8.489964,0.221486
664,27567,115.0,86.39,,13.126159452256703,16.02605438232422,42,,"1.175555,0.838659,1.088439,1.234568",,,0.577366,3.694060,8.489964,0.221486
665,27665,98.0,86.53,,13.126159452256703,16.02605438232422,42,,"1.175555,0.838659,1.088439,1.234568",,,0.577366,3.694060,8.489964,0.221486
666,27851,186.0,87.69,,13.126159452256703,16.02605438232422,42,,"1.175555,0.838659,1.088439,1.234568",,,0.577366,3.694060,8.489964,0.221486
667,28045,194.0,88.86,,13.126159452256703,16.02605438232422,42,,"1.175555,0.838659,1.088439,1.234568",,,0.577366,3.694060,8.489964,0.221486
668,28145,100.0,88.79,,13.126159452256703,16.02605438232422,42,,"1.175555,0.838659,1.088439,1.234568",,,0.577366,3.694060,8.489964,0.221486
669,28265,120.0,89.86,,13.126159452256703,16.02605438232422,42,,"1.175555,0.838659,1.088439,1.234568",,,0.577366,3.694060,8.489964,0.221486
670,28380,115.0,90.14,,13.126159452256703,16.02605438232422,42,,"1.175555,0.838659,1.088439,1.234568",,,0.577366,3.694060,8.489964,0.221486
671,28463,83.0,89.69,,13.126159452256703,16.02605438232422,42,,"1.175555,0.838659,1.088439,1.234568",,,0.577366,3.694060,8.489964,0.221486
672,28635,172.0,90.87,,12.917941747709762,17.005439519882202,43,,"1.165774,0.832178,1.099702,1.245433",,,0.575134,3.781486,8.386891,0.238141
673,28770,135.0,91.62,,12.917941747709762,17.005439519882202,43,,"1.165774,0.832178,1.099702,1.245433",,,0.575134,3.781486,8.386891,0.238141
