episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta,value_loss,explained_variance
477,24839,232.0,98.34,,12.678640977541606,14.418160200119019,30,,"0.801253,0.785434,1.310848,1.130469",,,0.585522,3.500282,7.242647,0.464553
478,24977,138.0,99.32,,12.678640977541606,14.419160842895508,30,,"0.801253,0.785434,1.310848,1.130469",,,0.585522,3.500282,7.242647,0.464553
479,25006,29.0,99.41,,12.678640977541606,14.419160842895508,30,,"0.801253,0.785434,1.310848,1.130469",,,0.585522,3.500282,7.242647,0.464553
480,25159,153.0,99.46,,12.400551972850677,15.576354026794434,31,,"0.794019,0.777127,1.320999,1.140579",,,0.600544,3.602768,8.159778,0.209578
481,25297,138.0,100.61,,12.400551972850677,15.576354026794434,31,,"0.794019,0.777127,1.320999,1.140579",,,0.600544,3.602768,8.159778,0.209578
482,25549,252.0,102.31,,12.400551972850677,15.576354026794434,31,,"0.794019,0.777127,1.320999,1.140579",,,0.600544,3.602768,8.159778,0.209578
483,25649,100.0,103.04,,12.400551972850677,15.576354026794434,31,,"0.794019,0.777127,1.320999,1.140579",,,0.600544,3.602768,8.159778,0.209578
484,25761,112.0,102.19,,12.400551972850677,15.576354026794434,31,,"0.794019,0.777127,1.320999,1.140579",,,0.600544,3.602768,8.159778,0.209578
485,25933,172.0,103.59,,12.400551972850677,15.576354026794434,31,,"0.794019,0.777127,1.320999,1.140579",,,0.600544,3.602768,8.159778,0.209578
486,26075,142.0,103.71,,12.400551972850677,15.576354026794434,31,,"0.794019,0.777127,1.320999,1.140579",,,0.600544,3.602768,8.159778,0.209578
487,26213,138.0,104.79,,12.400551972850677,15.576354026794434,31,,"0.794019,0.777127,1.320999,1.140579",,,0.600544,3.602768,8.159778,0.209578
488,26414,201.0,105.81,,12.400551972850677,15.576354026794434,31,,"0.794019,0.777127,1.320999,1.140579",,,0.600544,3.602768,8.159778,0.209578
489,26622,208.0,107.15,,12.400551972850677,15.576354026794434,31,,"0.794019,0.777127,1.320999,1.140579",,,0.600544,3.602768,8.159778,0.209578
490,26839,217.0,109.04,,12.400551972850677,15.576354026794434,31,,"0.794019,0.777127,1.320999,1.140579",,,0.600544,3.602768,8.159778,0.209578
491,26992,153.0,108.8,,12.400551972850677,15.576354026794434,31,,"0.794019,0.777127,1.320999,1.140579",,,0.600544,3.602768,8.159778,0.209578
492,27020,28.0,108.54,,12.400551972850677,15.576354026794434,31,,"0.794019,0.777127,1.320999,1.140579",,,0.600544,3.602768,8.159778,0.209578
493,27176,156.0,109.5,,12.400551972850677,15.576354026794434,31,,"0.794019,0.777127,1.320999,1.140579",,,0.600544,3.602768,8.159778,0.209578
494,27297,121.0,109.9,,12.400551972850677,15.577980756759644,31,,"0.794019,0.777127,1.320999,1.140579",,,0.600544,3.602768,8.159778,0.209578
495,27548,251.0,112.22,,12.400551972850677,15.577980756759644,31,,"0.794019,0.777127,1.320999,1.140579",,,0.600544,3.602768,8.159778,0.209578
496,27692,144.0,112.57,,12.133099369704723,16.709540128707886,32,,"0.786969,0.768997,1.330468,1.149977",,,0.584891,3.698827,7.758451,0.295994
497,27984,292.0,113.98,,12.133099369704723,16.709540128707886,32,,"0.786969,0.768997,1.330468,1.149977",,,0.584891,3.698827,7.758451,0.295994
498,28172,188.0,115.26,,12.133099369704723,16.709540128707886,32,,"0.786969,0.768997,1.330468,1.149977",,,0.584891,3.698827,7.758451,0.295994
499,28285,113.0,116.07,,12.133099369704723,16.709540128707886,32,,"0.786969,0.768997,1.330468,1.149977",486.2,27.6,0.584891,3.698827,7.758451,0.295994
500,28460,175.0,116.33,,12.133099369704723,16.709540128707886,32,,"0.786969,0.768997,1.330468,1.149977",,,0.584891,3.698827,7.758451,0.295994
501,28624,164.0,117.34,,12.133099369704723,16.709540128707886,32,,"0.786969,0.768997,1.330468,1.149977",,,0.584891,3.698827,7.758451,0.295994
502,28894,270.0,119.15,,12.133099369704723,16.709540128707886,32,,"0.786969,0.768997,1.330468,1.149977",,,0.584891,3.698827,7.758451,0.295994
503,28989,95.0,118.81,,12.133099369704723,16.709540128707886,32,,"0.786969,0.768997,1.330468,1.149977",,,0.584891,3.698827,7.758451,0.295994
504,29107,118.0,119.4,,12.133099369704723,16.709540128707886,32,,"0.786969,0.768997,1.330468,1.149977",,,0.584891,3.698827,7.758451,0.295994
505,29296,189.0,120.56,,12.133099369704723,16.709540128707886,32,,"0.786969,0.768997,1.330468,1.149977",,,0.584891,3.698827,7.758451,0.295994
506,29447,151.0,121.06,,12.133099369704723,16.709540128707886,32,,"0.786969,0.768997,1.330468,1.149977",,,0.584891,3.698827,7.758451,0.295994
507,29555,108.0,121.51,,12.133099369704723,16.709540128707886,32,,"0.786969,0.768997,1.330468,1.149977",,,0.584891,3.698827,7.758451,0.295994
508,29716,161.0,122.11,,12.133099369704723,16.709540128707886,32,,"0.786969,0.768997,1.330468,1.149977",,,0.584891,3.698827,7.758451,0.295994
509,29861,145.0,122.44,,12.133099369704723,16.709540128707886,32,,"0.786969,0.768997,1.330468,1.149977",,,0.584891,3.698827,7.758451,0.295994
510,30026,165.0,122.63,,12.133099369704723,16.709540128707886,32,,"0.786969,0.768997,1.330468,1.149977",,,0.584891,3.698827,7.758451,0.295994
511,30126,100.0,123.16,,12.133099369704723,16.709540128707886,32,,"0.786969,0.768997,1.330468,1.149977",,,0.584891,3.698827,7.758451,0.295994
512,30307,181.0,124.26,,11.882913040392326,17.909640073776245,33,,"0.779626,0.761599,1.339154,1.158781",,,0.577825,3.787625,7.814687,0.259112
513,30420,113.0,125.22,,11.882913040392326,17.909640073776245,33,,"0.779626,0.761599,1.339154,1.158781",,,0.577825,3.787625,7.814687,0.259112
514,30724,304.0,127.48,,11.882913040392326,17.909640073776245,33,,"0.779626,0.761599,1.339154,1.158781",,,0.577825,3.787625,7.814687,0.259112
515,30914,190.0,128.36,,11.882913040392326,17.909640073776245,33,,"0.779626,0.761599,1.339154,1.158781",,,0.577825,3.787625,7.814687,0.259112
516,31087,173.0,129.96,,11.882913040392326,17.909640073776245,33,,"0.779626,0.761599,1.339154,1.158781",,,0.577825,3.787625,7.814687,0.259112
517,31202,115.0,130.22,,11.882913040392326,17.909640073776245,33,,"0.779626,0.761599,1.339154,1.158781",,,0.577825,3.787625,7.814687,0.259112
518,31302,100.0,129.19,,11.882913040392326,17.909640073776245,33,,"0.779626,0.761599,1.339154,1.158781",,,0.577825,3.787625,7.814687,0.259112
519,31419,117.0,129.42,,11.882913040392326,17.909640073776245,33,,"0.779626,0.761599,1.339154,1.158781",,,0.577825,3.787625,7.814687,0.259112
520,31633,214.0,130.25,,11.882913040392326,17.910640001296997,33,,"0.779626,0.761599,1.339154,1.158781",,,0.577825,3.787625,7.814687,0.259112
521,31804,171.0,131.66,,11.882913040392326,17.910640001296997,33,,"0.779626,0.761599,1.339154,1.158781",,,0.577825,3.787625,7.814687,0.259112
522,32000,196.0,132.95,,11.882913040392326,17.910640001296997,33,,"0.779626,0.761599,1.339154,1.158781",,,0.577825,3.787625,7.814687,0.259112
523,32144,144.0,132.99,,11.882913040392326,17.910640001296997,33,,"0.779626,0.761599,1.339154,1.158781",,,0.577825,3.787625,7.814687,0.259112
524,32330,186.0,133.44,,11.882913040392326,17.910640001296997,33,,"0.779626,0.761599,1.339154,1.158781",,,0.577825,3.787625,7.814687,0.259112
525,32480,150.0,133.4,,11.882913040392326,17.910640001296997,33,,"0.779626,0.761599,1.339154,1.158781",,,0.577825,3.787625,7.814687,0.259112
526,32675,195.0,134.78,,11.882913040392326,17.910640001296997,33,,"0.779626,0.761599,1.339154,1.158781",,,0.577825,3.787625,7.814687,0.259112
527,32794,119.0,135.81,,11.882913040392326,17.910640001296997,33,,"0.779626,0.761599,1.339154,1.158781",,,0.577825,3.787625,7.814687,0.259112
528,33059,265.0,136.55,,11.651451629750868,19.588090181350708,34,,"0.772367,0.754760,1.347342,1.166917",,,0.574228,3.869579,8.084224,0.196598
529,33193,134.0,137.41,,11.651451629750868,19.588090181350708,34,,"0.772367,0.754760,1.347342,1.166917",,,0.574228,3.869579,8.084224,0.196598
530,33398,205.0,138.5,,11.651451629750868,19.588090181350708,34,,"0.772367,0.754760,1.347342,1.166917",,,0.574228,3.869579,8.084224,0.196598
531,33694,296.0,140.21,,11.651451629750868,19.588090181350708,34,,"0.772367,0.754760,1.347342,1.166917",,,0.574228,3.869579,8.084224,0.196598
532,33801,107.0,140.24,,11.651451629750868,19.588090181350708,34,,"0.772367,0.754760,1.347342,1.166917",,,0.574228,3.869579,8.084224,0.196598
533,33943,142.0,141.49,,11.651451629750868,19.588090181350708,34,,"0.772367,0.754760,1.347342,1.166917",,,0.574228,3.869579,8.084224,0.196598
534,34234,291.0,143.42,,11.651451629750868,19.588090181350708,34,,"0.772367,0.754760,1.347342,1.166917",,,0.574228,3.869579,8.084224,0.196598
535,34417,183.0,143.79,,11.651451629750868,19.588090181350708,34,,"0.772367,0.754760,1.347342,1.166917",,,0.574228,3.869579,8.084224,0.196598
536,34542,125.0,144.54,,11.651451629750868,19.588090181350708,34,,"0.772367,0.754760,1.347342,1.166917",,,0.574228,3.869579,8.084224,0.196598
537,34638,96.0,144.55,,11.651451629750868,19.588090181350708,34,,"0.772367,0.754760,1.347342,1.166917",,,0.574228,3.869579,8.084224,0.196598
538,34781,143.0,144.92,,11.651451629750868,19.589092254638672,34,,"0.772367,0.754760,1.347342,1.166917",,,0.574228,3.869579,8.084224,0.196598
539,35237,456.0,148.98,,11.651451629750868,19.589092254638672,34,,"0.772367,0.754760,1.347342,1.166917",,,0.574228,3.869579,8.084224,0.196598
540,35282,45.0,148.91,,11.651451629750868,19.589092254638672,34,,"0.772367,0.754760,1.347342,1.166917",,,0.574228,3.869579,8.084224,0.196598
541,35410,128.0,148.53,,11.651451629750868,19.589092254638672,34,,"0.772367,0.754760,1.347342,1.166917",,,0.574228,3.869579,8.084224,0.196598
542,35748,338.0,150.37,,11.651451629750868,19.589092254638672,34,,"0.772367,0.754760,1.347342,1.166917",,,0.574228,3.869579,8.084224,0.196598
543,35979,231.0,152.21,,11.651451629750868,19.589092254638672,34,,"0.772367,0.754760,1.347342,1.166917",,,0.574228,3.869579,8.084224,0.196598
544,36129,150.0,153.12,,11.423985760552542,20.854210376739502,35,,"0.765370,0.748154,1.355168,1.174605",,,0.559735,3.945600,7.445586,0.307075
545,36415,286.0,154.65,,11.423985760552542,20.854210376739502,35,,"0.765370,0.748154,1.355168,1.174605",,,0.559735,3.945600,7.445586,0.307075
546,36674,259.0,155.44,,11.423985760552542,20.854210376739502,35,,"0.765370,0.748154,1.355168,1.174605",,,0.559735,3.945600,7.445586,0.307075
547,36990,316.0,157.08,,11.423985760552542,20.854210376739502,35,,"0.765370,0.748154,1.355168,1.174605",,,0.559735,3.945600,7.445586,0.307075
548,37162,172.0,158.42,,11.423985760552542,20.854210376739502,35,,"0.765370,0.748154,1.355168,1.174605",,,0.559735,3.945600,7.445586,0.307075
549,37451,289.0,160.63,,11.423985760552542,20.854210376739502,35,,"0.765370,0.748154,1.355168,1.174605",500.0,0.0,0.559735,3.945600,7.445586,0.307075
550,37672,221.0,161.85,,11.423985760552542,20.854210376739502,35,,"0.765370,0.748154,1.355168,1.174605",,,0.559735,3.945600,7.445586,0.307075
551,37807,135.0,162.12,,11.423985760552542,20.854210376739502,35,,"0.765370,0.748154,1.355168,1.174605",,,0.559735,3.945600,7.445586,0.307075
552,37995,188.0,163.69,,11.423985760552542,20.854210376739502,35,,"0.765370,0.748154,1.355168,1.174605",,,0.559735,3.945600,7.445586,0.307075
553,38163,168.0,164.43,,11.423985760552542,20.854210376739502,35,,"0.765370,0.748154,1.355168,1.174605",,,0.559735,3.945600,7.445586,0.307075
554,38367,204.0,165.54,,11.423985760552542,20.854210376739502,35,,"0.765370,0.748154,1.355168,1.174605",,,0.559735,3.945600,7.445586,0.307075
555,38563,196.0,166.48,,11.423985760552542,20.854210376739502,35,,"0.765370,0.748154,1.355168,1.174605",,,0.559735,3.945600,7.445586,0.307075
556,38792,229.0,168.12,,11.423985760552542,20.854210376739502,35,,"0.765370,0.748154,1.355168,1.174605",,,0.559735,3.945600,7.445586,0.307075
557,38965,173.0,169.4,,11.423985760552542,20.854210376739502,35,,"0.765370,0.748154,1.355168,1.174605",,,0.559735,3.945600,7.445586,0.307075
558,39158,193.0,170.31,,11.423985760552542,20.854210376739502,35,,"0.765370,0.748154,1.355168,1.174605",,,0.559735,3.945600,7.445586,0.307075
559,39366,208.0,171.15,,11.423985760552542,20.854210376739502,35,,"0.765370,0.748154,1.355168,1.174605",,,0.559735,3.945600,7.445586,0.307075
560,39546,180.0,171.63,,11.213321831491259,22.446086883544922,36,,"0.758852,0.741914,1.362662,1.181697",,,0.559372,4.015898,7.739629,0.227836
561,39684,138.0,171.9,,11.213321831491259,22.446086883544922,36,,"0.758852,0.741914,1.362662,1.181697",,,0.559372,4.015898,7.739629,0.227836
562,39762,78.0,172.15,,11.213321831491259,22.446086883544922,36,,"0.758852,0.741914,1.362662,1.181697",,,0.559372,4.015898,7.739629,0.227836
563,39957,195.0,172.38,,11.213321831491259,22.446086883544922,36,,"0.758852,0.741914,1.362662,1.181697",,,0.559372,4.015898,7.739629,0.227836
564,40214,257.0,173.95,,11.213321831491259,22.446086883544922,36,,"0.758852,0.741914,1.362662,1.181697",,,0.559372,4.015898,7.739629,0.227836
565,40401,187.0,175.43,,11.213321831491259,22.446086883544922,36,,"0.758852,0.741914,1.362662,1.181697",,,0.559372,4.015898,7.739629,0.227836
566,40548,147.0,174.62,,11.213321831491259,22.446086883544922,36,,"0.758852,0.741914,1.362662,1.181697",,,0.559372,4.015898,7.739629,0.227836
567,40702,154.0,175.81,,11.213321831491259,22.446086883544922,36,,"0.758852,0.741914,1.362662,1.181697",,,0.559372,4.015898,7.739629,0.227836
568,40974,272.0,176.55,,11.213321831491259,22.447612762451172,36,,"0.758852,0.741914,1.362662,1.181697",,,0.559372,4.015898,7.739629,0.227836
569,41111,137.0,176.54,,11.213321831491259,22.447612762451172,36,,"0.758852,0.741914,1.362662,1.181697",,,0.559372,4.015898,7.739629,0.227836
570,41301,190.0,177.12,,11.213321831491259,22.447612762451172,36,,"0.758852,0.741914,1.362662,1.181697",,,0.559372,4.015898,7.739629,0.227836
571,41616,315.0,178.61,,11.213321831491259,22.447612762451172,36,,"0.758852,0.741914,1.362662,1.181697",,,0.559372,4.015898,7.739629,0.227836
572,41922,306.0,180.17,,11.213321831491259,22.447612762451172,36,,"0.758852,0.741914,1.362662,1.181697",,,0.559372,4.015898,7.739629,0.227836
573,42111,189.0,180.45,,11.213321831491259,22.447612762451172,36,,"0.758852,0.741914,1.362662,1.181697",,,0.559372,4.015898,7.739629,0.227836
574,42548,437.0,183.82,,11.213321831491259,22.447612762451172,36,,"0.758852,0.741914,1.362662,1.181697",,,0.559372,4.015898,7.739629,0.227836
575,42823,275.0,183.87,,11.213321831491259,22.447612762451172,36,,"0.758852,0.741914,1.362662,1.181697",,,0.559372,4.015898,7.739629,0.227836
576,42951,128.0,183.44,,11.008166068309063,23.839041233062744,37,,"0.753082,0.735714,1.370147,1.188378",,,0.554094,4.081551,7.304585,0.312631
577,43114,163.0,182.75,,11.008166068309063,23.839041233062744,37,,"0.753082,0.735714,1.370147,1.188378",,,0.554094,4.081551,7.304585,0.312631
578,43299,185.0,183.22,,11.008166068309063,23.839041233062744,37,,"0.753082,0.735714,1.370147,1.188378",,,0.554094,4.081551,7.304585,0.312631
579,43440,141.0,184.34,,11.008166068309063,23.839041233062744,37,,"0.753082,0.735714,1.370147,1.188378",,,0.554094,4.081551,7.304585,0.312631
580,43682,242.0,185.23,,11.008166068309063,23.839041233062744,37,,"0.753082,0.735714,1.370147,1.188378",,,0.554094,4.081551,7.304585,0.312631
581,43988,306.0,186.91,,11.008166068309063,23.839041233062744,37,,"0.753082,0.735714,1.370147,1.188378",,,0.554094,4.081551,7.304585,0.312631
582,44148,160.0,185.99,,11.008166068309063,23.839041233062744,37,,"0.753082,0.735714,1.370147,1.188378",,,0.554094,4.081551,7.304585,0.312631
583,44441,293.0,187.92,,11.008166068309063,23.839041233062744,37,,"0.753082,0.735714,1.370147,1.188378",,,0.554094,4.081551,7.304585,0.312631
584,44732,291.0,189.71,,11.008166068309063,23.839041233062744,37,,"0.753082,0.735714,1.370147,1.188378",,,0.554094,4.081551,7.304585,0.312631
585,44913,181.0,189.8,,11.008166068309063,23.839041233062744,37,,"0.753082,0.735714,1.370147,1.188378",,,0.554094,4.081551,7.304585,0.312631
586,45081,168.0,190.06,,11.008166068309063,23.839041233062744,37,,"0.753082,0.735714,1.370147,1.188378",,,0.554094,4.081551,7.304585,0.312631
587,45213,132.0,190.0,,11.008166068309063,23.839041233062744,37,,"0.753082,0.735714,1.370147,1.188378",,,0.554094,4.081551,7.304585,0.312631
588,45365,152.0,189.51,,11.008166068309063,23.839041233062744,37,,"0.753082,0.735714,1.370147,1.188378",,,0.554094,4.081551,7.304585,0.312631
589,45615,250.0,189.93,,11.008166068309063,23.839041233062744,37,,"0.753082,0.735714,1.370147,1.188378",,,0.554094,4.081551,7.304585,0.312631
590,45843,228.0,190.04,,11.008166068309063,23.840073585510254,37,,"0.753082,0.735714,1.370147,1.188378",,,0.554094,4.081551,7.304585,0.312631
591,46070,227.0,190.78,,11.008166068309063,23.840073585510254,37,,"0.753082,0.735714,1.370147,1.188378",,,0.554094,4.081551,7.304585,0.312631
592,46178,108.0,191.58,,10.813048067845797,25.24457025527954,38,,"0.748022,0.729430,1.377683,1.194450",,,0.544244,4.141387,7.231689,0.385579
593,46466,288.0,192.9,,10.813048067845797,25.24457025527954,38,,"0.748022,0.729430,1.377683,1.194450",,,0.544244,4.141387,7.231689,0.385579
594,46574,108.0,192.77,,10.813048067845797,25.24457025527954,38,,"0.748022,0.729430,1.377683,1.194450",,,0.544244,4.141387,7.231689,0.385579
595,46920,346.0,193.72,,10.813048067845797,25.24457025527954,38,,"0.748022,0.729430,1.377683,1.194450",,,0.544244,4.141387,7.231689,0.385579
596,47070,150.0,193.78,,10.813048067845797,25.24457025527954,38,,"0.748022,0.729430,1.377683,1.194450",,,0.544244,4.141387,7.231689,0.385579
597,47207,137.0,192.23,,10.813048067845797,25.24457025527954,38,,"0.748022,0.729430,1.377683,1.194450",,,0.544244,4.141387,7.231689,0.385579
598,47373,166.0,192.01,,10.813048067845797,25.24457025527954,38,,"0.748022,0.729430,1.377683,1.194450",,,0.544244,4.141387,7.231689,0.385579
599,47444,71.0,191.59,,10.813048067845797,25.24457025527954,38,,"0.748022,0.729430,1.377683,1.194450",439.2,121.60000000000001,0.544244,4.141387,7.231689,0.385579
600,47676,232.0,192.16,,10.813048067845797,25.24567747116089,38,,"0.748022,0.729430,1.377683,1.194450",,,0.544244,4.141387,7.231689,0.385579
601,47851,175.0,192.27,,10.813048067845797,25.24567747116089,38,,"0.748022,0.729430,1.377683,1.194450",,,0.544244,4.141387,7.231689,0.385579
602,48040,189.0,191.46,,10.813048067845797,25.24567747116089,38,,"0.748022,0.729430,1.377683,1.194450",,,0.544244,4.141387,7.231689,0.385579
603,48213,173.0,192.24,,10.813048067845797,25.24567747116089,38,,"0.748022,0.729430,1.377683,1.194450",,,0.544244,4.141387,7.231689,0.385579
604,48480,267.0,193.73,,10.813048067845797,25.24567747116089,38,,"0.748022,0.729430,1.377683,1.194450",,,0.544244,4.141387,7.231689,0.385579
605,48659,179.0,193.63,,10.813048067845797,25.24567747116089,38,,"0.748022,0.729430,1.377683,1.194450",,,0.544244,4.141387,7.231689,0.385579
606,48872,213.0,194.25,,10.813048067845797,25.24567747116089,38,,"0.748022,0.729430,1.377683,1.194450",,,0.544244,4.141387,7.231689,0.385579
607,49027,155.0,194.72,,10.813048067845797,25.24567747116089,38,,"0.748022,0.729430,1.377683,1.194450",,,0.544244,4.141387,7.231689,0.385579
608,49242,215.0,195.26,,10.62435884353442,26.759057998657227,39,,"0.742891,0.723680,1.384892,1.200036",,,0.548379,4.196614,6.958684,0.432996
609,49339,97.0,194.78,,10.62435884353442,26.759057998657227,39,,"0.742891,0.723680,1.384892,1.200036",,,0.548379,4.196614,6.958684,0.432996
610,49692,353.0,196.66,,10.62435884353442,26.760058403015137,39,,"0.742891,0.723680,1.384892,1.200036",,,0.548379,4.196614,6.958684,0.432996
611,49806,114.0,196.8,,10.62435884353442,26.760058403015137,39,,"0.742891,0.723680,1.384892,1.200036",,,0.548379,4.196614,6.958684,0.432996
612,50011,205.0,197.04,,10.62435884353442,26.760058403015137,39,,"0.742891,0.723680,1.384892,1.200036",,,0.548379,4.196614,6.958684,0.432996
613,50267,256.0,198.47,,10.62435884353442,26.760058403015137,39,,"0.742891,0.723680,1.384892,1.200036",,,0.548379,4.196614,6.958684,0.432996
614,50512,245.0,197.88,,10.62435884353442,26.760058403015137,39,,"0.742891,0.723680,1.384892,1.200036",,,0.548379,4.196614,6.958684,0.432996
615,50650,138.0,197.36,,10.62435884353442,26.760058403015137,39,,"0.742891,0.723680,1.384892,1.200036",,,0.548379,4.196614,6.958684,0.432996
616,50779,129.0,196.92,,10.62435884353442,26.760058403015137,39,,"0.742891,0.723680,1.384892,1.200036",,,0.548379,4.196614,6.958684,0.432996
617,50930,151.0,197.28,,10.62435884353442,26.760058403015137,39,,"0.742891,0.723680,1.384892,1.200036",,,0.548379,4.196614,6.958684,0.432996
618,51146,216.0,198.44,,10.62435884353442,26.760058403015137,39,,"0.742891,0.723680,1.384892,1.200036",,,0.548379,4.196614,6.958684,0.432996
619,51320,174.0,199.01,,10.62435884353442,26.760058403015137,39,,"0.742891,0.723680,1.384892,1.200036",,,0.548379,4.196614,6.958684,0.432996
620,51432,112.0,197.99,,10.62435884353442,26.760058403015137,39,,"0.742891,0.723680,1.384892,1.200036",,,0.548379,4.196614,6.958684,0.432996
621,51680,248.0,198.76,,10.62435884353442,26.760058403015137,39,,"0.742891,0.723680,1.384892,1.200036",,,0.548379,4.196614,6.958684,0.432996
622,51798,118.0,197.98,,10.62435884353442,26.760058403015137,39,,"0.742891,0.723680,1.384892,1.200036",,,0.548379,4.196614,6.958684,0.432996
623,51993,195.0,198.49,,10.62435884353442,26.760058403015137,39,,"0.742891,0.723680,1.384892,1.200036",,,0.548379,4.196614,6.958684,0.432996
624,52295,302.0,199.65,,10.443429052829742,28.313197135925293,40,,"0.738512,0.717539,1.392389,1.205330",,,0.537735,4.248795,6.847332,0.406300
625,52494,199.0,200.14,,10.443429052829742,28.313197135925293,40,,"0.738512,0.717539,1.392389,1.205330",,,0.537735,4.248795,6.847332,0.406300
626,52635,141.0,199.6,,10.443429052829742,28.313197135925293,40,,"0.738512,0.717539,1.392389,1.205330",,,0.537735,4.248795,6.847332,0.406300
627,52780,145.0,199.86,,10.443429052829742,28.313197135925293,40,,"0.738512,0.717539,1.392389,1.205330",,,0.537735,4.248795,6.847332,0.406300
628,53000,220.0,199.41,,10.443429052829742,28.313197135925293,40,,"0.738512,0.717539,1.392389,1.205330",,,0.537735,4.248795,6.847332,0.406300
629,53357,357.0,201.64,,10.443429052829742,28.313197135925293,40,,"0.738512,0.717539,1.392389,1.205330",,,0.537735,4.248795,6.847332,0.406300
630,53539,182.0,201.41,,10.443429052829742,28.313197135925293,40,,"0.738512,0.717539,1.392389,1.205330",,,0.537735,4.248795,6.847332,0.406300
631,53714,175.0,200.2,,10.443429052829742,28.313197135925293,40,,"0.738512,0.717539,1.392389,1.205330",,,0.537735,4.248795,6.847332,0.406300
632,53953,239.0,201.52,,10.443429052829742,28.313197135925293,40,,"0.738512,0.717539,1.392389,1.205330",,,0.537735,4.248795,6.847332,0.406300
633,54090,137.0,201.47,,10.443429052829742,28.313197135925293,40,,"0.738512,0.717539,1.392389,1.205330",,,0.537735,4.248795,6.847332,0.406300
634,54287,197.0,200.53,,10.443429052829742,28.313197135925293,40,,"0.738512,0.717539,1.392389,1.205330",,,0.537735,4.248795,6.847332,0.406300
635,54540,253.0,201.23,,10.443429052829742,28.313197135925293,40,,"0.738512,0.717539,1.392389,1.205330",,,0.537735,4.248795,6.847332,0.406300
636,54754,214.0,202.12,,10.443429052829742,28.314215183258057,40,,"0.738512,0.717539,1.392389,1.205330",,,0.537735,4.248795,6.847332,0.406300
637,54988,234.0,203.5,,10.443429052829742,28.314215183258057,40,,"0.738512,0.717539,1.392389,1.205330",,,0.537735,4.248795,6.847332,0.406300
638,55204,216.0,204.23,,10.443429052829742,28.314215183258057,40,,"0.738512,0.717539,1.392389,1.205330",,,0.537735,4.248795,6.847332,0.406300
639,55408,204.0,201.71,,10.443429052829742,28.314215183258057,40,,"0.738512,0.717539,1.392389,1.205330",,,0.537735,4.248795,6.847332,0.406300
640,55520,112.0,202.38,,10.269038717921187,29.805828094482422,41,,"0.734020,0.711414,1.399767,1.210523",,,0.534518,4.298648,6.665448,0.452575
641,55649,129.0,202.39,,10.269038717921187,29.805828094482422,41,,"0.734020,0.711414,1.399767,1.210523",,,0.534518,4.298648,6.665448,0.452575
642,55721,72.0,199.73,,10.269038717921187,29.805828094482422,41,,"0.734020,0.711414,1.399767,1.210523",,,0.534518,4.298648,6.665448,0.452575
643,56015,294.0,200.36,,10.269038717921187,29.805828094482422,41,,"0.734020,0.711414,1.399767,1.210523",,,0.534518,4.298648,6.665448,0.452575
644,56364,349.0,202.35,,10.269038717921187,29.805828094482422,41,,"0.734020,0.711414,1.399767,1.210523",,,0.534518,4.298648,6.665448,0.452575
645,56630,266.0,202.15,,10.269038717921187,29.805828094482422,41,,"0.734020,0.711414,1.399767,1.210523",,,0.534518,4.298648,6.665448,0.452575
646,56948,318.0,202.74,,10.269038717921187,29.805828094482422,41,,"0.734020,0.711414,1.399767,1.210523",,,0.534518,4.298648,6.665448,0.452575
647,57210,262.0,202.2,,10.269038717921187,29.805828094482422,41,,"0.734020,0.711414,1.399767,1.210523",,,0.534518,4.298648,6.665448,0.452575
648,57349,139.0,201.87,,10.269038717921187,29.805828094482422,41,,"0.734020,0.711414,1.399767,1.210523",,,0.534518,4.298648,6.665448,0.452575
649,57528,179.0,200.77,,10.269038717921187,29.805828094482422,41,,"0.734020,0.711414,1.399767,1.210523",439.2,121.60000000000001,0.534518,4.298648,6.665448,0.452575
650,57682,154.0,200.1,,10.269038717921187,29.80683422088623,41,,"0.734020,0.711414,1.399767,1.210523",,,0.534518,4.298648,6.665448,0.452575
651,57845,163.0,200.38,,10.269038717921187,29.80683422088623,41,,"0.734020,0.711414,1.399767,1.210523",,,0.534518,4.298648,6.665448,0.452575
652,58097,252.0,201.02,,10.269038717921187,29.80683422088623,41,,"0.734020,0.711414,1.399767,1.210523",,,0.534518,4.298648,6.665448,0.452575
653,58250,153.0,200.87,,10.269038717921187,29.80683422088623,41,,"0.734020,0.711414,1.399767,1.210523",,,0.534518,4.298648,6.665448,0.452575
654,58449,199.0,200.82,,10.269038717921187,29.80683422088623,41,,"0.734020,0.711414,1.399767,1.210523",,,0.534518,4.298648,6.665448,0.452575
655,58609,160.0,200.46,,10.269038717921187,29.80683422088623,41,,"0.734020,0.711414,1.399767,1.210523",,,0.534518,4.298648,6.665448,0.452575
656,58865,256.0,200.73,,10.092769804454985,31.137693166732788,42,,"0.730340,0.705369,1.406698,1.215319",,,0.534143,4.344179,5.784038,0.590062
657,59043,178.0,200.78,,10.092769804454985,31.137693166732788,42,,"0.730340,0.705369,1.406698,1.215319",,,0.534143,4.344179,5.784038,0.590062
658,59206,163.0,200.48,,10.092769804454985,31.137693166732788,42,,"0.730340,0.705369,1.406698,1.215319",,,0.534143,4.344179,5.784038,0.590062
