episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta,value_loss,explained_variance
176,5124,16.0,33.62,,15.499003807703653,3.5630722045898438,12,,"0.938450,1.096274,0.913507,1.091372",,,0.656786,1.667354,30.489510,0.321068
177,5146,22.0,33.56,,15.499003807703653,3.5630722045898438,12,,"0.938450,1.096274,0.913507,1.091372",,,0.656786,1.667354,30.489510,0.321068
178,5166,20.0,33.23,,15.499003807703653,3.5630722045898438,12,,"0.938450,1.096274,0.913507,1.091372",,,0.656786,1.667354,30.489510,0.321068
179,5193,27.0,33.34,,15.499003807703653,3.5630722045898438,12,,"0.938450,1.096274,0.913507,1.091372",,,0.656786,1.667354,30.489510,0.321068
180,5207,14.0,33.29,,15.499003807703653,3.5630722045898438,12,,"0.938450,1.096274,0.913507,1.091372",,,0.656786,1.667354,30.489510,0.321068
181,5218,11.0,33.26,,15.499003807703653,3.5630722045898438,12,,"0.938450,1.096274,0.913507,1.091372",,,0.656786,1.667354,30.489510,0.321068
182,5245,27.0,33.39,,15.499003807703653,3.5630722045898438,12,,"0.938450,1.096274,0.913507,1.091372",,,0.656786,1.667354,30.489510,0.321068
183,5293,48.0,33.59,,15.499003807703653,3.5630722045898438,12,,"0.938450,1.096274,0.913507,1.091372",,,0.656786,1.667354,30.489510,0.321068
184,5323,30.0,33.08,,15.499003807703653,3.5630722045898438,12,,"0.938450,1.096274,0.913507,1.091372",,,0.656786,1.667354,30.489510,0.321068
185,5342,19.0,33.14,,15.499003807703653,3.5630722045898438,12,,"0.938450,1.096274,0.913507,1.091372",,,0.656786,1.667354,30.489510,0.321068
186,5376,34.0,33.15,,15.499003807703653,3.5630722045898438,12,,"0.938450,1.096274,0.913507,1.091372",,,0.656786,1.667354,30.489510,0.321068
187,5393,17.0,33.06,,15.499003807703653,3.5630722045898438,12,,"0.938450,1.096274,0.913507,1.091372",,,0.656786,1.667354,30.489510,0.321068
188,5432,39.0,33.19,,15.499003807703653,3.5630722045898438,12,,"0.938450,1.096274,0.913507,1.091372",,,0.656786,1.667354,30.489510,0.321068
189,5463,31.0,33.2,,15.499003807703653,3.5630722045898438,12,,"0.938450,1.096274,0.913507,1.091372",,,0.656786,1.667354,30.489510,0.321068
190,5488,25.0,33.18,,15.499003807703653,3.5630722045898438,12,,"0.938450,1.096274,0.913507,1.091372",,,0.656786,1.667354,30.489510,0.321068
191,5505,17.0,32.94,,15.499003807703653,3.5630722045898438,12,,"0.938450,1.096274,0.913507,1.091372",,,0.656786,1.667354,30.489510,0.321068
192,5530,25.0,33.07,,15.153370050283579,3.946077585220337,13,,"0.931920,1.104835,0.905246,1.099492",,,0.654748,1.750413,22.143930,0.353426
193,5556,26.0,33.16,,15.153370050283579,3.946077585220337,13,,"0.931920,1.104835,0.905246,1.099492",,,0.654748,1.750413,22.143930,0.353426
194,5616,60.0,33.62,,15.153370050283579,3.946077585220337,13,,"0.931920,1.104835,0.905246,1.099492",,,0.654748,1.750413,22.143930,0.353426
195,5658,42.0,33.9,,15.153370050283579,3.946077585220337,13,,"0.931920,1.104835,0.905246,1.099492",,,0.654748,1.750413,22.143930,0.353426
196,5686,28.0,33.63,,15.153370050283579,3.946077585220337,13,,"0.931920,1.104835,0.905246,1.099492",,,0.654748,1.750413,22.143930,0.353426
197,5760,74.0,34.09,,15.153370050283579,3.946077585220337,13,,"0.931920,1.104835,0.905246,1.099492",,,0.654748,1.750413,22.143930,0.353426
198,5780,20.0,34.06,,15.153370050283579,3.946077585220337,13,,"0.931920,1.104835,0.905246,1.099492",,,0.654748,1.750413,22.143930,0.353426
199,5796,16.0,33.62,,15.153370050283579,3.946077585220337,13,,"0.931920,1.104835,0.905246,1.099492",411.8,176.4,0.654748,1.750413,22.143930,0.353426
200,5830,34.0,33.81,,15.153370050283579,3.946077585220337,13,,"0.931920,1.104835,0.905246,1.099492",,,0.654748,1.750413,22.143930,0.353426
201,5883,53.0,34.14,,15.153370050283579,3.946077585220337,13,,"0.931920,1.104835,0.905246,1.099492",,,0.654748,1.750413,22.143930,0.353426
202,5932,49.0,34.44,,15.153370050283579,3.946077585220337,13,,"0.931920,1.104835,0.905246,1.099492",,,0.654748,1.750413,22.143930,0.353426
203,6016,84.0,35.05,,15.153370050283579,3.946077585220337,13,,"0.931920,1.104835,0.905246,1.099492",,,0.654748,1.750413,22.143930,0.353426
204,6037,21.0,35.01,,15.153370050283579,3.947077512741089,13,,"0.931920,1.104835,0.905246,1.099492",,,0.654748,1.750413,22.143930,0.353426
205,6071,34.0,35.18,,15.153370050283579,3.947077512741089,13,,"0.931920,1.104835,0.905246,1.099492",,,0.654748,1.750413,22.143930,0.353426
206,6098,27.0,35.14,,15.153370050283579,3.947077512741089,13,,"0.931920,1.104835,0.905246,1.099492",,,0.654748,1.750413,22.143930,0.353426
207,6152,54.0,35.35,,15.153370050283579,3.947077512741089,13,,"0.931920,1.104835,0.905246,1.099492",,,0.654748,1.750413,22.143930,0.353426
208,6185,33.0,35.2,,14.813913140978132,4.308734893798828,14,,"0.925586,1.113922,0.896352,1.107958",,,0.650860,1.836419,20.931978,0.338141
209,6238,53.0,35.26,,14.813913140978132,4.308734893798828,14,,"0.925586,1.113922,0.896352,1.107958",,,0.650860,1.836419,20.931978,0.338141
210,6297,59.0,35.67,,14.813913140978132,4.308734893798828,14,,"0.925586,1.113922,0.896352,1.107958",,,0.650860,1.836419,20.931978,0.338141
211,6378,81.0,36.02,,14.813913140978132,4.308734893798828,14,,"0.925586,1.113922,0.896352,1.107958",,,0.650860,1.836419,20.931978,0.338141
212,6400,22.0,35.86,,14.813913140978132,4.308734893798828,14,,"0.925586,1.113922,0.896352,1.107958",,,0.650860,1.836419,20.931978,0.338141
213,6419,19.0,35.91,,14.813913140978132,4.308734893798828,14,,"0.925586,1.113922,0.896352,1.107958",,,0.650860,1.836419,20.931978,0.338141
214,6489,70.0,36.36,,14.813913140978132,4.308734893798828,14,,"0.925586,1.113922,0.896352,1.107958",,,0.650860,1.836419,20.931978,0.338141
215,6504,15.0,36.35,,14.813913140978132,4.308734893798828,14,,"0.925586,1.113922,0.896352,1.107958",,,0.650860,1.836419,20.931978,0.338141
216,6569,65.0,36.8,,14.813913140978132,4.309736490249634,14,,"0.925586,1.113922,0.896352,1.107958",,,0.650860,1.836419,20.931978,0.338141
217,6583,14.0,36.76,,14.813913140978132,4.309736490249634,14,,"0.925586,1.113922,0.896352,1.107958",,,0.650860,1.836419,20.931978,0.338141
218,6606,23.0,36.72,,14.813913140978132,4.309736490249634,14,,"0.925586,1.113922,0.896352,1.107958",,,0.650860,1.836419,20.931978,0.338141
219,6661,55.0,36.83,,14.813913140978132,4.309736490249634,14,,"0.925586,1.113922,0.896352,1.107958",,,0.650860,1.836419,20.931978,0.338141
220,6682,21.0,36.88,,14.813913140978132,4.309736490249634,14,,"0.925586,1.113922,0.896352,1.107958",,,0.650860,1.836419,20.931978,0.338141
221,6705,23.0,36.74,,14.813913140978132,4.309736490249634,14,,"0.925586,1.113922,0.896352,1.107958",,,0.650860,1.836419,20.931978,0.338141
222,6758,53.0,37.09,,14.813913140978132,4.309736490249634,14,,"0.925586,1.113922,0.896352,1.107958",,,0.650860,1.836419,20.931978,0.338141
223,6818,60.0,37.52,,14.813913140978132,4.309736490249634,14,,"0.925586,1.113922,0.896352,1.107958",,,0.650860,1.836419,20.931978,0.338141
224,6869,51.0,37.6,,14.471739832560221,4.754000663757324,15,,"0.919662,1.123009,0.887163,1.115955",,,0.647364,1.922112,19.449352,0.358415
225,6909,40.0,37.73,,14.471739832560221,4.755027770996094,15,,"0.919662,1.123009,0.887163,1.115955",,,0.647364,1.922112,19.449352,0.358415
226,6969,60.0,38.02,,14.471739832560221,4.755027770996094,15,,"0.919662,1.123009,0.887163,1.115955",,,0.647364,1.922112,19.449352,0.358415
227,7000,31.0,38.0,,14.471739832560221,4.755027770996094,15,,"0.919662,1.123009,0.887163,1.115955",,,0.647364,1.922112,19.449352,0.358415
228,7021,21.0,38.02,,14.471739832560221,4.755027770996094,15,,"0.919662,1.123009,0.887163,1.115955",,,0.647364,1.922112,19.449352,0.358415
229,7129,108.0,38.54,,14.471739832560221,4.755027770996094,15,,"0.919662,1.123009,0.887163,1.115955",,,0.647364,1.922112,19.449352,0.358415
230,7153,24.0,38.43,,14.471739832560221,4.755027770996094,15,,"0.919662,1.123009,0.887163,1.115955",,,0.647364,1.922112,19.449352,0.358415
231,7164,11.0,38.29,,14.471739832560221,4.755027770996094,15,,"0.919662,1.123009,0.887163,1.115955",,,0.647364,1.922112,19.449352,0.358415
232,7240,76.0,38.64,,14.471739832560221,4.755027770996094,15,,"0.919662,1.123009,0.887163,1.115955",,,0.647364,1.922112,19.449352,0.358415
233,7273,33.0,38.54,,14.471739832560221,4.755027770996094,15,,"0.919662,1.123009,0.887163,1.115955",,,0.647364,1.922112,19.449352,0.358415
234,7318,45.0,38.73,,14.471739832560221,4.755027770996094,15,,"0.919662,1.123009,0.887163,1.115955",,,0.647364,1.922112,19.449352,0.358415
235,7339,21.0,38.7,,14.471739832560221,4.755027770996094,15,,"0.919662,1.123009,0.887163,1.115955",,,0.647364,1.922112,19.449352,0.358415
236,7388,49.0,39.01,,14.471739832560221,4.755027770996094,15,,"0.919662,1.123009,0.887163,1.115955",,,0.647364,1.922112,19.449352,0.358415
237,7461,73.0,39.51,,14.471739832560221,4.755027770996094,15,,"0.919662,1.123009,0.887163,1.115955",,,0.647364,1.922112,19.449352,0.358415
238,7491,30.0,39.54,,14.471739832560221,4.755027770996094,15,,"0.919662,1.123009,0.887163,1.115955",,,0.647364,1.922112,19.449352,0.358415
239,7548,57.0,39.94,,14.471739832560221,4.755027770996094,15,,"0.919662,1.123009,0.887163,1.115955",,,0.647364,1.922112,19.449352,0.358415
240,7582,34.0,40.09,,14.166379153728485,5.2724504470825195,16,,"0.914443,1.130963,0.878464,1.123842",,,0.639137,2.009379,19.287079,0.377262
241,7618,36.0,39.89,,14.166379153728485,5.273452520370483,16,,"0.914443,1.130963,0.878464,1.123842",,,0.639137,2.009379,19.287079,0.377262
242,7649,31.0,39.86,,14.166379153728485,5.273452520370483,16,,"0.914443,1.130963,0.878464,1.123842",,,0.639137,2.009379,19.287079,0.377262
243,7718,69.0,40.33,,14.166379153728485,5.273452520370483,16,,"0.914443,1.130963,0.878464,1.123842",,,0.639137,2.009379,19.287079,0.377262
244,7761,43.0,40.67,,14.166379153728485,5.273452520370483,16,,"0.914443,1.130963,0.878464,1.123842",,,0.639137,2.009379,19.287079,0.377262
245,7787,26.0,39.33,,14.166379153728485,5.273452520370483,16,,"0.914443,1.130963,0.878464,1.123842",,,0.639137,2.009379,19.287079,0.377262
246,7840,53.0,39.46,,14.166379153728485,5.273452520370483,16,,"0.914443,1.130963,0.878464,1.123842",,,0.639137,2.009379,19.287079,0.377262
247,7856,16.0,39.26,,14.166379153728485,5.273452520370483,16,,"0.914443,1.130963,0.878464,1.123842",,,0.639137,2.009379,19.287079,0.377262
248,7902,46.0,39.5,,14.166379153728485,5.273452520370483,16,,"0.914443,1.130963,0.878464,1.123842",,,0.639137,2.009379,19.287079,0.377262
249,7949,47.0,39.53,,14.166379153728485,5.273452520370483,16,,"0.914443,1.130963,0.878464,1.123842",412.6,174.8,0.639137,2.009379,19.287079,0.377262
250,7989,40.0,39.25,,14.166379153728485,5.273452520370483,16,,"0.914443,1.130963,0.878464,1.123842",,,0.639137,2.009379,19.287079,0.377262
251,8037,48.0,39.16,,14.166379153728485,5.273452520370483,16,,"0.914443,1.130963,0.878464,1.123842",,,0.639137,2.009379,19.287079,0.377262
252,8185,148.0,40.17,,14.166379153728485,5.273452520370483,16,,"0.914443,1.130963,0.878464,1.123842",,,0.639137,2.009379,19.287079,0.377262
253,8218,33.0,40.19,,14.166379153728485,5.273452520370483,16,,"0.914443,1.130963,0.878464,1.123842",,,0.639137,2.009379,19.287079,0.377262
254,8253,35.0,40.19,,14.166379153728485,5.273452520370483,16,,"0.914443,1.130963,0.878464,1.123842",,,0.639137,2.009379,19.287079,0.377262
255,8271,18.0,39.67,,14.166379153728485,5.273452520370483,16,,"0.914443,1.130963,0.878464,1.123842",,,0.639137,2.009379,19.287079,0.377262
256,8345,74.0,40.11,,13.880673801197725,5.751783847808838,17,,"0.908474,1.137524,0.869189,1.132465",,,0.637120,2.098304,18.751619,0.249188
257,8392,47.0,40.38,,13.880673801197725,5.751783847808838,17,,"0.908474,1.137524,0.869189,1.132465",,,0.637120,2.098304,18.751619,0.249188
258,8469,77.0,40.66,,13.880673801197725,5.751783847808838,17,,"0.908474,1.137524,0.869189,1.132465",,,0.637120,2.098304,18.751619,0.249188
259,8498,29.0,40.8,,13.880673801197725,5.751783847808838,17,,"0.908474,1.137524,0.869189,1.132465",,,0.637120,2.098304,18.751619,0.249188
260,8517,19.0,40.8,,13.880673801197725,5.751783847808838,17,,"0.908474,1.137524,0.869189,1.132465",,,0.637120,2.098304,18.751619,0.249188
261,8619,102.0,41.65,,13.880673801197725,5.751783847808838,17,,"0.908474,1.137524,0.869189,1.132465",,,0.637120,2.098304,18.751619,0.249188
262,8631,12.0,41.15,,13.880673801197725,5.751783847808838,17,,"0.908474,1.137524,0.869189,1.132465",,,0.637120,2.098304,18.751619,0.249188
263,8680,49.0,41.33,,13.880673801197725,5.751783847808838,17,,"0.908474,1.137524,0.869189,1.132465",,,0.637120,2.098304,18.751619,0.249188
264,8730,50.0,41.01,,13.880673801197725,5.751783847808838,17,,"0.908474,1.137524,0.869189,1.132465",,,0.637120,2.098304,18.751619,0.249188
265,8789,59.0,41.23,,13.880673801197725,5.751783847808838,17,,"0.908474,1.137524,0.869189,1.132465",,,0.637120,2.098304,18.751619,0.249188
266,8816,27.0,40.78,,13.880673801197725,5.751783847808838,17,,"0.908474,1.137524,0.869189,1.132465",,,0.637120,2.098304,18.751619,0.249188
267,8888,72.0,40.93,,13.880673801197725,5.751783847808838,17,,"0.908474,1.137524,0.869189,1.132465",,,0.637120,2.098304,18.751619,0.249188
268,8904,16.0,40.95,,13.880673801197725,5.751783847808838,17,,"0.908474,1.137524,0.869189,1.132465",,,0.637120,2.098304,18.751619,0.249188
269,8941,37.0,41.07,,13.880673801197725,5.751783847808838,17,,"0.908474,1.137524,0.869189,1.132465",,,0.637120,2.098304,18.751619,0.249188
270,9037,96.0,41.39,,13.880673801197725,5.751783847808838,17,,"0.908474,1.137524,0.869189,1.132465",,,0.637120,2.098304,18.751619,0.249188
271,9095,58.0,41.35,,13.880673801197725,5.751783847808838,17,,"0.908474,1.137524,0.869189,1.132465",,,0.637120,2.098304,18.751619,0.249188
272,9128,33.0,41.34,,13.607890870836046,6.218879461288452,18,,"0.902570,1.142773,0.859909,1.140699",,,0.638365,2.187122,18.044102,0.368937
273,9176,48.0,41.61,,13.607890870836046,6.219881296157837,18,,"0.902570,1.142773,0.859909,1.140699",,,0.638365,2.187122,18.044102,0.368937
274,9226,50.0,41.8,,13.607890870836046,6.219881296157837,18,,"0.902570,1.142773,0.859909,1.140699",,,0.638365,2.187122,18.044102,0.368937
275,9257,31.0,41.49,,13.607890870836046,6.219881296157837,18,,"0.902570,1.142773,0.859909,1.140699",,,0.638365,2.187122,18.044102,0.368937
276,9313,56.0,41.89,,13.607890870836046,6.219881296157837,18,,"0.902570,1.142773,0.859909,1.140699",,,0.638365,2.187122,18.044102,0.368937
277,9343,30.0,41.97,,13.607890870836046,6.219881296157837,18,,"0.902570,1.142773,0.859909,1.140699",,,0.638365,2.187122,18.044102,0.368937
278,9382,39.0,42.16,,13.607890870836046,6.219881296157837,18,,"0.902570,1.142773,0.859909,1.140699",,,0.638365,2.187122,18.044102,0.368937
279,9499,117.0,43.06,,13.607890870836046,6.219881296157837,18,,"0.902570,1.142773,0.859909,1.140699",,,0.638365,2.187122,18.044102,0.368937
280,9530,31.0,43.23,,13.607890870836046,6.219881296157837,18,,"0.902570,1.142773,0.859909,1.140699",,,0.638365,2.187122,18.044102,0.368937
281,9590,60.0,43.72,,13.607890870836046,6.219881296157837,18,,"0.902570,1.142773,0.859909,1.140699",,,0.638365,2.187122,18.044102,0.368937
282,9621,31.0,43.76,,13.607890870836046,6.219881296157837,18,,"0.902570,1.142773,0.859909,1.140699",,,0.638365,2.187122,18.044102,0.368937
283,9698,77.0,44.05,,13.607890870836046,6.219881296157837,18,,"0.902570,1.142773,0.859909,1.140699",,,0.638365,2.187122,18.044102,0.368937
284,9713,15.0,43.9,,13.607890870836046,6.219881296157837,18,,"0.902570,1.142773,0.859909,1.140699",,,0.638365,2.187122,18.044102,0.368937
285,9726,13.0,43.84,,13.607890870836046,6.219881296157837,18,,"0.902570,1.142773,0.859909,1.140699",,,0.638365,2.187122,18.044102,0.368937
286,9801,75.0,44.25,,13.607890870836046,6.219881296157837,18,,"0.902570,1.142773,0.859909,1.140699",,,0.638365,2.187122,18.044102,0.368937
287,9856,55.0,44.63,,13.607890870836046,6.219881296157837,18,,"0.902570,1.142773,0.859909,1.140699",,,0.638365,2.187122,18.044102,0.368937
288,9922,66.0,44.9,,13.311651505922017,6.778531312942505,19,,"0.897527,1.145117,0.850740,1.145959",,,0.623408,2.278122,16.095535,0.283444
289,9988,66.0,45.25,,13.311651505922017,6.778531312942505,19,,"0.897527,1.145117,0.850740,1.145959",,,0.623408,2.278122,16.095535,0.283444
290,10000,12.0,45.12,,13.311651505922017,6.778531312942505,19,,"0.897527,1.145117,0.850740,1.145959",,,0.623408,2.278122,16.095535,0.283444
291,10069,69.0,45.64,,13.311651505922017,6.778531312942505,19,,"0.897527,1.145117,0.850740,1.145959",,,0.623408,2.278122,16.095535,0.283444
292,10101,32.0,45.71,,13.311651505922017,6.778531312942505,19,,"0.897527,1.145117,0.850740,1.145959",,,0.623408,2.278122,16.095535,0.283444
293,10156,55.0,46.0,,13.311651505922017,6.778531312942505,19,,"0.897527,1.145117,0.850740,1.145959",,,0.623408,2.278122,16.095535,0.283444
294,10178,22.0,45.62,,13.311651505922017,6.778531312942505,19,,"0.897527,1.145117,0.850740,1.145959",,,0.623408,2.278122,16.095535,0.283444
295,10217,39.0,45.59,,13.311651505922017,6.778531312942505,19,,"0.897527,1.145117,0.850740,1.145959",,,0.623408,2.278122,16.095535,0.283444
296,10261,44.0,45.75,,13.311651505922017,6.778531312942505,19,,"0.897527,1.145117,0.850740,1.145959",,,0.623408,2.278122,16.095535,0.283444
297,10361,100.0,46.01,,13.311651505922017,6.778531312942505,19,,"0.897527,1.145117,0.850740,1.145959",,,0.623408,2.278122,16.095535,0.283444
298,10411,50.0,46.31,,13.311651505922017,6.778531312942505,19,,"0.897527,1.145117,0.850740,1.145959",,,0.623408,2.278122,16.095535,0.283444
299,10446,35.0,46.5,,13.311651505922017,6.778531312942505,19,,"0.897527,1.145117,0.850740,1.145959",414.4,171.20000000000002,0.623408,2.278122,16.095535,0.283444
300,10607,161.0,47.77,,13.311651505922017,6.778531312942505,19,,"0.897527,1.145117,0.850740,1.145959",,,0.623408,2.278122,16.095535,0.283444
301,10646,39.0,47.63,,13.311651505922017,6.778531312942505,19,,"0.897527,1.145117,0.850740,1.145959",,,0.623408,2.278122,16.095535,0.283444
302,10673,27.0,47.41,,13.311651505922017,6.778531312942505,19,,"0.897527,1.145117,0.850740,1.145959",,,0.623408,2.278122,16.095535,0.283444
303,10806,133.0,47.9,,13.311651505922017,6.778531312942505,19,,"0.897527,1.145117,0.850740,1.145959",,,0.623408,2.278122,16.095535,0.283444
304,10866,60.0,48.29,,13.032190752029418,7.377789258956909,20,,"0.893748,1.147780,0.841044,1.151331",,,0.622338,2.368862,15.572896,0.236606
305,10894,28.0,48.23,,13.032190752029418,7.377789258956909,20,,"0.893748,1.147780,0.841044,1.151331",,,0.622338,2.368862,15.572896,0.236606
306,10912,18.0,48.14,,13.032190752029418,7.377789258956909,20,,"0.893748,1.147780,0.841044,1.151331",,,0.622338,2.368862,15.572896,0.236606
307,11031,119.0,48.79,,13.032190752029418,7.377789258956909,20,,"0.893748,1.147780,0.841044,1.151331",,,0.622338,2.368862,15.572896,0.236606
308,11085,54.0,49.0,,13.032190752029418,7.377789258956909,20,,"0.893748,1.147780,0.841044,1.151331",,,0.622338,2.368862,15.572896,0.236606
309,11134,49.0,48.96,,13.032190752029418,7.377789258956909,20,,"0.893748,1.147780,0.841044,1.151331",,,0.622338,2.368862,15.572896,0.236606
310,11260,126.0,49.63,,13.032190752029418,7.377789258956909,20,,"0.893748,1.147780,0.841044,1.151331",,,0.622338,2.368862,15.572896,0.236606
311,11289,29.0,49.11,,13.032190752029418,7.377789258956909,20,,"0.893748,1.147780,0.841044,1.151331",,,0.622338,2.368862,15.572896,0.236606
312,11328,39.0,49.28,,13.032190752029418,7.377789258956909,20,,"0.893748,1.147780,0.841044,1.151331",,,0.622338,2.368862,15.572896,0.236606
313,11391,63.0,49.72,,13.032190752029418,7.377789258956909,20,,"0.893748,1.147780,0.841044,1.151331",,,0.622338,2.368862,15.572896,0.236606
314,11487,96.0,49.98,,13.032190752029418,7.377789258956909,20,,"0.893748,1.147780,0.841044,1.151331",,,0.622338,2.368862,15.572896,0.236606
315,11513,26.0,50.09,,13.032190752029418,7.377789258956909,20,,"0.893748,1.147780,0.841044,1.151331",,,0.622338,2.368862,15.572896,0.236606
316,11551,38.0,49.82,,13.032190752029418,7.377789258956909,20,,"0.893748,1.147780,0.841044,1.151331",,,0.622338,2.368862,15.572896,0.236606
317,11679,128.0,50.96,,13.032190752029418,7.377789258956909,20,,"0.893748,1.147780,0.841044,1.151331",,,0.622338,2.368862,15.572896,0.236606
318,11721,42.0,51.15,,13.032190752029418,7.377789258956909,20,,"0.893748,1.147780,0.841044,1.151331",,,0.622338,2.368862,15.572896,0.236606
319,11761,40.0,51.0,,13.032190752029418,7.377789258956909,20,,"0.893748,1.147780,0.841044,1.151331",,,0.622338,2.368862,15.572896,0.236606
320,11897,136.0,52.15,,12.789641607375373,8.009412288665771,21,,"0.887668,1.149166,0.833349,1.153904",,,0.609570,2.456927,15.975254,0.051168
321,12049,152.0,53.44,,12.789641607375373,8.009412288665771,21,,"0.887668,1.149166,0.833349,1.153904",,,0.609570,2.456927,15.975254,0.051168
322,12224,175.0,54.66,,12.789641607375373,8.009412288665771,21,,"0.887668,1.149166,0.833349,1.153904",,,0.609570,2.456927,15.975254,0.051168
323,12258,34.0,54.4,,12.789641607375373,8.009412288665771,21,,"0.887668,1.149166,0.833349,1.153904",,,0.609570,2.456927,15.975254,0.051168
324,12292,34.0,54.23,,12.789641607375373,8.009412288665771,21,,"0.887668,1.149166,0.833349,1.153904",,,0.609570,2.456927,15.975254,0.051168
325,12341,49.0,54.32,,12.789641607375373,8.009412288665771,21,,"0.887668,1.149166,0.833349,1.153904",,,0.609570,2.456927,15.975254,0.051168
326,12376,35.0,54.07,,12.789641607375373,8.009412288665771,21,,"0.887668,1.149166,0.833349,1.153904",,,0.609570,2.456927,15.975254,0.051168
327,12411,35.0,54.11,,12.789641607375373,8.009412288665771,21,,"0.887668,1.149166,0.833349,1.153904",,,0.609570,2.456927,15.975254,0.051168
328,12441,30.0,54.2,,12.789641607375373,8.009412288665771,21,,"0.887668,1.149166,0.833349,1.153904",,,0.609570,2.456927,15.975254,0.051168
329,12485,44.0,53.56,,12.789641607375373,8.009412288665771,21,,"0.887668,1.149166,0.833349,1.153904",,,0.609570,2.456927,15.975254,0.051168
330,12505,20.0,53.52,,12.789641607375373,8.009412288665771,21,,"0.887668,1.149166,0.833349,1.153904",,,0.609570,2.456927,15.975254,0.051168
331,12536,31.0,53.72,,12.789641607375373,8.009412288665771,21,,"0.887668,1.149166,0.833349,1.153904",,,0.609570,2.456927,15.975254,0.051168
332,12589,53.0,53.49,,12.789641607375373,8.009412288665771,21,,"0.887668,1.149166,0.833349,1.153904",,,0.609570,2.456927,15.975254,0.051168
333,12681,92.0,54.08,,12.789641607375373,8.009412288665771,21,,"0.887668,1.149166,0.833349,1.153904",,,0.609570,2.456927,15.975254,0.051168
334,12699,18.0,53.81,,12.789641607375373,8.009412288665771,21,,"0.887668,1.149166,0.833349,1.153904",,,0.609570,2.456927,15.975254,0.051168
335,12743,44.0,54.04,,12.789641607375373,8.009412288665771,21,,"0.887668,1.149166,0.833349,1.153904",,,0.609570,2.456927,15.975254,0.051168
336,12774,31.0,53.86,,12.52012352509932,8.999791622161865,22,,"0.883925,1.147112,0.826743,1.154472",,,0.612302,2.542230,13.837182,0.003766
337,12863,89.0,54.02,,12.52012352509932,8.999791622161865,22,,"0.883925,1.147112,0.826743,1.154472",,,0.612302,2.542230,13.837182,0.003766
338,12902,39.0,54.11,,12.52012352509932,8.999791622161865,22,,"0.883925,1.147112,0.826743,1.154472",,,0.612302,2.542230,13.837182,0.003766
339,12937,35.0,53.89,,12.52012352509932,8.999791622161865,22,,"0.883925,1.147112,0.826743,1.154472",,,0.612302,2.542230,13.837182,0.003766
340,12974,37.0,53.92,,12.52012352509932,8.999791622161865,22,,"0.883925,1.147112,0.826743,1.154472",,,0.612302,2.542230,13.837182,0.003766
341,13075,101.0,54.57,,12.52012352509932,8.999791622161865,22,,"0.883925,1.147112,0.826743,1.154472",,,0.612302,2.542230,13.837182,0.003766
342,13278,203.0,56.29,,12.52012352509932,8.999791622161865,22,,"0.883925,1.147112,0.826743,1.154472",,,0.612302,2.542230,13.837182,0.003766
343,13428,150.0,57.1,,12.52012352509932,8.999791622161865,22,,"0.883925,1.147112,0.826743,1.154472",,,0.612302,2.542230,13.837182,0.003766
344,13500,72.0,57.39,,12.52012352509932,8.999791622161865,22,,"0.883925,1.147112,0.826743,1.154472",,,0.612302,2.542230,13.837182,0.003766
345,13615,115.0,58.28,,12.52012352509932,8.999791622161865,22,,"0.883925,1.147112,0.826743,1.154472",,,0.612302,2.542230,13.837182,0.003766
346,13770,155.0,59.3,,12.52012352509932,8.999791622161865,22,,"0.883925,1.147112,0.826743,1.154472",,,0.612302,2.542230,13.837182,0.003766
347,13867,97.0,60.11,,12.52012352509932,8.999791622161865,22,,"0.883925,1.147112,0.826743,1.154472",,,0.612302,2.542230,13.837182,0.003766
348,13897,30.0,59.95,,12.52012352509932,8.999791622161865,22,,"0.883925,1.147112,0.826743,1.154472",,,0.612302,2.542230,13.837182,0.003766
349,14112,215.0,61.63,,12.52012352509932,8.999791622161865,22,,"0.883925,1.147112,0.826743,1.154472",422.4,155.2,0.612302,2.542230,13.837182,0.003766
350,14153,41.0,61.64,,12.52012352509932,8.999791622161865,22,,"0.883925,1.147112,0.826743,1.154472",,,0.612302,2.542230,13.837182,0.003766
351,14212,59.0,61.75,,12.52012352509932,8.999791622161865,22,,"0.883925,1.147112,0.826743,1.154472",,,0.612302,2.542230,13.837182,0.003766
352,14268,56.0,60.83,,12.260521494823953,9.978416919708252,23,,"0.878982,1.144763,0.819775,1.154573",,,0.611956,2.630382,13.257428,0.177493
353,14359,91.0,61.41,,12.260521494823953,9.978416919708252,23,,"0.878982,1.144763,0.819775,1.154573",,,0.611956,2.630382,13.257428,0.177493
354,14533,174.0,62.8,,12.260521494823953,9.978416919708252,23,,"0.878982,1.144763,0.819775,1.154573",,,0.611956,2.630382,13.257428,0.177493
355,14591,58.0,63.2,,12.260521494823953,9.978416919708252,23,,"0.878982,1.144763,0.819775,1.154573",,,0.611956,2.630382,13.257428,0.177493
356,14851,260.0,65.06,,12.260521494823953,9.978416919708252,23,,"0.878982,1.144763,0.819775,1.154573",,,0.611956,2.630382,13.257428,0.177493
357,14903,52.0,65.11,,12.260521494823953,9.978416919708252,23,,"0.878982,1.144763,0.819775,1.154573",,,0.611956,2.630382,13.257428,0.177493
